time,open,high,low,close,volume
2017-09-01 10:57:00,12.51,12.52,12.51,12.52,24300.0
2017-09-01 10:58:00,12.51,12.52,12.5,12.51,26700.0
2017-09-01 10:59:00,12.51,12.51,12.5,12.5,29200.0
2017-09-01 11:00:00,12.5,12.51,12.5,12.5,7900.0
2017-09-01 11:01:00,12.51,12.51,12.5,12.51,16900.0
2017-09-01 11:02:00,12.51,12.52,12.5,12.51,16200.0
2017-09-01 11:03:00,12.51,12.51,12.5,12.51,35200.0
2017-09-01 11:04:00,12.51,12.51,12.5,12.5,35100.0
2017-09-01 11:05:00,12.51,12.52,12.5,12.51,70900.0
2017-09-01 11:06:00,12.51,12.51,12.5,12.5,88200.0
2017-09-01 11:07:00,12.52,12.52,12.5,12.51,17400.0
2017-09-01 11:08:00,12.52,12.52,12.5,12.51,57600.0
2017-09-01 11:09:00,12.52,12.52,12.5,12.5,26000.0
2017-09-01 11:10:00,12.52,12.52,12.5,12.5,10900.0
2017-09-01 11:11:00,12.5,12.53,12.5,12.51,178400.0
2017-09-01 11:12:00,12.53,12.53,12.5,12.51,20900.0
2017-09-01 11:13:00,12.52,12.53,12.5,12.53,18900.0
2017-09-01 11:14:00,12.51,12.53,12.51,12.53,26800.0
2017-09-01 11:15:00,12.51,12.53,12.51,12.52,31100.0
2017-09-01 11:16:00,12.53,12.55,12.53,12.55,88700.0
2017-09-01 11:17:00,12.54,12.55,12.54,12.54,112000.0
2017-09-01 11:18:00,12.54,12.6,12.53,12.59,165800.0
2017-09-01 11:19:00,12.6,12.61,12.55,12.6,153300.0
2017-09-01 11:20:00,12.6,12.6,12.56,12.6,59000.0
2017-09-01 11:21:00,12.57,12.6,12.56,12.59,60900.0
2017-09-01 11:22:00,12.59,12.6,12.57,12.6,85300.0
2017-09-01 11:23:00,12.6,12.6,12.59,12.59,67400.0
2017-09-01 11:24:00,12.6,12.6,12.58,12.59,56200.0
2017-09-01 11:25:00,12.6,12.6,12.58,12.6,76300.0
2017-09-01 11:26:00,12.6,12.6,12.58,12.6,59300.0
2017-09-01 11:27:00,12.59,12.61,12.57,12.61,65900.0
2017-09-01 11:28:00,12.6,12.61,12.58,12.6,69200.0
2017-09-01 11:29:00,12.6,12.6,12.58,12.58,50700.0
2017-09-01 11:30:00,12.6,12.6,12.57,12.57,10900.0
2017-09-01 13:00:00,,,,,
2017-09-01 13:01:00,12.57,12.57,12.55,12.55,108700.0
2017-09-01 13:02:00,12.55,12.55,12.55,12.55,19300.0
2017-09-01 13:03:00,12.55,12.55,12.53,12.53,41300.0
2017-09-01 13:04:00,12.57,12.57,12.54,12.54,11100.0
2017-09-01 13:05:00,12.54,12.54,12.53,12.53,30700.0
2017-09-01 13:06:00,12.56,12.57,12.54,12.57,13000.0
2017-09-01 13:07:00,12.54,12.56,12.53,12.53,43800.0
2017-09-01 13:08:00,12.55,12.55,12.54,12.55,34100.0
2017-09-01 13:09:00,12.55,12.55,12.53,12.55,68400.0
2017-09-01 13:10:00,12.55,12.55,12.54,12.55,21100.0
2017-09-01 13:11:00,12.55,12.55,12.54,12.55,18800.0
2017-09-01 13:12:00,12.54,12.56,12.53,12.55,33600.0
2017-09-01 13:13:00,12.55,12.57,12.55,12.55,23900.0
2017-09-01 13:14:00,12.57,12.57,12.53,12.55,33200.0
2017-09-01 13:15:00,12.55,12.56,12.54,12.56,22200.0
2017-09-01 13:16:00,12.55,12.55,12.54,12.55,22000.0
2017-09-01 13:17:00,12.55,12.56,12.54,12.54,24500.0
2017-09-01 13:18:00,12.54,12.56,12.54,12.56,21500.0
2017-09-01 13:19:00,12.54,12.55,12.54,12.55,22400.0
2017-09-01 13:20:00,12.53,12.53,12.48,12.48,419800.0
2017-09-01 13:21:00,12.49,12.53,12.49,12.5,41900.0
2017-09-01 13:22:00,12.5,12.53,12.5,12.53,40400.0
2017-09-01 13:23:00,12.5,12.53,12.5,12.52,87700.0
2017-09-01 13:24:00,12.53,12.53,12.49,12.53,101800.0
2017-09-01 13:25:00,12.49,12.49,12.46,12.46,493631.0
2017-09-01 13:26:00,12.48,12.5,12.48,12.48,24900.0
2017-09-01 13:27:00,12.5,12.51,12.49,12.49,21900.0
2017-09-01 13:28:00,12.49,12.53,12.49,12.53,44300.0
2017-09-01 13:29:00,12.55,12.55,12.5,12.54,46300.0
2017-09-01 13:30:00,12.5,12.52,12.5,12.52,22400.0
2017-09-01 13:31:00,12.52,12.52,12.52,12.52,11200.0
2017-09-01 13:32:00,12.52,12.54,12.51,12.54,51500.0
2017-09-01 13:33:00,12.55,12.55,12.54,12.55,58200.0
2017-09-01 13:34:00,12.54,12.54,12.52,12.52,42100.0
2017-09-01 13:35:00,12.52,12.52,12.52,12.52,59900.0
2017-09-01 13:36:00,12.52,12.52,12.52,12.52,23700.0
2017-09-01 13:37:00,12.52,12.52,12.51,12.52,22500.0
2017-09-01 13:38:00,12.51,12.53,12.51,12.51,40800.0
2017-09-01 13:39:00,12.51,12.52,12.51,12.51,107600.0
2017-09-01 13:40:00,12.53,12.53,12.5,12.5,24100.0
2017-09-01 13:41:00,12.52,12.52,12.5,12.52,16700.0
2017-09-01 13:42:00,12.51,12.52,12.5,12.52,30600.0
2017-09-01 13:43:00,12.51,12.51,12.49,12.51,25200.0
2017-09-01 13:44:00,12.5,12.5,12.48,12.48,127400.0
2017-09-01 13:45:00,12.5,12.5,12.48,12.49,26700.0
2017-09-01 13:46:00,12.49,12.49,12.47,12.48,133500.0
2017-09-01 13:47:00,12.48,12.5,12.48,12.5,56100.0
2017-09-01 13:48:00,12.5,12.5,12.48,12.5,17100.0
2017-09-01 13:49:00,12.48,12.51,12.48,12.49,223400.0
2017-09-01 13:50:00,12.46,12.48,12.46,12.47,229700.0
2017-09-01 13:51:00,12.47,12.48,12.47,12.48,59200.0
2017-09-01 13:52:00,12.48,12.5,12.47,12.48,79500.0
2017-09-01 13:53:00,12.48,12.5,12.46,12.5,278900.0
2017-09-01 13:54:00,12.49,12.49,12.47,12.48,31800.0
2017-09-01 13:55:00,12.48,12.49,12.47,12.49,36600.0
2017-09-01 13:56:00,12.49,12.49,12.45,12.45,556994.0
2017-09-01 13:57:00,12.45,12.46,12.42,12.46,333549.0
2017-09-01 13:58:00,12.44,12.48,12.44,12.48,52806.0
2017-09-01 13:59:00,12.48,12.48,12.46,12.48,45100.0
2017-09-01 14:00:00,12.48,12.48,12.46,12.47,25200.0
2017-09-01 14:01:00,12.48,12.49,12.47,12.48,37894.0
2017-09-01 14:02:00,12.48,12.49,12.47,12.48,50700.0
2017-09-01 14:03:00,12.48,12.48,12.47,12.48,69806.0
2017-09-01 14:04:00,12.48,12.48,12.46,12.48,43900.0
2017-09-01 14:05:00,12.48,12.48,12.46,12.48,39694.0
2017-09-01 14:06:00,12.49,12.5,12.48,12.49,42426.0
2017-09-01 14:07:00,12.5,12.5,12.49,12.5,153400.0
2017-09-01 14:08:00,12.5,12.51,12.48,12.5,75194.0
2017-09-01 14:09:00,12.5,12.51,12.49,12.51,32200.0
2017-09-01 14:10:00,12.5,12.51,12.47,12.48,41700.0
2017-09-01 14:11:00,12.49,12.5,12.47,12.49,43700.0
2017-09-01 14:12:00,12.48,12.51,12.48,12.51,56200.0
2017-09-01 14:13:00,12.5,12.52,12.5,12.51,62600.0
2017-09-01 14:14:00,12.51,12.52,12.48,12.5,41100.0
2017-09-01 14:15:00,12.48,12.52,12.47,12.48,38000.0
2017-09-01 14:16:00,12.48,12.51,12.47,12.48,40316.0
2017-09-01 14:17:00,12.51,12.51,12.47,12.48,60900.0
2017-09-01 14:18:00,12.47,12.48,12.46,12.46,38890.0
2017-09-01 14:19:00,12.47,12.48,12.46,12.46,113110.0
2017-09-01 14:20:00,12.48,12.49,12.47,12.49,60000.0
2017-09-01 14:21:00,12.48,12.49,12.46,12.48,265400.0
2017-09-01 14:22:00,12.48,12.48,12.45,12.45,82970.0
2017-09-01 14:23:00,12.44,12.45,12.42,12.45,282330.0
2017-09-01 14:24:00,12.45,12.46,12.44,12.45,46100.0
2017-09-01 14:25:00,12.45,12.47,12.45,12.46,77600.0
2017-09-01 14:26:00,12.46,12.46,12.44,12.46,60600.0
2017-09-01 14:27:00,12.44,12.45,12.43,12.43,123000.0
2017-09-01 14:28:00,12.44,12.44,12.42,12.43,132900.0
2017-09-01 14:29:00,12.43,12.44,12.43,12.44,66300.0
2017-09-01 14:30:00,12.44,12.45,12.44,12.44,45600.0
2017-09-01 14:31:00,12.44,12.46,12.44,12.44,78600.0
2017-09-01 14:32:00,12.45,12.45,12.44,12.45,79300.0
2017-09-01 14:33:00,12.45,12.46,12.45,12.46,30900.0
2017-09-01 14:34:00,12.45,12.46,12.45,12.46,40000.0
2017-09-01 14:35:00,12.44,12.46,12.44,12.46,41100.0
2017-09-01 14:36:00,12.45,12.46,12.44,12.45,65100.0
2017-09-01 14:37:00,12.45,12.46,12.45,12.45,53000.0
2017-09-01 14:38:00,12.46,12.46,12.45,12.46,77100.0
2017-09-01 14:39:00,12.46,12.48,12.46,12.47,66000.0
2017-09-01 14:40:00,12.48,12.48,12.47,12.48,32300.0
2017-09-01 14:41:00,12.48,12.48,12.47,12.48,21300.0
2017-09-01 14:42:00,12.48,12.48,12.47,12.47,36000.0
2017-09-01 14:43:00,12.46,12.47,12.46,12.46,28100.0
2017-09-01 14:44:00,12.46,12.47,12.46,12.47,56800.0
2017-09-01 14:45:00,12.47,12.47,12.46,12.46,98400.0
2017-09-01 14:46:00,12.47,12.47,12.46,12.47,26800.0
2017-09-01 14:47:00,12.48,12.48,12.47,12.47,29400.0
2017-09-01 14:48:00,12.47,12.48,12.46,12.47,115967.0
2017-09-01 14:49:00,12.47,12.48,12.47,12.47,2700.0
2017-09-01 14:50:00,12.48,12.48,12.47,12.48,90700.0
2017-09-01 14:51:00,12.48,12.48,12.47,12.48,47900.0
2017-09-01 14:52:00,12.48,12.48,12.47,12.47,29733.0
2017-09-01 14:53:00,12.47,12.48,12.47,12.48,94567.0
2017-09-01 14:54:00,12.48,12.48,12.47,12.48,35114.0
2017-09-01 14:55:00,12.48,12.48,12.47,12.47,95000.0
2017-09-01 14:56:00,12.48,12.48,12.47,12.47,97300.0
2017-09-01 14:57:00,12.47,12.48,12.47,12.48,26600.0
2017-09-01 14:58:00,12.48,12.48,12.47,12.47,150800.0
2017-09-01 14:59:00,12.47,12.48,12.47,12.47,108219.0
2017-09-01 15:00:00,12.47,12.47,12.47,12.47,82900.0
2017-09-04 09:30:00,12.51,12.51,12.51,12.51,79000.0
2017-09-04 09:31:00,12.52,12.54,12.51,12.53,134400.0
2017-09-04 09:32:00,12.54,12.54,12.52,12.53,92300.0
2017-09-04 09:33:00,12.52,12.53,12.51,12.51,163000.0
2017-09-04 09:34:00,12.51,12.52,12.49,12.5,99000.0
2017-09-04 09:35:00,12.5,12.5,12.48,12.48,60900.0
2017-09-04 09:36:00,12.48,12.49,12.48,12.48,51800.0
2017-09-04 09:37:00,12.48,12.49,12.47,12.49,33300.0
2017-09-04 09:38:00,12.49,12.49,12.48,12.49,40500.0
2017-09-04 09:39:00,12.48,12.49,12.48,12.49,53300.0
2017-09-04 09:40:00,12.49,12.49,12.48,12.48,115500.0
2017-09-04 09:41:00,12.49,12.49,12.48,12.48,126200.0
2017-09-04 09:42:00,12.48,12.49,12.48,12.48,85200.0
2017-09-04 09:43:00,12.48,12.48,12.47,12.48,129200.0
2017-09-04 09:44:00,12.48,12.49,12.47,12.49,74200.0
2017-09-04 09:45:00,12.49,12.5,12.49,12.5,123293.0
2017-09-04 09:46:00,12.51,12.51,12.49,12.51,110200.0
2017-09-04 09:47:00,12.51,12.53,12.51,12.53,49400.0
2017-09-04 09:48:00,12.52,12.53,12.52,12.53,51700.0
2017-09-04 09:49:00,12.54,12.54,12.52,12.53,95100.0
2017-09-04 09:50:00,12.53,12.55,12.53,12.55,232709.0
2017-09-04 09:51:00,12.55,12.57,12.55,12.57,84550.0
2017-09-04 09:52:00,12.57,12.58,12.56,12.57,111750.0
2017-09-04 09:53:00,12.58,12.58,12.57,12.57,77050.0
2017-09-04 09:54:00,12.57,12.57,12.56,12.57,28500.0
2017-09-04 09:55:00,12.56,12.57,12.56,12.57,67100.0
2017-09-04 09:56:00,12.57,12.57,12.56,12.57,35300.0
2017-09-04 09:57:00,12.57,12.58,12.56,12.57,70300.0
2017-09-04 09:58:00,12.57,12.59,12.57,12.58,100050.0
2017-09-04 09:59:00,12.59,12.59,12.58,12.58,34300.0
2017-09-04 10:00:00,12.59,12.59,12.58,12.59,125000.0
2017-09-04 10:01:00,12.59,12.6,12.59,12.6,98600.0
2017-09-04 10:02:00,12.6,12.6,12.59,12.6,49000.0
2017-09-04 10:03:00,12.6,12.6,12.59,12.59,77650.0
2017-09-04 10:04:00,12.59,12.59,12.58,12.58,28950.0
2017-09-04 10:05:00,12.58,12.59,12.58,12.59,22900.0
2017-09-04 10:06:00,12.58,12.59,12.58,12.59,48336.0
2017-09-04 10:07:00,12.59,12.59,12.58,12.59,52400.0
2017-09-04 10:08:00,12.58,12.59,12.57,12.58,59814.0
2017-09-04 10:09:00,12.57,12.58,12.57,12.57,31100.0
2017-09-04 10:10:00,12.57,12.58,12.56,12.57,28400.0
2017-09-04 10:11:00,12.57,12.57,12.56,12.57,18400.0
2017-09-04 10:12:00,12.57,12.57,12.56,12.56,18000.0
2017-09-04 10:13:00,12.57,12.57,12.56,12.57,17500.0
2017-09-04 10:14:00,12.57,12.57,12.56,12.57,31300.0
2017-09-04 10:15:00,12.57,12.57,12.56,12.56,16100.0
2017-09-04 10:16:00,12.57,12.58,12.57,12.58,45500.0
2017-09-04 10:17:00,12.58,12.59,12.57,12.59,25886.0
2017-09-04 10:18:00,12.58,12.59,12.57,12.58,36800.0
2017-09-04 10:19:00,12.58,12.58,12.57,12.58,13200.0
2017-09-04 10:20:00,12.57,12.58,12.57,12.58,63100.0
2017-09-04 10:21:00,12.57,12.58,12.57,12.57,9200.0
2017-09-04 10:22:00,12.58,12.58,12.57,12.57,127700.0
2017-09-04 10:23:00,12.58,12.59,12.57,12.58,74500.0
2017-09-04 10:24:00,12.58,12.59,12.58,12.58,7000.0
2017-09-04 10:25:00,12.58,12.58,12.57,12.57,14400.0
2017-09-04 10:26:00,12.58,12.58,12.57,12.57,21500.0
2017-09-04 10:27:00,12.57,12.6,12.57,12.6,158700.0
2017-09-04 10:28:00,12.6,12.6,12.58,12.58,18850.0
2017-09-04 10:29:00,12.59,12.59,12.58,12.58,20850.0
2017-09-04 10:30:00,12.59,12.59,12.58,12.58,14800.0
2017-09-04 10:31:00,12.59,12.59,12.58,12.58,50300.0
2017-09-04 10:32:00,12.57,12.58,12.57,12.57,12200.0
2017-09-04 10:33:00,12.57,12.58,12.57,12.57,17500.0
2017-09-04 10:34:00,12.57,12.58,12.57,12.58,8600.0
2017-09-04 10:35:00,12.58,12.58,12.57,12.57,28500.0
2017-09-04 10:36:00,12.57,12.58,12.56,12.56,56700.0
2017-09-04 10:37:00,12.57,12.58,12.57,12.57,18100.0
2017-09-04 10:38:00,12.57,12.58,12.57,12.57,37500.0
2017-09-04 10:39:00,12.56,12.57,12.56,12.57,49700.0
2017-09-04 10:40:00,12.56,12.57,12.56,12.57,9500.0
2017-09-04 10:41:00,12.57,12.58,12.56,12.56,182000.0
2017-09-04 10:42:00,12.56,12.56,12.52,12.55,166214.0
2017-09-04 10:43:00,12.52,12.55,12.52,12.52,19350.0
2017-09-04 10:44:00,12.55,12.55,12.52,12.55,7300.0
2017-09-04 10:45:00,12.55,12.55,12.53,12.54,65650.0
2017-09-04 10:46:00,12.54,12.55,12.53,12.55,15700.0
2017-09-04 10:47:00,12.54,12.55,12.54,12.54,31100.0
2017-09-04 10:48:00,12.54,12.54,12.53,12.53,31600.0
2017-09-04 10:49:00,12.54,12.54,12.53,12.54,37000.0
2017-09-04 10:50:00,12.54,12.55,12.53,12.55,58500.0
2017-09-04 10:51:00,12.55,12.55,12.54,12.55,32400.0
2017-09-04 10:52:00,12.55,12.55,12.54,12.55,29800.0
2017-09-04 10:53:00,12.55,12.55,12.54,12.54,11100.0
2017-09-04 10:54:00,12.55,12.55,12.54,12.54,13200.0
2017-09-04 10:55:00,12.55,12.55,12.54,12.54,6600.0
2017-09-04 10:56:00,12.55,12.55,12.54,12.54,8500.0
2017-09-04 10:57:00,12.54,12.54,12.54,12.54,50500.0
2017-09-04 10:58:00,12.54,12.54,12.53,12.54,4800.0
2017-09-04 10:59:00,12.54,12.54,12.53,12.53,5200.0
2017-09-04 11:00:00,12.54,12.54,12.53,12.54,13200.0
2017-09-04 11:01:00,12.53,12.55,12.53,12.55,19200.0
2017-09-04 11:02:00,12.55,12.55,12.54,12.55,6300.0
2017-09-04 11:03:00,12.55,12.55,12.54,12.54,20100.0
2017-09-04 11:04:00,12.55,12.55,12.54,12.55,5000.0
2017-09-04 11:05:00,12.55,12.55,12.54,12.54,20600.0
2017-09-04 11:06:00,12.55,12.56,12.54,12.55,14000.0
2017-09-04 11:07:00,12.56,12.56,12.53,12.56,90400.0
2017-09-04 11:08:00,12.56,12.56,12.55,12.55,13200.0
2017-09-04 11:09:00,12.55,12.56,12.55,12.56,3300.0
2017-09-04 11:10:00,12.55,12.56,12.55,12.55,10600.0
2017-09-04 11:11:00,12.55,12.56,12.55,12.55,9200.0
2017-09-04 11:12:00,12.55,12.56,12.55,12.56,6800.0
2017-09-04 11:13:00,12.56,12.56,12.55,12.55,21000.0
2017-09-04 11:14:00,12.55,12.55,12.54,12.55,6000.0
2017-09-04 11:15:00,12.54,12.55,12.54,12.55,12200.0
2017-09-04 11:16:00,12.56,12.56,12.55,12.56,6800.0
2017-09-04 11:17:00,12.56,12.56,12.55,12.55,27900.0
2017-09-04 11:18:00,12.56,12.56,12.55,12.55,14700.0
2017-09-04 11:19:00,12.56,12.56,12.55,12.56,52500.0
2017-09-04 11:20:00,12.56,12.56,12.55,12.55,36400.0
2017-09-04 11:21:00,12.56,12.57,12.56,12.56,25786.0
2017-09-04 11:22:00,12.57,12.57,12.56,12.56,6200.0
2017-09-04 11:23:00,12.57,12.57,12.56,12.57,8500.0
2017-09-04 11:24:00,12.57,12.57,12.57,12.57,5100.0
2017-09-04 11:25:00,12.57,12.57,12.56,12.57,14400.0
2017-09-04 11:26:00,12.57,12.57,12.56,12.57,6900.0
2017-09-04 11:27:00,12.57,12.57,12.56,12.57,15600.0
2017-09-04 11:28:00,12.57,12.57,12.56,12.57,21100.0
2017-09-04 11:29:00,12.57,12.57,12.56,12.57,6500.0
2017-09-04 11:30:00,12.57,12.57,12.56,12.56,17200.0
2017-09-04 13:00:00,,,,,
2017-09-04 13:01:00,12.57,12.58,12.57,12.58,63700.0
2017-09-04 13:02:00,12.57,12.58,12.57,12.57,5300.0
2017-09-04 13:03:00,12.58,12.58,12.57,12.58,24300.0
2017-09-04 13:04:00,12.57,12.58,12.57,12.58,1200.0
2017-09-04 13:05:00,12.57,12.58,12.57,12.58,6900.0
2017-09-04 13:06:00,12.58,12.58,12.57,12.57,8800.0
2017-09-04 13:07:00,12.57,12.58,12.57,12.58,6100.0
2017-09-04 13:08:00,12.58,12.59,12.57,12.59,28000.0
2017-09-04 13:09:00,12.59,12.59,12.58,12.58,34600.0
2017-09-04 13:10:00,12.59,12.59,12.58,12.58,15700.0
2017-09-04 13:11:00,12.58,12.59,12.57,12.58,31000.0
2017-09-04 13:12:00,12.59,12.59,12.58,12.59,5000.0
2017-09-04 13:13:00,12.58,12.58,12.57,12.57,33100.0
2017-09-04 13:14:00,12.57,12.58,12.57,12.58,6100.0
2017-09-04 13:15:00,12.58,12.59,12.58,12.58,11100.0
2017-09-04 13:16:00,12.59,12.59,12.58,12.58,4300.0
2017-09-04 13:17:00,12.59,12.59,12.58,12.58,7800.0
2017-09-04 13:18:00,12.59,12.59,12.58,12.59,65900.0
2017-09-04 13:19:00,12.58,12.6,12.58,12.59,56000.0
2017-09-04 13:20:00,12.59,12.6,12.59,12.6,40500.0
2017-09-04 13:21:00,12.59,12.6,12.59,12.6,16200.0
2017-09-04 13:22:00,12.6,12.61,12.59,12.61,49700.0
2017-09-04 13:23:00,12.61,12.61,12.6,12.61,33900.0
2017-09-04 13:24:00,12.61,12.62,12.61,12.62,50600.0
2017-09-04 13:25:00,12.62,12.64,12.62,12.63,90200.0
2017-09-04 13:26:00,12.63,12.63,12.61,12.62,61800.0
2017-09-04 13:27:00,12.61,12.62,12.61,12.61,41400.0
2017-09-04 13:28:00,12.61,12.62,12.6,12.61,25600.0
2017-09-04 13:29:00,12.62,12.63,12.61,12.63,34500.0
2017-09-04 13:30:00,12.62,12.63,12.61,12.61,7200.0
2017-09-04 13:31:00,12.61,12.62,12.61,12.62,1300.0
2017-09-04 13:32:00,12.61,12.62,12.61,12.61,63900.0
2017-09-04 13:33:00,12.62,12.62,12.61,12.62,13100.0
2017-09-04 13:34:00,12.62,12.62,12.61,12.62,32000.0
2017-09-04 13:35:00,12.61,12.62,12.61,12.61,35900.0
2017-09-04 13:36:00,12.62,12.62,12.61,12.62,3000.0
2017-09-04 13:37:00,12.62,12.62,12.61,12.62,20000.0
2017-09-04 13:38:00,12.61,12.62,12.61,12.62,7300.0
2017-09-04 13:39:00,12.61,12.62,12.61,12.61,41000.0
2017-09-04 13:40:00,12.61,12.61,12.6,12.61,18400.0
2017-09-04 13:41:00,12.6,12.61,12.6,12.61,9800.0
2017-09-04 13:42:00,12.61,12.61,12.6,12.6,29800.0
2017-09-04 13:43:00,12.6,12.62,12.6,12.62,22900.0
2017-09-04 13:44:00,12.62,12.62,12.61,12.62,7300.0
2017-09-04 13:45:00,12.61,12.61,12.6,12.61,37700.0
2017-09-04 13:46:00,12.6,12.61,12.6,12.61,38400.0
2017-09-04 13:47:00,12.6,12.61,12.6,12.61,14100.0
