time,open,high,low,close,volume
2017-09-01 11:20:00,3.91,3.91,3.91,3.91,90900.0
2017-09-01 11:21:00,3.91,3.91,3.91,3.91,30000.0
2017-09-01 11:22:00,3.92,3.92,3.91,3.92,8500.0
2017-09-01 11:23:00,3.91,3.92,3.91,3.92,2700.0
2017-09-01 11:24:00,3.92,3.92,3.92,3.92,800.0
2017-09-01 11:25:00,3.91,3.91,3.91,3.91,114700.0
2017-09-01 11:26:00,3.91,3.92,3.91,3.91,5200.0
2017-09-01 11:27:00,3.91,3.91,3.91,3.91,1100.0
2017-09-01 11:28:00,3.91,3.91,3.91,3.91,
2017-09-01 11:29:00,3.92,3.92,3.91,3.91,900.0
2017-09-01 11:30:00,3.92,3.92,3.91,3.91,22500.0
2017-09-01 13:00:00,,,,,
2017-09-01 13:01:00,3.91,3.92,3.91,3.92,167500.0
2017-09-01 13:02:00,3.92,3.92,3.92,3.92,18600.0
2017-09-01 13:03:00,3.92,3.92,3.92,3.92,3000.0
2017-09-01 13:04:00,3.91,3.91,3.91,3.91,1200.0
2017-09-01 13:05:00,3.91,3.91,3.91,3.91,7500.0
2017-09-01 13:06:00,3.92,3.92,3.92,3.92,200.0
2017-09-01 13:07:00,3.92,3.92,3.91,3.92,35000.0
2017-09-01 13:08:00,3.91,3.91,3.91,3.91,36000.0
2017-09-01 13:09:00,3.92,3.92,3.91,3.91,3000.0
2017-09-01 13:10:00,3.91,3.91,3.91,3.91,100.0
2017-09-01 13:11:00,3.91,3.92,3.91,3.92,12400.0
2017-09-01 13:12:00,3.91,3.92,3.91,3.92,3700.0
2017-09-01 13:13:00,3.91,3.91,3.91,3.91,34000.0
2017-09-01 13:14:00,3.92,3.92,3.92,3.92,100.0
2017-09-01 13:15:00,3.92,3.92,3.91,3.91,11000.0
2017-09-01 13:16:00,3.91,3.91,3.91,3.91,5000.0
2017-09-01 13:17:00,3.91,3.92,3.91,3.92,5000.0
2017-09-01 13:18:00,3.91,3.91,3.91,3.91,8500.0
2017-09-01 13:19:00,3.91,3.91,3.91,3.91,14000.0
2017-09-01 13:20:00,3.91,3.91,3.91,3.91,100.0
2017-09-01 13:21:00,3.91,3.92,3.91,3.91,12400.0
2017-09-01 13:22:00,3.91,3.91,3.91,3.91,100.0
2017-09-01 13:23:00,3.91,3.92,3.91,3.92,25900.0
2017-09-01 13:24:00,3.92,3.92,3.92,3.92,1000.0
2017-09-01 13:25:00,3.91,3.92,3.91,3.91,15400.0
2017-09-01 13:26:00,3.92,3.92,3.92,3.92,2400.0
2017-09-01 13:27:00,3.92,3.92,3.92,3.92,
2017-09-01 13:28:00,3.91,3.91,3.91,3.91,21300.0
2017-09-01 13:29:00,3.91,3.91,3.91,3.91,41500.0
2017-09-01 13:30:00,3.91,3.91,3.91,3.91,10500.0
2017-09-01 13:31:00,3.91,3.91,3.91,3.91,600.0
2017-09-01 13:32:00,3.91,3.91,3.91,3.91,2800.0
2017-09-01 13:33:00,3.92,3.92,3.92,3.92,34900.0
2017-09-01 13:34:00,3.91,3.92,3.91,3.92,160800.0
2017-09-01 13:35:00,3.92,3.92,3.91,3.91,16000.0
2017-09-01 13:36:00,3.91,3.91,3.91,3.91,100.0
2017-09-01 13:37:00,3.91,3.91,3.91,3.91,31100.0
2017-09-01 13:38:00,3.91,3.92,3.91,3.92,10100.0
2017-09-01 13:39:00,3.91,3.91,3.91,3.91,11100.0
2017-09-01 13:40:00,3.91,3.92,3.91,3.92,6400.0
2017-09-01 13:41:00,3.92,3.92,3.91,3.91,85000.0
2017-09-01 13:42:00,3.91,3.92,3.91,3.92,55200.0
2017-09-01 13:43:00,3.92,3.92,3.91,3.91,74700.0
2017-09-01 13:44:00,3.92,3.92,3.92,3.92,10900.0
2017-09-01 13:45:00,3.92,3.92,3.91,3.91,13600.0
2017-09-01 13:46:00,3.91,3.91,3.91,3.91,7600.0
2017-09-01 13:47:00,3.91,3.92,3.91,3.92,70600.0
2017-09-01 13:48:00,3.92,3.92,3.91,3.91,2400.0
2017-09-01 13:49:00,3.91,3.91,3.91,3.91,82600.0
2017-09-01 13:50:00,3.91,3.91,3.91,3.91,50000.0
2017-09-01 13:51:00,3.91,3.92,3.91,3.92,9300.0
2017-09-01 13:52:00,3.91,3.92,3.91,3.91,1500.0
2017-09-01 13:53:00,3.91,3.92,3.91,3.92,2800.0
2017-09-01 13:54:00,3.91,3.91,3.91,3.91,5300.0
2017-09-01 13:55:00,3.91,3.91,3.91,3.91,44700.0
2017-09-01 13:56:00,3.92,3.92,3.91,3.91,16300.0
2017-09-01 13:57:00,3.91,3.91,3.91,3.91,13700.0
2017-09-01 13:58:00,3.92,3.92,3.91,3.91,2900.0
2017-09-01 13:59:00,3.91,3.91,3.91,3.91,3800.0
2017-09-01 14:00:00,3.91,3.91,3.91,3.91,4800.0
2017-09-01 14:01:00,3.91,3.92,3.91,3.92,5800.0
2017-09-01 14:02:00,3.92,3.92,3.91,3.91,35400.0
2017-09-01 14:03:00,3.91,3.91,3.91,3.91,15700.0
2017-09-01 14:04:00,3.91,3.91,3.91,3.91,13200.0
2017-09-01 14:05:00,3.91,3.91,3.91,3.91,100000.0
2017-09-01 14:06:00,3.91,3.91,3.9,3.9,64400.0
2017-09-01 14:07:00,3.9,3.91,3.9,3.91,1400.0
2017-09-01 14:08:00,3.91,3.92,3.91,3.91,86700.0
2017-09-01 14:09:00,3.91,3.92,3.91,3.92,9000.0
2017-09-01 14:10:00,3.91,3.92,3.91,3.92,3100.0
2017-09-01 14:11:00,3.91,3.91,3.91,3.91,13000.0
2017-09-01 14:12:00,3.91,3.91,3.91,3.91,10200.0
2017-09-01 14:13:00,3.91,3.91,3.91,3.91,33900.0
2017-09-01 14:14:00,3.92,3.92,3.91,3.91,151500.0
2017-09-01 14:15:00,3.91,3.92,3.91,3.91,31300.0
2017-09-01 14:16:00,3.91,3.91,3.91,3.91,27100.0
2017-09-01 14:17:00,3.91,3.91,3.9,3.9,14800.0
2017-09-01 14:18:00,3.91,3.91,3.91,3.91,38900.0
2017-09-01 14:19:00,3.91,3.91,3.91,3.91,4200.0
2017-09-01 14:20:00,3.91,3.91,3.9,3.9,10100.0
2017-09-01 14:21:00,3.9,3.9,3.9,3.9,900.0
2017-09-01 14:22:00,3.9,3.9,3.9,3.9,418900.0
2017-09-01 14:23:00,3.9,3.91,3.9,3.9,88100.0
2017-09-01 14:24:00,3.9,3.9,3.9,3.9,105500.0
2017-09-01 14:25:00,3.9,3.9,3.9,3.9,46595.0
2017-09-01 14:26:00,3.9,3.9,3.9,3.9,5800.0
2017-09-01 14:27:00,3.9,3.9,3.9,3.9,40000.0
2017-09-01 14:28:00,3.9,3.9,3.9,3.9,72000.0
2017-09-01 14:29:00,3.9,3.9,3.89,3.89,100800.0
2017-09-01 14:30:00,3.89,3.9,3.89,3.9,21300.0
2017-09-01 14:31:00,3.9,3.9,3.9,3.9,45800.0
2017-09-01 14:32:00,3.9,3.9,3.9,3.9,29205.0
2017-09-01 14:33:00,3.9,3.9,3.9,3.9,
2017-09-01 14:34:00,3.9,3.9,3.9,3.9,36700.0
2017-09-01 14:35:00,3.9,3.91,3.9,3.91,106200.0
2017-09-01 14:36:00,3.91,3.91,3.91,3.91,27900.0
2017-09-01 14:37:00,3.92,3.92,3.92,3.92,15100.0
2017-09-01 14:38:00,3.92,3.92,3.92,3.92,8000.0
2017-09-01 14:39:00,3.91,3.92,3.91,3.92,10700.0
2017-09-01 14:40:00,3.91,3.91,3.91,3.91,12000.0
2017-09-01 14:41:00,3.91,3.91,3.91,3.91,9600.0
2017-09-01 14:42:00,3.91,3.91,3.91,3.91,11200.0
2017-09-01 14:43:00,3.91,3.91,3.91,3.91,30300.0
2017-09-01 14:44:00,3.9,3.9,3.9,3.9,3300.0
2017-09-01 14:45:00,3.91,3.91,3.9,3.9,3300.0
2017-09-01 14:46:00,3.9,3.91,3.9,3.91,40600.0
2017-09-01 14:47:00,3.91,3.91,3.91,3.91,37100.0
2017-09-01 14:48:00,3.91,3.91,3.91,3.91,30800.0
2017-09-01 14:49:00,3.91,3.91,3.91,3.91,111800.0
2017-09-01 14:50:00,3.91,3.92,3.91,3.92,19500.0
2017-09-01 14:51:00,3.91,3.92,3.91,3.92,83200.0
2017-09-01 14:52:00,3.91,3.91,3.91,3.91,27700.0
2017-09-01 14:53:00,3.92,3.92,3.91,3.92,94100.0
2017-09-01 14:54:00,3.91,3.92,3.91,3.92,29700.0
2017-09-01 14:55:00,3.91,3.92,3.91,3.91,40700.0
2017-09-01 14:56:00,3.92,3.92,3.91,3.92,19400.0
2017-09-01 14:57:00,3.91,3.91,3.91,3.91,33600.0
2017-09-01 14:58:00,3.91,3.91,3.91,3.91,35700.0
2017-09-01 14:59:00,3.91,3.91,3.91,3.91,24600.0
2017-09-01 15:00:00,3.91,3.91,3.9,3.91,30300.0
2017-09-04 09:30:00,3.93,3.93,3.93,3.93,55400.0
2017-09-04 09:31:00,3.92,3.92,3.91,3.92,57800.0
2017-09-04 09:32:00,3.91,3.91,3.9,3.9,54600.0
2017-09-04 09:33:00,3.9,3.9,3.89,3.89,122000.0
2017-09-04 09:34:00,3.89,3.9,3.89,3.9,75200.0
2017-09-04 09:35:00,3.89,3.89,3.89,3.89,50000.0
2017-09-04 09:36:00,3.89,3.89,3.88,3.88,174900.0
2017-09-04 09:37:00,3.88,3.89,3.87,3.88,286909.0
2017-09-04 09:38:00,3.88,3.89,3.88,3.88,90591.0
2017-09-04 09:39:00,3.88,3.89,3.88,3.88,63900.0
2017-09-04 09:40:00,3.88,3.89,3.88,3.89,66109.0
2017-09-04 09:41:00,3.89,3.9,3.89,3.9,33400.0
2017-09-04 09:42:00,3.9,3.9,3.89,3.9,127100.0
2017-09-04 09:43:00,3.9,3.9,3.89,3.89,209700.0
2017-09-04 09:44:00,3.9,3.9,3.9,3.9,17000.0
2017-09-04 09:45:00,3.91,3.91,3.9,3.9,57300.0
2017-09-04 09:46:00,3.91,3.91,3.9,3.9,31900.0
2017-09-04 09:47:00,3.91,3.91,3.9,3.9,28000.0
2017-09-04 09:48:00,3.92,3.92,3.91,3.91,1400.0
2017-09-04 09:49:00,3.91,3.91,3.91,3.91,12000.0
2017-09-04 09:50:00,3.9,3.91,3.9,3.91,14000.0
2017-09-04 09:51:00,3.91,3.91,3.9,3.9,124100.0
2017-09-04 09:52:00,3.9,3.91,3.9,3.9,9600.0
2017-09-04 09:53:00,3.9,3.9,3.9,3.9,46000.0
2017-09-04 09:54:00,3.9,3.9,3.9,3.9,3000.0
2017-09-04 09:55:00,3.9,3.9,3.9,3.9,
2017-09-04 09:56:00,3.91,3.91,3.91,3.91,32500.0
2017-09-04 09:57:00,3.91,3.91,3.9,3.91,18800.0
2017-09-04 09:58:00,3.9,3.91,3.9,3.91,12400.0
2017-09-04 09:59:00,3.9,3.91,3.9,3.9,26500.0
2017-09-04 10:00:00,3.9,3.91,3.9,3.91,5000.0
2017-09-04 10:01:00,3.91,3.91,3.91,3.91,10000.0
2017-09-04 10:02:00,3.91,3.91,3.91,3.91,
2017-09-04 10:03:00,3.91,3.91,3.91,3.91,21500.0
2017-09-04 10:04:00,3.9,3.9,3.9,3.9,19700.0
2017-09-04 10:05:00,3.91,3.91,3.9,3.91,8500.0
2017-09-04 10:06:00,3.9,3.9,3.9,3.9,20000.0
2017-09-04 10:07:00,3.91,3.91,3.9,3.9,51700.0
2017-09-04 10:08:00,3.9,3.9,3.9,3.9,100000.0
2017-09-04 10:09:00,3.9,3.9,3.9,3.9,
2017-09-04 10:10:00,3.91,3.91,3.9,3.9,5200.0
2017-09-04 10:11:00,3.9,3.9,3.9,3.9,42700.0
2017-09-04 10:12:00,3.9,3.9,3.9,3.9,7600.0
2017-09-04 10:13:00,3.91,3.91,3.9,3.9,89300.0
2017-09-04 10:14:00,3.9,3.9,3.9,3.9,48400.0
2017-09-04 10:15:00,3.9,3.9,3.89,3.9,116200.0
2017-09-04 10:16:00,3.9,3.9,3.89,3.89,26100.0
2017-09-04 10:17:00,3.89,3.9,3.89,3.9,11600.0
2017-09-04 10:18:00,3.9,3.9,3.89,3.89,7400.0
2017-09-04 10:19:00,3.89,3.89,3.89,3.89,
2017-09-04 10:20:00,3.9,3.9,3.9,3.9,8300.0
2017-09-04 10:21:00,3.91,3.91,3.9,3.91,2500.0
2017-09-04 10:22:00,3.91,3.91,3.9,3.9,42900.0
2017-09-04 10:23:00,3.91,3.91,3.9,3.9,3000.0
2017-09-04 10:24:00,3.9,3.9,3.9,3.9,100.0
2017-09-04 10:25:00,3.9,3.9,3.9,3.9,20000.0
2017-09-04 10:26:00,3.9,3.9,3.9,3.9,1400.0
2017-09-04 10:27:00,3.9,3.9,3.9,3.9,101300.0
2017-09-04 10:28:00,3.9,3.9,3.89,3.9,31500.0
2017-09-04 10:29:00,3.89,3.91,3.89,3.9,50300.0
2017-09-04 10:30:00,3.9,3.91,3.9,3.91,17700.0
2017-09-04 10:31:00,3.9,3.9,3.9,3.9,6000.0
2017-09-04 10:32:00,3.9,3.9,3.9,3.9,2800.0
2017-09-04 10:33:00,3.9,3.9,3.9,3.9,9600.0
2017-09-04 10:34:00,3.91,3.91,3.9,3.9,3300.0
2017-09-04 10:35:00,3.9,3.9,3.9,3.9,400.0
2017-09-04 10:36:00,3.91,3.91,3.9,3.9,4800.0
2017-09-04 10:37:00,3.9,3.91,3.9,3.9,14800.0
2017-09-04 10:38:00,3.9,3.9,3.9,3.9,50000.0
2017-09-04 10:39:00,3.91,3.91,3.9,3.9,18300.0
2017-09-04 10:40:00,3.9,3.9,3.9,3.9,21500.0
2017-09-04 10:41:00,3.9,3.9,3.9,3.9,1200.0
2017-09-04 10:42:00,3.9,3.9,3.9,3.9,53400.0
2017-09-04 10:43:00,3.9,3.9,3.9,3.9,63800.0
2017-09-04 10:44:00,3.9,3.9,3.9,3.9,6300.0
2017-09-04 10:45:00,3.9,3.9,3.89,3.89,51500.0
2017-09-04 10:46:00,3.9,3.91,3.9,3.91,55074.0
2017-09-04 10:47:00,3.9,3.9,3.9,3.9,30000.0
2017-09-04 10:48:00,3.91,3.91,3.9,3.9,14600.0
2017-09-04 10:49:00,3.91,3.91,3.9,3.9,17700.0
2017-09-04 10:50:00,3.9,3.9,3.9,3.9,1600.0
2017-09-04 10:51:00,3.9,3.9,3.9,3.9,1400.0
2017-09-04 10:52:00,3.9,3.91,3.9,3.91,29800.0
2017-09-04 10:53:00,3.9,3.9,3.9,3.9,2000.0
2017-09-04 10:54:00,3.9,3.9,3.9,3.9,3500.0
2017-09-04 10:55:00,3.9,3.9,3.89,3.9,37526.0
2017-09-04 10:56:00,3.9,3.9,3.9,3.9,3000.0
2017-09-04 10:57:00,3.9,3.9,3.9,3.9,24900.0
2017-09-04 10:58:00,3.9,3.9,3.9,3.9,100.0
2017-09-04 10:59:00,3.9,3.9,3.89,3.9,2700.0
2017-09-04 11:00:00,3.9,3.9,3.9,3.9,2300.0
2017-09-04 11:01:00,3.9,3.9,3.9,3.9,1300.0
2017-09-04 11:02:00,3.9,3.9,3.9,3.9,9000.0
2017-09-04 11:03:00,3.9,3.9,3.9,3.9,4500.0
2017-09-04 11:04:00,3.9,3.9,3.9,3.9,
2017-09-04 11:05:00,3.89,3.9,3.89,3.9,21100.0
2017-09-04 11:06:00,3.9,3.9,3.9,3.9,20674.0
2017-09-04 11:07:00,3.9,3.9,3.9,3.9,16310.0
2017-09-04 11:08:00,3.9,3.9,3.9,3.9,5300.0
2017-09-04 11:09:00,3.9,3.9,3.9,3.9,1000.0
2017-09-04 11:10:00,3.9,3.9,3.9,3.9,
2017-09-04 11:11:00,3.9,3.9,3.9,3.9,28016.0
2017-09-04 11:12:00,3.9,3.9,3.9,3.9,
2017-09-04 11:13:00,3.9,3.9,3.9,3.9,14600.0
2017-09-04 11:14:00,3.9,3.9,3.9,3.9,
2017-09-04 11:15:00,3.89,3.89,3.89,3.89,100.0
2017-09-04 11:16:00,3.9,3.9,3.9,3.9,33784.0
2017-09-04 11:17:00,3.9,3.91,3.9,3.91,28800.0
2017-09-04 11:18:00,3.91,3.91,3.91,3.91,
2017-09-04 11:19:00,3.9,3.9,3.9,3.9,3000.0
2017-09-04 11:20:00,3.9,3.9,3.9,3.9,
2017-09-04 11:21:00,3.9,3.9,3.9,3.9,
2017-09-04 11:22:00,3.91,3.91,3.9,3.9,19800.0
2017-09-04 11:23:00,3.9,3.9,3.9,3.9,1500.0
2017-09-04 11:24:00,3.91,3.91,3.91,3.91,800.0
2017-09-04 11:25:00,3.91,3.91,3.91,3.91,3200.0
2017-09-04 11:26:00,3.9,3.9,3.9,3.9,6600.0
2017-09-04 11:27:00,3.9,3.9,3.9,3.9,800.0
2017-09-04 11:28:00,3.9,3.9,3.9,3.9,
2017-09-04 11:29:00,3.9,3.9,3.9,3.9,4000.0
2017-09-04 11:30:00,3.9,3.9,3.9,3.9,8200.0
2017-09-04 13:00:00,,,,,
2017-09-04 13:01:00,3.9,3.91,3.9,3.91,12400.0
2017-09-04 13:02:00,3.91,3.91,3.9,3.9,4300.0
2017-09-04 13:03:00,3.9,3.9,3.9,3.9,23200.0
2017-09-04 13:04:00,3.9,3.9,3.9,3.9,
2017-09-04 13:05:00,3.9,3.9,3.9,3.9,
2017-09-04 13:06:00,3.9,3.9,3.9,3.9,6200.0
2017-09-04 13:07:00,3.9,3.91,3.9,3.91,12000.0
2017-09-04 13:08:00,3.9,3.91,3.9,3.91,20800.0
2017-09-04 13:09:00,3.91,3.91,3.9,3.91,63100.0
2017-09-04 13:10:00,3.91,3.91,3.91,3.91,15500.0
2017-09-04 13:11:00,3.91,3.91,3.91,3.91,10600.0
2017-09-04 13:12:00,3.91,3.91,3.91,3.91,9000.0
2017-09-04 13:13:00,3.91,3.91,3.91,3.91,48900.0
2017-09-04 13:14:00,3.91,3.91,3.9,3.91,77700.0
2017-09-04 13:15:00,3.91,3.91,3.9,3.91,78625.0
2017-09-04 13:16:00,3.91,3.92,3.91,3.91,18800.0
2017-09-04 13:17:00,3.91,3.91,3.91,3.91,
2017-09-04 13:18:00,3.92,3.92,3.91,3.92,40500.0
2017-09-04 13:19:00,3.92,3.92,3.91,3.91,6000.0
2017-09-04 13:20:00,3.92,3.92,3.92,3.92,800.0
2017-09-04 13:21:00,3.92,3.92,3.91,3.91,25200.0
2017-09-04 13:22:00,3.91,3.92,3.91,3.92,24100.0
2017-09-04 13:23:00,3.91,3.92,3.91,3.91,25700.0
2017-09-04 13:24:00,3.92,3.92,3.92,3.92,900.0
2017-09-04 13:25:00,3.92,3.92,3.91,3.91,53500.0
2017-09-04 13:26:00,3.92,3.92,3.92,3.92,500.0
2017-09-04 13:27:00,3.92,3.92,3.92,3.92,25800.0
2017-09-04 13:28:00,3.91,3.91,3.91,3.91,100.0
2017-09-04 13:29:00,3.92,3.92,3.91,3.91,14200.0
2017-09-04 13:30:00,3.91,3.92,3.91,3.91,4400.0
2017-09-04 13:31:00,3.92,3.92,3.91,3.91,23900.0
2017-09-04 13:32:00,3.91,3.92,3.91,3.91,3400.0
2017-09-04 13:33:00,3.92,3.92,3.91,3.91,48000.0
2017-09-04 13:34:00,3.92,3.92,3.91,3.91,62500.0
2017-09-04 13:35:00,3.92,3.92,3.92,3.92,49900.0
2017-09-04 13:36:00,3.92,3.92,3.92,3.92,1400.0
2017-09-04 13:37:00,3.92,3.92,3.92,3.92,14800.0
2017-09-04 13:38:00,3.92,3.92,3.91,3.91,20300.0
2017-09-04 13:39:00,3.92,3.92,3.92,3.92,39500.0
2017-09-04 13:40:00,3.91,3.92,3.91,3.92,6600.0
2017-09-04 13:41:00,3.92,3.92,3.91,3.91,17000.0
2017-09-04 13:42:00,3.91,3.91,3.91,3.91,
2017-09-04 13:43:00,3.92,3.92,3.91,3.91,5000.0
2017-09-04 13:44:00,3.92,3.92,3.92,3.92,33200.0
2017-09-04 13:45:00,3.92,3.92,3.92,3.92,10300.0
2017-09-04 13:46:00,3.91,3.92,3.91,3.92,110005.0
2017-09-04 13:47:00,3.92,3.92,3.92,3.92,50800.0
2017-09-04 13:48:00,3.92,3.92,3.91,3.92,96000.0
2017-09-04 13:49:00,3.92,3.92,3.92,3.92,119595.0
2017-09-04 13:50:00,3.92,3.92,3.92,3.92,20700.0
2017-09-04 13:51:00,3.92,3.92,3.92,3.92,35400.0
