time,open,high,low,close,volume
2017-09-01 09:59:00,20.14,20.14,20.08,20.08,7600.0
2017-09-01 10:00:00,20.08,20.08,20.07,20.07,3800.0
2017-09-01 10:01:00,20.08,20.09,20.08,20.09,2400.0
2017-09-01 10:02:00,20.09,20.09,20.08,20.08,2500.0
2017-09-01 10:03:00,20.08,20.09,20.08,20.08,3500.0
2017-09-01 10:04:00,20.09,20.1,20.09,20.1,1200.0
2017-09-01 10:05:00,20.11,20.11,20.09,20.09,7100.0
2017-09-01 10:06:00,20.08,20.09,20.07,20.07,7200.0
2017-09-01 10:07:00,20.07,20.07,20.07,20.07,10900.0
2017-09-01 10:08:00,20.06,20.07,20.06,20.07,1100.0
2017-09-01 10:09:00,20.07,20.07,20.05,20.05,16600.0
2017-09-01 10:10:00,20.05,20.06,20.05,20.06,2600.0
2017-09-01 10:11:00,20.06,20.06,20.06,20.06,8800.0
2017-09-01 10:12:00,20.05,20.06,20.05,20.06,1500.0
2017-09-01 10:13:00,20.06,20.06,20.05,20.06,7500.0
2017-09-01 10:14:00,20.06,20.06,20.05,20.05,1800.0
2017-09-01 10:15:00,20.06,20.07,20.06,20.07,5500.0
2017-09-01 10:16:00,20.07,20.09,20.07,20.09,1400.0
2017-09-01 10:17:00,20.09,20.09,20.07,20.08,3500.0
2017-09-01 10:18:00,20.08,20.11,20.08,20.11,2500.0
2017-09-01 10:19:00,20.15,20.15,20.12,20.12,8500.0
2017-09-01 10:20:00,20.12,20.12,20.1,20.11,11000.0
2017-09-01 10:21:00,20.1,20.11,20.1,20.1,16200.0
2017-09-01 10:22:00,20.11,20.11,20.11,20.11,4100.0
2017-09-01 10:23:00,20.11,20.11,20.1,20.1,33500.0
2017-09-01 10:24:00,20.1,20.1,20.09,20.1,8800.0
2017-09-01 10:25:00,20.1,20.11,20.1,20.11,6100.0
2017-09-01 10:26:00,20.11,20.12,20.09,20.1,7400.0
2017-09-01 10:27:00,20.11,20.15,20.1,20.15,1100.0
2017-09-01 10:28:00,20.1,20.11,20.1,20.11,2600.0
2017-09-01 10:29:00,20.1,20.1,20.09,20.09,7200.0
2017-09-01 10:30:00,20.09,20.1,20.09,20.1,4200.0
2017-09-01 10:31:00,20.08,20.1,20.08,20.1,20600.0
2017-09-01 10:32:00,20.08,20.09,20.07,20.09,16500.0
2017-09-01 10:33:00,20.09,20.09,20.07,20.09,14700.0
2017-09-01 10:34:00,20.07,20.08,20.06,20.08,29097.0
2017-09-01 10:35:00,20.07,20.08,20.07,20.08,1400.0
2017-09-01 10:36:00,20.09,20.09,20.08,20.09,3500.0
2017-09-01 10:37:00,20.1,20.1,20.09,20.09,5600.0
2017-09-01 10:38:00,20.09,20.09,20.08,20.08,9200.0
2017-09-01 10:39:00,20.08,20.09,20.08,20.09,4900.0
2017-09-01 10:40:00,20.06,20.06,20.06,20.06,2100.0
2017-09-01 10:41:00,20.1,20.1,20.06,20.1,7100.0
2017-09-01 10:42:00,20.1,20.1,20.1,20.1,400.0
2017-09-01 10:43:00,20.1,20.1,20.1,20.1,
2017-09-01 10:44:00,20.09,20.09,20.06,20.06,2900.0
2017-09-01 10:45:00,20.07,20.09,20.07,20.09,900.0
2017-09-01 10:46:00,20.09,20.09,20.07,20.07,1400.0
2017-09-01 10:47:00,20.07,20.07,20.07,20.07,1500.0
2017-09-01 10:48:00,20.1,20.1,20.1,20.1,4400.0
2017-09-01 10:49:00,20.1,20.1,20.1,20.1,300.0
2017-09-01 10:50:00,20.1,20.1,20.1,20.1,600.0
2017-09-01 10:51:00,20.1,20.1,20.08,20.08,200.0
2017-09-01 10:52:00,20.07,20.07,20.07,20.07,3600.0
2017-09-01 10:53:00,20.07,20.07,20.07,20.07,9400.0
2017-09-01 10:54:00,20.07,20.07,20.06,20.06,10500.0
2017-09-01 10:55:00,20.06,20.07,20.06,20.07,20700.0
2017-09-01 10:56:00,20.06,20.07,20.06,20.07,6000.0
2017-09-01 10:57:00,20.1,20.1,20.08,20.08,4100.0
2017-09-01 10:58:00,20.07,20.1,20.07,20.1,2300.0
2017-09-01 10:59:00,20.07,20.1,20.07,20.1,8200.0
2017-09-01 11:00:00,20.1,20.1,20.1,20.1,
2017-09-01 11:01:00,20.09,20.09,20.07,20.07,2200.0
2017-09-01 11:02:00,20.1,20.1,20.1,20.1,600.0
2017-09-01 11:03:00,20.07,20.07,20.07,20.07,2200.0
2017-09-01 11:04:00,20.07,20.1,20.07,20.07,6900.0
2017-09-01 11:05:00,20.07,20.1,20.06,20.1,5900.0
2017-09-01 11:06:00,20.06,20.07,20.06,20.07,10639.0
2017-09-01 11:07:00,20.06,20.07,20.05,20.06,5064.0
2017-09-01 11:08:00,20.06,20.06,20.05,20.05,26000.0
2017-09-01 11:09:00,20.06,20.06,20.05,20.05,2200.0
2017-09-01 11:10:00,20.06,20.06,20.05,20.05,13000.0
2017-09-01 11:11:00,20.05,20.05,20.05,20.05,6700.0
2017-09-01 11:12:00,20.05,20.05,20.04,20.04,14800.0
2017-09-01 11:13:00,20.04,20.04,20.04,20.04,1000.0
2017-09-01 11:14:00,20.04,20.06,20.04,20.05,13400.0
2017-09-01 11:15:00,20.05,20.05,20.04,20.04,1400.0
2017-09-01 11:16:00,20.04,20.04,20.04,20.04,6700.0
2017-09-01 11:17:00,20.04,20.04,20.03,20.04,5900.0
2017-09-01 11:18:00,20.04,20.05,20.03,20.04,28000.0
2017-09-01 11:19:00,20.02,20.02,20.01,20.02,9000.0
2017-09-01 11:20:00,20.04,20.04,20.02,20.03,2800.0
2017-09-01 11:21:00,20.03,20.04,20.0,20.04,16300.0
2017-09-01 11:22:00,20.04,20.04,20.04,20.04,4700.0
2017-09-01 11:23:00,20.05,20.05,20.04,20.04,1500.0
2017-09-01 11:24:00,20.05,20.05,20.04,20.05,2400.0
2017-09-01 11:25:00,20.05,20.09,20.05,20.09,5900.0
2017-09-01 11:26:00,20.09,20.14,20.09,20.14,14600.0
2017-09-01 11:27:00,20.14,20.14,20.1,20.14,3700.0
2017-09-01 11:28:00,20.14,20.14,20.14,20.14,10600.0
2017-09-01 11:29:00,20.14,20.14,20.1,20.12,3000.0
2017-09-01 11:30:00,20.12,20.12,20.12,20.12,400.0
2017-09-01 13:00:00,,,,,
2017-09-01 13:01:00,20.12,20.12,20.08,20.08,7400.0
2017-09-01 13:02:00,20.08,20.08,20.08,20.08,3000.0
2017-09-01 13:03:00,20.05,20.08,20.05,20.05,1800.0
2017-09-01 13:04:00,20.05,20.08,20.05,20.08,800.0
2017-09-01 13:05:00,20.08,20.08,20.05,20.08,1600.0
2017-09-01 13:06:00,20.08,20.09,20.08,20.09,4400.0
2017-09-01 13:07:00,20.09,20.1,20.09,20.1,2700.0
2017-09-01 13:08:00,20.09,20.09,20.09,20.09,200.0
2017-09-01 13:09:00,20.1,20.1,20.1,20.1,600.0
2017-09-01 13:10:00,20.1,20.1,20.1,20.1,400.0
2017-09-01 13:11:00,20.09,20.1,20.05,20.05,20000.0
2017-09-01 13:12:00,20.05,20.07,20.0,20.07,13700.0
2017-09-01 13:13:00,20.05,20.05,20.05,20.05,300.0
2017-09-01 13:14:00,20.05,20.05,20.05,20.05,2500.0
2017-09-01 13:15:00,20.05,20.05,20.05,20.05,2200.0
2017-09-01 13:16:00,20.07,20.07,20.05,20.07,1800.0
2017-09-01 13:17:00,20.06,20.06,20.05,20.05,1600.0
2017-09-01 13:18:00,20.03,20.04,20.02,20.02,14800.0
2017-09-01 13:19:00,20.03,20.03,20.03,20.03,21300.0
2017-09-01 13:20:00,20.03,20.04,20.03,20.04,5800.0
2017-09-01 13:21:00,20.03,20.04,20.03,20.03,4900.0
2017-09-01 13:22:00,20.04,20.04,20.03,20.04,2100.0
2017-09-01 13:23:00,20.03,20.04,20.03,20.03,3700.0
2017-09-01 13:24:00,20.03,20.03,20.03,20.03,9100.0
2017-09-01 13:25:00,20.03,20.03,20.03,20.03,5800.0
2017-09-01 13:26:00,20.03,20.04,20.03,20.03,2300.0
2017-09-01 13:27:00,20.03,20.03,20.03,20.03,11200.0
2017-09-01 13:28:00,20.03,20.03,20.02,20.02,11200.0
2017-09-01 13:29:00,20.03,20.04,20.03,20.04,1800.0
2017-09-01 13:30:00,20.04,20.05,20.03,20.05,6300.0
2017-09-01 13:31:00,20.03,20.03,20.03,20.03,8000.0
2017-09-01 13:32:00,20.03,20.03,20.03,20.03,1500.0
2017-09-01 13:33:00,20.03,20.05,20.03,20.05,2200.0
2017-09-01 13:34:00,20.03,20.03,20.03,20.03,10400.0
2017-09-01 13:35:00,20.03,20.03,20.03,20.03,200.0
2017-09-01 13:36:00,20.03,20.05,20.03,20.03,5500.0
2017-09-01 13:37:00,20.03,20.03,20.03,20.03,500.0
2017-09-01 13:38:00,20.01,20.01,20.0,20.0,20300.0
2017-09-01 13:39:00,20.0,20.0,20.0,20.0,1600.0
2017-09-01 13:40:00,20.01,20.01,20.0,20.01,2900.0
2017-09-01 13:41:00,20.0,20.0,19.99,19.99,9000.0
2017-09-01 13:42:00,19.99,19.99,19.99,19.99,22800.0
2017-09-01 13:43:00,20.0,20.0,20.0,20.0,4400.0
2017-09-01 13:44:00,20.0,20.0,19.99,20.0,6800.0
2017-09-01 13:45:00,20.0,20.01,20.0,20.01,7100.0
2017-09-01 13:46:00,19.99,20.0,19.99,19.99,13500.0
2017-09-01 13:47:00,20.0,20.01,20.0,20.01,6100.0
2017-09-01 13:48:00,20.04,20.04,20.04,20.04,2200.0
2017-09-01 13:49:00,20.01,20.01,20.01,20.01,1300.0
2017-09-01 13:50:00,20.01,20.01,20.01,20.01,
2017-09-01 13:51:00,20.02,20.02,20.02,20.02,900.0
2017-09-01 13:52:00,20.02,20.03,20.0,20.0,21700.0
2017-09-01 13:53:00,20.0,20.0,20.0,20.0,7800.0
2017-09-01 13:54:00,20.0,20.0,19.98,19.98,17000.0
2017-09-01 13:55:00,19.98,19.98,19.95,19.95,24700.0
2017-09-01 13:56:00,19.95,19.96,19.93,19.94,17200.0
2017-09-01 13:57:00,19.93,19.94,19.92,19.93,14700.0
2017-09-01 13:58:00,19.93,19.97,19.92,19.96,22600.0
2017-09-01 13:59:00,19.97,19.97,19.97,19.97,8100.0
2017-09-01 14:00:00,19.97,20.02,19.97,20.0,16000.0
2017-09-01 14:01:00,20.0,20.0,20.0,20.0,100.0
2017-09-01 14:02:00,19.97,20.0,19.97,19.99,4300.0
2017-09-01 14:03:00,19.98,19.99,19.98,19.98,4900.0
2017-09-01 14:04:00,19.98,19.98,19.98,19.98,900.0
2017-09-01 14:05:00,19.98,20.0,19.98,19.98,7100.0
2017-09-01 14:06:00,19.98,20.01,19.98,20.01,2000.0
2017-09-01 14:07:00,20.02,20.02,20.01,20.01,1900.0
2017-09-01 14:08:00,20.02,20.02,19.98,19.98,1800.0
2017-09-01 14:09:00,19.98,19.98,19.98,19.98,2000.0
2017-09-01 14:10:00,19.98,19.99,19.98,19.99,900.0
2017-09-01 14:11:00,19.99,20.0,19.99,19.99,1000.0
2017-09-01 14:12:00,19.99,20.01,19.99,20.0,1600.0
2017-09-01 14:13:00,19.98,20.01,19.98,20.0,1500.0
2017-09-01 14:14:00,20.01,20.01,19.99,20.0,3900.0
2017-09-01 14:15:00,20.0,20.0,19.98,20.0,1900.0
2017-09-01 14:16:00,19.98,20.0,19.98,20.0,9900.0
2017-09-01 14:17:00,20.0,20.01,20.0,20.0,7900.0
2017-09-01 14:18:00,19.99,20.01,19.98,20.01,5100.0
2017-09-01 14:19:00,20.01,20.02,20.01,20.02,1700.0
2017-09-01 14:20:00,20.02,20.03,20.02,20.03,2598.0
2017-09-01 14:21:00,20.02,20.02,20.01,20.02,6400.0
2017-09-01 14:22:00,20.02,20.02,20.02,20.02,602.0
2017-09-01 14:23:00,20.01,20.01,19.99,20.0,9400.0
2017-09-01 14:24:00,20.0,20.0,19.99,19.99,4700.0
2017-09-01 14:25:00,19.98,19.99,19.98,19.98,5500.0
2017-09-01 14:26:00,19.98,19.98,19.97,19.97,21200.0
2017-09-01 14:27:00,19.97,19.97,19.97,19.97,2000.0
2017-09-01 14:28:00,19.97,19.97,19.97,19.97,3800.0
2017-09-01 14:29:00,19.98,19.98,19.98,19.98,12200.0
2017-09-01 14:30:00,19.99,19.99,19.98,19.98,5000.0
2017-09-01 14:31:00,19.99,19.99,19.98,19.98,5900.0
2017-09-01 14:32:00,19.98,20.0,19.97,20.0,3100.0
2017-09-01 14:33:00,19.99,20.0,19.99,20.0,4000.0
2017-09-01 14:34:00,20.01,20.02,20.01,20.02,1800.0
2017-09-01 14:35:00,20.01,20.03,20.01,20.03,5600.0
2017-09-01 14:36:00,20.04,20.06,20.04,20.06,6300.0
2017-09-01 14:37:00,20.06,20.08,20.06,20.08,4600.0
2017-09-01 14:38:00,20.09,20.1,20.09,20.1,44600.0
2017-09-01 14:39:00,20.14,20.15,20.14,20.14,16400.0
2017-09-01 14:40:00,20.1,20.1,20.1,20.1,3900.0
2017-09-01 14:41:00,20.1,20.1,20.09,20.09,13700.0
2017-09-01 14:42:00,20.09,20.09,20.09,20.09,700.0
2017-09-01 14:43:00,20.09,20.1,20.09,20.09,3100.0
2017-09-01 14:44:00,20.1,20.1,20.08,20.08,6300.0
2017-09-01 14:45:00,20.09,20.1,20.08,20.08,7100.0
2017-09-01 14:46:00,20.08,20.1,20.08,20.08,16300.0
2017-09-01 14:47:00,20.08,20.09,20.08,20.09,7000.0
2017-09-01 14:48:00,20.09,20.09,20.08,20.08,4200.0
2017-09-01 14:49:00,20.09,20.09,20.07,20.07,15700.0
2017-09-01 14:50:00,20.07,20.07,20.06,20.06,16000.0
2017-09-01 14:51:00,20.09,20.1,20.07,20.07,47000.0
2017-09-01 14:52:00,20.07,20.1,20.05,20.05,53300.0
2017-09-01 14:53:00,20.05,20.07,20.05,20.07,56200.0
2017-09-01 14:54:00,20.06,20.09,20.06,20.06,5200.0
2017-09-01 14:55:00,20.06,20.1,20.05,20.05,23498.0
2017-09-01 14:56:00,20.1,20.1,20.05,20.05,11400.0
2017-09-01 14:57:00,20.09,20.09,20.07,20.09,8500.0
2017-09-01 14:58:00,20.06,20.07,20.06,20.07,5800.0
2017-09-01 14:59:00,20.08,20.08,20.05,20.07,28100.0
2017-09-01 15:00:00,20.05,20.1,20.05,20.09,28100.0
2017-09-04 09:30:00,20.25,20.25,20.25,20.25,3000.0
2017-09-04 09:31:00,20.24,20.24,20.1,20.12,10600.0
2017-09-04 09:32:00,20.16,20.18,20.11,20.16,4100.0
2017-09-04 09:33:00,20.16,20.16,20.11,20.16,6400.0
2017-09-04 09:34:00,20.18,20.18,20.11,20.16,12100.0
2017-09-04 09:35:00,20.16,20.16,20.11,20.11,4300.0
2017-09-04 09:36:00,20.1,20.1,20.09,20.1,6400.0
2017-09-04 09:37:00,20.09,20.09,20.01,20.01,4400.0
2017-09-04 09:38:00,20.01,20.01,19.98,19.98,16400.0
2017-09-04 09:39:00,19.9,20.0,19.9,20.0,8700.0
2017-09-04 09:40:00,20.0,20.0,19.98,19.98,12600.0
2017-09-04 09:41:00,19.98,19.98,19.91,19.93,9500.0
2017-09-04 09:42:00,19.93,19.95,19.93,19.95,11400.0
2017-09-04 09:43:00,19.95,20.0,19.95,20.0,14800.0
2017-09-04 09:44:00,20.0,20.04,20.0,20.04,6400.0
2017-09-04 09:45:00,20.04,20.1,20.03,20.1,4100.0
2017-09-04 09:46:00,20.04,20.09,20.04,20.09,6800.0
2017-09-04 09:47:00,20.09,20.11,20.09,20.09,25600.0
2017-09-04 09:48:00,20.05,20.14,20.05,20.14,10300.0
2017-09-04 09:49:00,20.14,20.15,20.12,20.15,5700.0
2017-09-04 09:50:00,20.12,20.14,20.12,20.12,8000.0
2017-09-04 09:51:00,20.12,20.15,20.12,20.12,11500.0
2017-09-04 09:52:00,20.12,20.12,20.11,20.11,4800.0
2017-09-04 09:53:00,20.1,20.11,20.1,20.1,2600.0
2017-09-04 09:54:00,20.1,20.1,20.09,20.09,2500.0
2017-09-04 09:55:00,20.08,20.08,20.08,20.08,2800.0
2017-09-04 09:56:00,20.06,20.06,20.02,20.02,9700.0
2017-09-04 09:57:00,20.02,20.03,20.02,20.02,9600.0
2017-09-04 09:58:00,20.02,20.05,20.01,20.05,4600.0
2017-09-04 09:59:00,20.02,20.05,20.02,20.02,5200.0
2017-09-04 10:00:00,20.02,20.03,20.02,20.02,2900.0
2017-09-04 10:01:00,20.02,20.03,20.0,20.0,17300.0
2017-09-04 10:02:00,20.0,20.01,20.0,20.01,5000.0
2017-09-04 10:03:00,20.01,20.01,20.0,20.0,7600.0
2017-09-04 10:04:00,20.0,20.01,20.0,20.0,7800.0
2017-09-04 10:05:00,20.0,20.01,20.0,20.01,1300.0
2017-09-04 10:06:00,20.0,20.01,20.0,20.01,3800.0
2017-09-04 10:07:00,20.03,20.03,20.01,20.03,2100.0
2017-09-04 10:08:00,20.02,20.02,20.0,20.01,10400.0
2017-09-04 10:09:00,20.01,20.01,20.0,20.0,2500.0
2017-09-04 10:10:00,20.0,20.0,20.0,20.0,19000.0
2017-09-04 10:11:00,19.99,19.99,19.99,19.99,10200.0
2017-09-04 10:12:00,19.99,20.0,19.99,20.0,27600.0
2017-09-04 10:13:00,20.0,20.02,20.0,20.02,3800.0
2017-09-04 10:14:00,20.02,20.02,20.02,20.02,4200.0
2017-09-04 10:15:00,20.02,20.05,20.02,20.05,2800.0
2017-09-04 10:16:00,20.05,20.05,20.01,20.03,7000.0
2017-09-04 10:17:00,20.03,20.03,20.02,20.02,1900.0
2017-09-04 10:18:00,20.02,20.03,20.02,20.02,2500.0
2017-09-04 10:19:00,20.02,20.03,20.02,20.03,10500.0
2017-09-04 10:20:00,20.02,20.02,20.02,20.02,3900.0
2017-09-04 10:21:00,20.01,20.05,20.01,20.05,12800.0
2017-09-04 10:22:00,20.01,20.02,20.01,20.01,1900.0
2017-09-04 10:23:00,20.01,20.02,20.01,20.02,1400.0
2017-09-04 10:24:00,20.02,20.04,20.02,20.04,1900.0
2017-09-04 10:25:00,20.02,20.08,20.02,20.08,6100.0
2017-09-04 10:26:00,20.09,20.1,20.02,20.02,9800.0
2017-09-04 10:27:00,20.01,20.02,20.01,20.02,3800.0
2017-09-04 10:28:00,20.03,20.03,20.03,20.03,100.0
2017-09-04 10:29:00,20.02,20.02,20.02,20.02,1000.0
2017-09-04 10:30:00,20.02,20.02,20.02,20.02,1300.0
2017-09-04 10:31:00,20.02,20.02,19.99,19.99,66300.0
2017-09-04 10:32:00,20.02,20.02,20.02,20.02,4700.0
2017-09-04 10:33:00,20.0,20.0,20.0,20.0,900.0
2017-09-04 10:34:00,20.0,20.0,19.99,19.99,3900.0
2017-09-04 10:35:00,19.99,19.99,19.99,19.99,7012.0
2017-09-04 10:36:00,19.99,20.08,19.99,20.08,5400.0
2017-09-04 10:37:00,20.0,20.0,19.99,19.99,900.0
2017-09-04 10:38:00,20.01,20.07,20.01,20.01,1400.0
2017-09-04 10:39:00,20.01,20.02,20.01,20.02,900.0
2017-09-04 10:40:00,20.02,20.02,19.99,19.99,3500.0
2017-09-04 10:41:00,19.99,20.0,19.99,20.0,3100.0
2017-09-04 10:42:00,20.0,20.0,19.99,20.0,1300.0
2017-09-04 10:43:00,20.0,20.0,19.99,19.99,2800.0
2017-09-04 10:44:00,19.99,20.05,19.99,19.99,1800.0
2017-09-04 10:45:00,19.99,19.99,19.99,19.99,2600.0
2017-09-04 10:46:00,19.99,20.03,19.99,19.99,2400.0
2017-09-04 10:47:00,19.99,20.0,19.99,19.99,1400.0
2017-09-04 10:48:00,19.99,20.0,19.98,19.98,33588.0
2017-09-04 10:49:00,19.97,19.98,19.97,19.98,6312.0
2017-09-04 10:50:00,19.98,20.0,19.98,19.98,2200.0
2017-09-04 10:51:00,19.98,20.0,19.98,20.0,6800.0
2017-09-04 10:52:00,20.0,20.02,20.0,20.0,1500.0
2017-09-04 10:53:00,20.0,20.02,20.0,20.0,1200.0
2017-09-04 10:54:00,20.0,20.0,20.0,20.0,10300.0
2017-09-04 10:55:00,20.0,20.0,19.98,19.98,3400.0
2017-09-04 10:56:00,19.98,19.99,19.98,19.99,1700.0
2017-09-04 10:57:00,19.99,19.99,19.98,19.98,2400.0
2017-09-04 10:58:00,19.98,20.0,19.98,20.0,8000.0
2017-09-04 10:59:00,19.98,19.98,19.97,19.97,10200.0
2017-09-04 11:00:00,19.97,19.98,19.97,19.97,5300.0
2017-09-04 11:01:00,19.97,19.97,19.97,19.97,1700.0
2017-09-04 11:02:00,19.97,19.98,19.97,19.97,4500.0
2017-09-04 11:03:00,19.97,19.99,19.97,19.98,4800.0
2017-09-04 11:04:00,19.98,19.99,19.98,19.98,4600.0
2017-09-04 11:05:00,20.0,20.0,19.96,19.96,27940.0
2017-09-04 11:06:00,19.96,19.97,19.96,19.96,4000.0
2017-09-04 11:07:00,19.97,19.97,19.96,19.97,2300.0
2017-09-04 11:08:00,19.97,19.98,19.96,19.97,3400.0
2017-09-04 11:09:00,19.96,19.97,19.96,19.96,2000.0
2017-09-04 11:10:00,19.96,19.98,19.96,19.97,4800.0
2017-09-04 11:11:00,19.96,19.97,19.96,19.96,3400.0
2017-09-04 11:12:00,19.96,19.96,19.96,19.96,13700.0
2017-09-04 11:13:00,19.96,19.99,19.96,19.99,102300.0
2017-09-04 11:14:00,19.96,19.99,19.96,19.99,7400.0
2017-09-04 11:15:00,19.97,20.0,19.97,20.0,1900.0
2017-09-04 11:16:00,19.99,20.0,19.98,20.0,1500.0
2017-09-04 11:17:00,19.97,20.0,19.97,19.97,2900.0
2017-09-04 11:18:00,19.98,20.0,19.98,19.98,2100.0
2017-09-04 11:19:00,19.97,20.0,19.97,20.0,3100.0
2017-09-04 11:20:00,19.97,20.0,19.97,19.97,3900.0
2017-09-04 11:21:00,19.97,19.97,19.96,19.96,1900.0
2017-09-04 11:22:00,19.96,19.97,19.96,19.96,2500.0
2017-09-04 11:23:00,19.96,19.97,19.96,19.97,5500.0
2017-09-04 11:24:00,19.96,19.97,19.96,19.96,6400.0
2017-09-04 11:25:00,19.96,19.96,19.95,19.95,2700.0
2017-09-04 11:26:00,19.95,19.95,19.95,19.95,2700.0
2017-09-04 11:27:00,19.95,19.99,19.95,19.97,3900.0
2017-09-04 11:28:00,19.95,19.98,19.95,19.98,5600.0
2017-09-04 11:29:00,19.95,19.95,19.95,19.95,2700.0
2017-09-04 11:30:00,19.96,19.98,19.96,19.96,2900.0
2017-09-04 13:00:00,,,,,
2017-09-04 13:01:00,20.0,20.0,19.97,19.97,5100.0
2017-09-04 13:02:00,19.97,19.98,19.97,19.98,12900.0
2017-09-04 13:03:00,19.97,19.97,19.97,19.97,4100.0
2017-09-04 13:04:00,19.97,19.98,19.97,19.98,1900.0
2017-09-04 13:05:00,19.98,19.98,19.98,19.98,1900.0
2017-09-04 13:06:00,19.97,19.97,19.97,19.97,20400.0
2017-09-04 13:07:00,19.97,19.98,19.97,19.97,3500.0
2017-09-04 13:08:00,19.96,20.0,19.96,19.97,2100.0
2017-09-04 13:09:00,20.0,20.0,19.96,20.0,24800.0
2017-09-04 13:10:00,20.0,20.0,19.97,19.97,6200.0
2017-09-04 13:11:00,19.97,19.97,19.97,19.97,3000.0
2017-09-04 13:12:00,19.97,19.99,19.97,19.99,2200.0
2017-09-04 13:13:00,19.98,20.0,19.98,19.98,2000.0
2017-09-04 13:14:00,19.98,20.0,19.98,20.0,3400.0
2017-09-04 13:15:00,20.0,20.0,19.98,20.0,15800.0
2017-09-04 13:16:00,20.0,20.01,20.0,20.01,3400.0
2017-09-04 13:17:00,20.0,20.04,20.0,20.04,12700.0
2017-09-04 13:18:00,20.04,20.08,20.04,20.08,30200.0
2017-09-04 13:19:00,20.07,20.07,20.07,20.07,3900.0
2017-09-04 13:20:00,20.07,20.07,20.07,20.07,
2017-09-04 13:21:00,20.07,20.07,20.07,20.07,100.0
2017-09-04 13:22:00,20.06,20.07,20.05,20.07,4200.0
2017-09-04 13:23:00,20.04,20.06,20.03,20.06,21500.0
2017-09-04 13:24:00,20.08,20.08,20.03,20.07,5500.0
2017-09-04 13:25:00,20.09,20.09,20.08,20.08,400.0
2017-09-04 13:26:00,20.08,20.09,20.08,20.08,7000.0
2017-09-04 13:27:00,20.08,20.1,20.08,20.09,22300.0
2017-09-04 13:28:00,20.1,20.1,20.09,20.1,7200.0
2017-09-04 13:29:00,20.12,20.12,20.09,20.09,8100.0
2017-09-04 13:30:00,20.09,20.1,20.09,20.1,3400.0
2017-09-04 13:31:00,20.1,20.11,20.09,20.09,6000.0
2017-09-04 13:32:00,20.1,20.1,20.09,20.09,1200.0
2017-09-04 13:33:00,20.08,20.08,20.08,20.08,3000.0
2017-09-04 13:34:00,20.05,20.05,20.05,20.05,11000.0
2017-09-04 13:35:00,20.04,20.04,20.03,20.03,1700.0
2017-09-04 13:36:00,20.04,20.04,20.04,20.04,200.0
2017-09-04 13:37:00,20.03,20.05,20.03,20.05,2000.0
2017-09-04 13:38:00,20.08,20.08,20.05,20.05,1200.0
2017-09-04 13:39:00,20.05,20.06,20.05,20.06,400.0
2017-09-04 13:40:00,20.08,20.09,20.06,20.09,6600.0
2017-09-04 13:41:00,20.08,20.09,20.08,20.09,2000.0
2017-09-04 13:42:00,20.09,20.1,20.09,20.1,15100.0
2017-09-04 13:43:00,20.1,20.1,20.08,20.08,11600.0
2017-09-04 13:44:00,20.05,20.11,20.05,20.05,16400.0
2017-09-04 13:45:00,20.05,20.09,20.05,20.05,4200.0
2017-09-04 13:46:00,20.06,20.12,20.06,20.12,26200.0
2017-09-04 13:47:00,20.06,20.12,20.06,20.11,3200.0
2017-09-04 13:48:00,20.13,20.15,20.13,20.15,14400.0
2017-09-04 13:49:00,20.13,20.15,20.07,20.15,13700.0
