time,open,high,low,close,volume
2017-09-01 11:18:00,38.74,38.78,38.7,38.74,27700.0
2017-09-01 11:19:00,38.74,38.74,38.69,38.69,23600.0
2017-09-01 11:20:00,38.69,38.8,38.68,38.8,52000.0
2017-09-01 11:21:00,38.8,38.83,38.72,38.83,51600.0
2017-09-01 11:22:00,38.8,38.85,38.73,38.83,23300.0
2017-09-01 11:23:00,38.83,38.85,38.75,38.75,27200.0
2017-09-01 11:24:00,38.75,38.86,38.7,38.7,69700.0
2017-09-01 11:25:00,38.83,38.83,38.6,38.6,206700.0
2017-09-01 11:26:00,38.6,38.65,38.57,38.65,50110.0
2017-09-01 11:27:00,38.63,38.65,38.5,38.55,155190.0
2017-09-01 11:28:00,38.55,38.6,38.49,38.52,281200.0
2017-09-01 11:29:00,38.6,38.6,38.5,38.5,154400.0
2017-09-01 11:30:00,38.5,38.5,38.43,38.44,76900.0
2017-09-01 13:00:00,,,,,
2017-09-01 13:01:00,38.4,38.43,38.36,38.39,200400.0
2017-09-01 13:02:00,38.38,38.51,38.34,38.5,250100.0
2017-09-01 13:03:00,38.5,38.5,38.36,38.36,41300.0
2017-09-01 13:04:00,38.37,38.37,38.3,38.33,71600.0
2017-09-01 13:05:00,38.3,38.3,38.22,38.23,138100.0
2017-09-01 13:06:00,38.23,38.23,38.2,38.22,134900.0
2017-09-01 13:07:00,38.24,38.24,37.98,38.0,259300.0
2017-09-01 13:08:00,37.99,38.05,37.93,38.04,234500.0
2017-09-01 13:09:00,38.14,38.14,38.0,38.06,118400.0
2017-09-01 13:10:00,38.06,38.09,38.03,38.03,51300.0
2017-09-01 13:11:00,38.03,38.03,38.0,38.0,139707.0
2017-09-01 13:12:00,38.0,38.0,37.9,37.92,261193.0
2017-09-01 13:13:00,37.9,37.96,37.89,37.9,191200.0
2017-09-01 13:14:00,37.9,37.91,37.83,37.83,109300.0
2017-09-01 13:15:00,37.83,37.85,37.76,37.78,203500.0
2017-09-01 13:16:00,37.8,37.88,37.71,37.88,280400.0
2017-09-01 13:17:00,37.85,37.85,37.75,37.75,195300.0
2017-09-01 13:18:00,37.84,37.84,37.73,37.75,214500.0
2017-09-01 13:19:00,37.75,37.86,37.75,37.85,166900.0
2017-09-01 13:20:00,37.84,37.91,37.83,37.87,171546.0
2017-09-01 13:21:00,37.87,37.87,37.77,37.77,105554.0
2017-09-01 13:22:00,37.85,37.88,37.75,37.77,156000.0
2017-09-01 13:23:00,37.77,37.86,37.76,37.76,254000.0
2017-09-01 13:24:00,37.75,37.8,37.71,37.71,112900.0
2017-09-01 13:25:00,37.71,37.71,37.59,37.59,186900.0
2017-09-01 13:26:00,37.59,37.68,37.59,37.64,121600.0
2017-09-01 13:27:00,37.65,37.81,37.64,37.79,85300.0
2017-09-01 13:28:00,37.8,37.89,37.79,37.79,90200.0
2017-09-01 13:29:00,37.75,37.86,37.74,37.8,103100.0
2017-09-01 13:30:00,37.78,37.88,37.73,37.76,117400.0
2017-09-01 13:31:00,37.76,37.78,37.69,37.73,110800.0
2017-09-01 13:32:00,37.71,37.8,37.7,37.8,162600.0
2017-09-01 13:33:00,37.8,37.8,37.77,37.8,139300.0
2017-09-01 13:34:00,37.77,37.8,37.7,37.7,60700.0
2017-09-01 13:35:00,37.7,37.7,37.67,37.67,106400.0
2017-09-01 13:36:00,37.66,37.7,37.64,37.7,81300.0
2017-09-01 13:37:00,37.65,37.7,37.62,37.63,90300.0
2017-09-01 13:38:00,37.63,37.73,37.62,37.73,108859.0
2017-09-01 13:39:00,37.73,37.77,37.68,37.73,94900.0
2017-09-01 13:40:00,37.69,37.73,37.66,37.69,30500.0
2017-09-01 13:41:00,37.67,37.69,37.65,37.69,46800.0
2017-09-01 13:42:00,37.65,37.75,37.65,37.68,80800.0
2017-09-01 13:43:00,37.7,37.72,37.67,37.68,51400.0
2017-09-01 13:44:00,37.71,37.72,37.6,37.64,218500.0
2017-09-01 13:45:00,37.64,37.68,37.6,37.62,73200.0
2017-09-01 13:46:00,37.61,37.73,37.61,37.68,45100.0
2017-09-01 13:47:00,37.69,37.7,37.65,37.7,70400.0
2017-09-01 13:48:00,37.67,37.7,37.63,37.65,111920.0
2017-09-01 13:49:00,37.65,37.76,37.65,37.76,38400.0
2017-09-01 13:50:00,37.76,37.8,37.75,37.78,62700.0
2017-09-01 13:51:00,37.79,37.86,37.79,37.8,48600.0
2017-09-01 13:52:00,37.81,37.84,37.8,37.82,31600.0
2017-09-01 13:53:00,37.81,37.84,37.8,37.81,25614.0
2017-09-01 13:54:00,37.81,37.81,37.79,37.79,41570.0
2017-09-01 13:55:00,37.79,37.79,37.76,37.76,53785.0
2017-09-01 13:56:00,37.76,37.76,37.72,37.72,30178.0
2017-09-01 13:57:00,37.76,37.76,37.72,37.76,36510.0
2017-09-01 13:58:00,37.73,37.78,37.73,37.77,28646.0
2017-09-01 13:59:00,37.77,37.86,37.77,37.86,78702.0
2017-09-01 14:00:00,37.86,37.94,37.86,37.92,28400.0
2017-09-01 14:01:00,37.94,37.96,37.91,37.95,22200.0
2017-09-01 14:02:00,37.95,37.96,37.93,37.95,22627.0
2017-09-01 14:03:00,37.94,37.98,37.93,37.97,30020.0
2017-09-01 14:04:00,37.98,38.0,37.97,38.0,53238.0
2017-09-01 14:05:00,38.0,38.0,37.97,37.98,52450.0
2017-09-01 14:06:00,37.98,37.99,37.97,37.98,35472.0
2017-09-01 14:07:00,37.97,37.97,37.91,37.91,74855.0
2017-09-01 14:08:00,37.92,37.92,37.88,37.89,37977.0
2017-09-01 14:09:00,37.88,37.88,37.86,37.86,25023.0
2017-09-01 14:10:00,37.86,37.88,37.85,37.86,36207.0
2017-09-01 14:11:00,37.86,37.86,37.82,37.82,42820.0
2017-09-01 14:12:00,37.82,37.85,37.82,37.85,33080.0
2017-09-01 14:13:00,37.83,37.93,37.83,37.92,47700.0
2017-09-01 14:14:00,37.93,37.93,37.85,37.86,33300.0
2017-09-01 14:15:00,37.85,37.86,37.83,37.83,41440.0
2017-09-01 14:16:00,37.84,37.84,37.81,37.82,30864.0
2017-09-01 14:17:00,37.82,37.82,37.8,37.8,35616.0
2017-09-01 14:18:00,37.8,37.82,37.79,37.82,52494.0
2017-09-01 14:19:00,37.79,37.8,37.76,37.76,43900.0
2017-09-01 14:20:00,37.76,37.77,37.75,37.77,34300.0
2017-09-01 14:21:00,37.77,37.77,37.75,37.77,37004.0
2017-09-01 14:22:00,37.76,37.77,37.74,37.75,21159.0
2017-09-01 14:23:00,37.75,37.76,37.73,37.76,43802.0
2017-09-01 14:24:00,37.78,37.81,37.76,37.77,28390.0
2017-09-01 14:25:00,37.77,37.8,37.77,37.77,26400.0
2017-09-01 14:26:00,37.77,37.85,37.75,37.75,44342.0
2017-09-01 14:27:00,37.75,37.76,37.74,37.74,40671.0
2017-09-01 14:28:00,37.75,37.85,37.74,37.85,43189.0
2017-09-01 14:29:00,37.77,37.94,37.75,37.86,39361.0
2017-09-01 14:30:00,37.86,37.99,37.86,37.99,36507.0
2017-09-01 14:31:00,37.99,38.1,37.94,38.1,41805.0
2017-09-01 14:32:00,38.11,38.16,38.09,38.13,32476.0
2017-09-01 14:33:00,38.13,38.13,38.0,38.0,35299.0
2017-09-01 14:34:00,37.98,38.0,37.94,37.95,69327.0
2017-09-01 14:35:00,37.95,38.0,37.93,37.96,26853.0
2017-09-01 14:36:00,37.96,37.99,37.95,37.99,31123.0
2017-09-01 14:37:00,38.0,38.1,38.0,38.1,29607.0
2017-09-01 14:38:00,38.09,38.09,37.96,37.96,104393.0
2017-09-01 14:39:00,37.96,38.02,37.89,38.02,108473.0
2017-09-01 14:40:00,37.92,38.02,37.92,37.94,18256.0
2017-09-01 14:41:00,38.0,38.01,37.94,38.01,32936.0
2017-09-01 14:42:00,38.0,38.03,38.0,38.02,24967.0
2017-09-01 14:43:00,38.03,38.05,38.02,38.05,15693.0
2017-09-01 14:44:00,38.05,38.06,38.02,38.06,38041.0
2017-09-01 14:45:00,38.1,38.18,38.05,38.18,37372.0
2017-09-01 14:46:00,38.17,38.22,38.17,38.22,31680.0
2017-09-01 14:47:00,38.22,38.25,38.13,38.14,71307.0
2017-09-01 14:48:00,38.13,38.15,38.01,38.06,75095.0
2017-09-01 14:49:00,38.06,38.06,38.0,38.0,53998.0
2017-09-01 14:50:00,38.0,38.1,38.0,38.08,58641.0
2017-09-01 14:51:00,38.06,38.19,38.06,38.15,33023.0
2017-09-01 14:52:00,38.18,38.19,38.16,38.17,18601.0
2017-09-01 14:53:00,38.16,38.17,38.14,38.15,45299.0
2017-09-01 14:54:00,38.15,38.15,38.1,38.11,61086.0
2017-09-01 14:55:00,38.1,38.12,38.06,38.12,18504.0
2017-09-01 14:56:00,38.12,38.14,38.12,38.12,43500.0
2017-09-01 14:57:00,38.12,38.13,38.11,38.11,21057.0
2017-09-01 14:58:00,38.12,38.19,38.12,38.12,95928.0
2017-09-01 14:59:00,38.13,38.23,38.13,38.21,156310.0
2017-09-01 15:00:00,38.26,38.3,38.14,38.26,118100.0
2017-09-04 09:30:00,38.1,38.1,38.1,38.1,61200.0
2017-09-04 09:31:00,38.1,38.12,37.8,38.06,308018.0
2017-09-04 09:32:00,37.83,37.98,37.76,37.98,233074.0
2017-09-04 09:33:00,37.86,37.88,37.8,37.8,76398.0
2017-09-04 09:34:00,37.87,37.88,37.76,37.81,83948.0
2017-09-04 09:35:00,37.82,37.87,37.75,37.78,181003.0
2017-09-04 09:36:00,37.83,37.83,37.6,37.6,151562.0
2017-09-04 09:37:00,37.6,37.6,37.52,37.54,100160.0
2017-09-04 09:38:00,37.52,37.6,37.52,37.6,156621.0
2017-09-04 09:39:00,37.6,37.62,37.58,37.6,65906.0
2017-09-04 09:40:00,37.6,37.6,37.55,37.59,114539.0
2017-09-04 09:41:00,37.6,37.6,37.56,37.59,69903.0
2017-09-04 09:42:00,37.59,37.6,37.57,37.57,128063.0
2017-09-04 09:43:00,37.59,37.61,37.59,37.6,38414.0
2017-09-04 09:44:00,37.6,37.68,37.59,37.62,110552.0
2017-09-04 09:45:00,37.68,37.68,37.62,37.67,46972.0
2017-09-04 09:46:00,37.66,37.66,37.59,37.59,196272.0
2017-09-04 09:47:00,37.59,37.6,37.52,37.52,226897.0
2017-09-04 09:48:00,37.52,37.59,37.5,37.53,253070.0
2017-09-04 09:49:00,37.6,37.65,37.55,37.59,92942.0
2017-09-04 09:50:00,37.59,37.7,37.59,37.65,151435.0
2017-09-04 09:51:00,37.65,37.7,37.65,37.65,65998.0
2017-09-04 09:52:00,37.66,37.7,37.65,37.7,88400.0
2017-09-04 09:53:00,37.65,37.69,37.65,37.69,37728.0
2017-09-04 09:54:00,37.69,37.69,37.65,37.69,41285.0
2017-09-04 09:55:00,37.67,37.75,37.66,37.75,123679.0
2017-09-04 09:56:00,37.71,37.75,37.7,37.74,80511.0
2017-09-04 09:57:00,37.73,37.73,37.68,37.68,103264.0
2017-09-04 09:58:00,37.68,37.71,37.67,37.68,132483.0
2017-09-04 09:59:00,37.68,37.7,37.66,37.67,122829.0
2017-09-04 10:00:00,37.67,37.69,37.62,37.62,205479.0
2017-09-04 10:01:00,37.62,37.69,37.61,37.61,183485.0
2017-09-04 10:02:00,37.61,37.71,37.61,37.7,122457.0
2017-09-04 10:03:00,37.68,37.73,37.62,37.7,152965.0
2017-09-04 10:04:00,37.7,37.73,37.7,37.72,60454.0
2017-09-04 10:05:00,37.72,37.72,37.65,37.65,65308.0
2017-09-04 10:06:00,37.65,37.7,37.63,37.64,109500.0
2017-09-04 10:07:00,37.63,37.73,37.6,37.73,197594.0
2017-09-04 10:08:00,37.63,37.65,37.62,37.64,60236.0
2017-09-04 10:09:00,37.65,37.73,37.62,37.65,149443.0
2017-09-04 10:10:00,37.65,37.72,37.6,37.63,131749.0
2017-09-04 10:11:00,37.64,37.72,37.62,37.63,34674.0
2017-09-04 10:12:00,37.71,37.71,37.67,37.68,48861.0
2017-09-04 10:13:00,37.69,37.7,37.66,37.67,85552.0
2017-09-04 10:14:00,37.67,37.71,37.66,37.7,85486.0
2017-09-04 10:15:00,37.71,37.73,37.7,37.7,44675.0
2017-09-04 10:16:00,37.72,37.73,37.7,37.7,32105.0
2017-09-04 10:17:00,37.71,37.73,37.7,37.71,44349.0
2017-09-04 10:18:00,37.72,37.72,37.68,37.69,47420.0
2017-09-04 10:19:00,37.69,37.69,37.58,37.59,73453.0
2017-09-04 10:20:00,37.59,37.66,37.58,37.6,85056.0
2017-09-04 10:21:00,37.6,37.6,37.58,37.58,69141.0
2017-09-04 10:22:00,37.6,37.65,37.57,37.63,62538.0
2017-09-04 10:23:00,37.61,37.65,37.6,37.6,46061.0
2017-09-04 10:24:00,37.61,37.66,37.6,37.61,250958.0
2017-09-04 10:25:00,37.61,37.64,37.59,37.59,94476.0
2017-09-04 10:26:00,37.59,37.61,37.58,37.6,107040.0
2017-09-04 10:27:00,37.61,37.63,37.6,37.6,60770.0
2017-09-04 10:28:00,37.63,37.64,37.6,37.61,39349.0
2017-09-04 10:29:00,37.61,37.66,37.59,37.66,162049.0
2017-09-04 10:30:00,37.65,37.67,37.59,37.6,88376.0
2017-09-04 10:31:00,37.6,37.68,37.6,37.65,58995.0
2017-09-04 10:32:00,37.65,37.65,37.6,37.61,41605.0
2017-09-04 10:33:00,37.64,37.65,37.6,37.6,46697.0
2017-09-04 10:34:00,37.64,37.65,37.6,37.65,36229.0
2017-09-04 10:35:00,37.6,37.65,37.6,37.64,45285.0
2017-09-04 10:36:00,37.64,37.65,37.6,37.6,138012.0
2017-09-04 10:37:00,37.65,37.65,37.6,37.63,59951.0
2017-09-04 10:38:00,37.63,37.63,37.59,37.63,77431.0
2017-09-04 10:39:00,37.6,37.63,37.6,37.61,38799.0
2017-09-04 10:40:00,37.62,37.65,37.61,37.62,98921.0
2017-09-04 10:41:00,37.62,37.63,37.59,37.6,106531.0
2017-09-04 10:42:00,37.59,37.64,37.59,37.61,34131.0
2017-09-04 10:43:00,37.6,37.64,37.6,37.62,73439.0
2017-09-04 10:44:00,37.61,37.61,37.57,37.57,159310.0
2017-09-04 10:45:00,37.55,37.56,37.4,37.4,343224.0
2017-09-04 10:46:00,37.41,37.5,37.4,37.44,103968.0
2017-09-04 10:47:00,37.44,37.5,37.42,37.48,60148.0
2017-09-04 10:48:00,37.44,37.5,37.4,37.5,153710.0
2017-09-04 10:49:00,37.42,37.55,37.42,37.5,129658.0
2017-09-04 10:50:00,37.48,37.54,37.45,37.5,32780.0
2017-09-04 10:51:00,37.49,37.54,37.46,37.54,82906.0
2017-09-04 10:52:00,37.55,37.58,37.54,37.57,51899.0
2017-09-04 10:53:00,37.57,37.6,37.57,37.58,102413.0
2017-09-04 10:54:00,37.58,37.6,37.55,37.55,33059.0
2017-09-04 10:55:00,37.55,37.57,37.55,37.55,72420.0
2017-09-04 10:56:00,37.56,37.56,37.5,37.55,89828.0
2017-09-04 10:57:00,37.55,37.56,37.5,37.54,47654.0
2017-09-04 10:58:00,37.54,37.54,37.5,37.5,84046.0
2017-09-04 10:59:00,37.5,37.52,37.48,37.51,57730.0
2017-09-04 11:00:00,37.52,37.53,37.5,37.52,36502.0
2017-09-04 11:01:00,37.52,37.52,37.5,37.52,54619.0
2017-09-04 11:02:00,37.56,37.56,37.52,37.53,70222.0
2017-09-04 11:03:00,37.52,37.59,37.52,37.57,64650.0
2017-09-04 11:04:00,37.56,37.56,37.51,37.54,46210.0
2017-09-04 11:05:00,37.5,37.54,37.5,37.52,41907.0
2017-09-04 11:06:00,37.54,37.55,37.5,37.53,68334.0
2017-09-04 11:07:00,37.53,37.53,37.5,37.51,89173.0
2017-09-04 11:08:00,37.52,37.56,37.5,37.5,92638.0
2017-09-04 11:09:00,37.5,37.56,37.49,37.56,81257.0
2017-09-04 11:10:00,37.5,37.56,37.5,37.53,57093.0
2017-09-04 11:11:00,37.5,37.53,37.5,37.5,41096.0
2017-09-04 11:12:00,37.53,37.53,37.49,37.49,52367.0
2017-09-04 11:13:00,37.49,37.5,37.49,37.5,117413.0
2017-09-04 11:14:00,37.5,37.5,37.48,37.49,53274.0
2017-09-04 11:15:00,37.48,37.5,37.47,37.47,38718.0
2017-09-04 11:16:00,37.48,37.49,37.47,37.48,31969.0
2017-09-04 11:17:00,37.49,37.53,37.47,37.51,46200.0
2017-09-04 11:18:00,37.53,37.55,37.49,37.5,20541.0
2017-09-04 11:19:00,37.49,37.51,37.49,37.49,29763.0
2017-09-04 11:20:00,37.48,37.5,37.48,37.48,32273.0
2017-09-04 11:21:00,37.49,37.5,37.48,37.48,79093.0
2017-09-04 11:22:00,37.48,37.5,37.47,37.49,25483.0
2017-09-04 11:23:00,37.5,37.5,37.48,37.49,41000.0
2017-09-04 11:24:00,37.48,37.5,37.48,37.5,52429.0
2017-09-04 11:25:00,37.48,37.51,37.48,37.51,84100.0
2017-09-04 11:26:00,37.5,37.51,37.49,37.49,46603.0
2017-09-04 11:27:00,37.48,37.49,37.47,37.47,40517.0
2017-09-04 11:28:00,37.49,37.49,37.47,37.48,38731.0
2017-09-04 11:29:00,37.47,37.48,37.46,37.47,52330.0
2017-09-04 11:30:00,37.46,37.48,37.45,37.48,50600.0
2017-09-04 13:00:00,,,,,
2017-09-04 13:01:00,37.45,37.56,37.44,37.45,170528.0
2017-09-04 13:02:00,37.44,37.57,37.44,37.45,36429.0
2017-09-04 13:03:00,37.45,37.46,37.35,37.39,144730.0
2017-09-04 13:04:00,37.39,37.39,37.33,37.35,68033.0
2017-09-04 13:05:00,37.37,37.43,37.37,37.41,62794.0
2017-09-04 13:06:00,37.4,37.5,37.4,37.41,34704.0
2017-09-04 13:07:00,37.41,37.48,37.4,37.41,45567.0
2017-09-04 13:08:00,37.45,37.49,37.43,37.44,43935.0
2017-09-04 13:09:00,37.48,37.49,37.44,37.44,34500.0
2017-09-04 13:10:00,37.47,37.48,37.42,37.45,62979.0
2017-09-04 13:11:00,37.45,37.5,37.45,37.5,74857.0
2017-09-04 13:12:00,37.57,37.58,37.5,37.56,50235.0
2017-09-04 13:13:00,37.56,37.6,37.56,37.57,82388.0
2017-09-04 13:14:00,37.6,37.6,37.55,37.57,48340.0
2017-09-04 13:15:00,37.59,37.59,37.55,37.55,45246.0
2017-09-04 13:16:00,37.59,37.6,37.55,37.58,142270.0
2017-09-04 13:17:00,37.55,37.58,37.55,37.58,38597.0
2017-09-04 13:18:00,37.58,37.58,37.55,37.55,29938.0
2017-09-04 13:19:00,37.57,37.57,37.5,37.5,52845.0
2017-09-04 13:20:00,37.5,37.56,37.46,37.5,84881.0
2017-09-04 13:21:00,37.48,37.55,37.48,37.52,58102.0
2017-09-04 13:22:00,37.52,37.6,37.51,37.56,144800.0
2017-09-04 13:23:00,37.6,37.61,37.56,37.57,87770.0
2017-09-04 13:24:00,37.59,37.62,37.56,37.57,46205.0
2017-09-04 13:25:00,37.58,37.6,37.54,37.56,56027.0
2017-09-04 13:26:00,37.56,37.56,37.53,37.53,62395.0
2017-09-04 13:27:00,37.55,37.56,37.51,37.51,65100.0
2017-09-04 13:28:00,37.53,37.56,37.51,37.51,162200.0
2017-09-04 13:29:00,37.51,37.55,37.51,37.55,112855.0
2017-09-04 13:30:00,37.55,37.57,37.55,37.56,44256.0
2017-09-04 13:31:00,37.57,37.59,37.56,37.56,34391.0
2017-09-04 13:32:00,37.56,37.6,37.55,37.56,135933.0
2017-09-04 13:33:00,37.6,37.61,37.56,37.59,115015.0
2017-09-04 13:34:00,37.59,37.59,37.56,37.57,30365.0
2017-09-04 13:35:00,37.58,37.6,37.56,37.57,84000.0
2017-09-04 13:36:00,37.55,37.61,37.55,37.59,92134.0
2017-09-04 13:37:00,37.59,37.6,37.58,37.58,106717.0
2017-09-04 13:38:00,37.57,37.6,37.57,37.57,43751.0
2017-09-04 13:39:00,37.57,37.62,37.57,37.6,189176.0
2017-09-04 13:40:00,37.59,37.65,37.59,37.65,125175.0
2017-09-04 13:41:00,37.65,37.73,37.65,37.65,95277.0
2017-09-04 13:42:00,37.66,37.73,37.65,37.67,84000.0
2017-09-04 13:43:00,37.72,37.77,37.66,37.77,139301.0
2017-09-04 13:44:00,37.75,37.88,37.75,37.77,62745.0
2017-09-04 13:45:00,37.76,37.79,37.73,37.73,82255.0
2017-09-04 13:46:00,37.68,37.72,37.67,37.67,55513.0
2017-09-04 13:47:00,37.66,37.69,37.66,37.66,65365.0
