date,open,close,high,low,volume
2002-08-14,11.11,11.09,11.11,11.09,783.0
2002-08-15,11.09,11.06,11.09,11.06,1309.0
2002-08-16,11.06,11.09,11.14,11.06,1211.0
2002-08-19,11.09,11.15,11.15,11.06,496.0
2002-08-20,11.15,11.07,11.15,11.04,1302.0
2002-08-21,11.07,11.14,11.14,11.07,238.0
2002-08-22,11.14,11.14,11.14,11.13,302.0
2002-08-23,11.14,11.15,11.15,11.13,168.0
2002-08-26,11.15,11.15,11.16,11.15,141.0
2002-08-27,11.15,11.15,11.16,11.14,216.0
2002-08-28,11.15,11.14,11.15,11.14,182.0
2002-08-29,11.14,11.15,11.15,11.14,86.0
2002-08-30,11.15,11.16,11.16,11.15,112.0
2002-09-03,11.16,11.16,11.16,11.15,95.0
2002-09-04,11.16,11.14,11.17,11.14,204.0
2002-09-05,11.14,11.16,11.17,11.14,81.0
2002-09-06,11.16,11.17,11.2,11.16,278.0
2002-09-09,11.17,11.19,11.19,11.17,119.0
2002-09-10,11.19,11.18,11.19,11.18,117.0
2002-09-11,11.18,11.17,11.18,11.17,211.0
2002-09-12,11.17,11.17,11.17,11.15,284.0
2002-09-13,11.17,11.15,11.18,11.12,413.0
2002-09-16,11.15,11.18,11.18,11.14,234.0
2002-09-17,11.18,11.17,11.18,11.15,393.0
2002-09-18,11.16,11.12,11.17,11.12,256.0
2002-09-19,11.12,11.12,11.13,11.11,662.0
2002-09-20,11.12,11.15,11.16,11.12,634.0
2002-09-23,11.15,11.22,11.23,11.13,2103.0
2002-09-24,11.2,11.11,11.2,11.1,418.0
2002-09-25,11.11,11.1,11.11,11.1,442.0
2002-09-26,11.1,11.04,11.1,11.04,908.0
2002-09-27,11.04,11.03,11.05,11.02,1002.0
2002-09-30,11.03,11.04,11.07,11.02,820.0
2002-10-01,11.04,11.05,11.08,11.04,482.0
2002-10-02,11.05,11.01,11.05,11.0,1652.0
2002-10-03,11.01,10.96,11.01,10.92,1888.0
2002-10-04,10.96,11.01,11.03,10.96,1184.0
2002-10-07,11.01,11.02,11.04,11.0,443.0
2002-10-08,11.02,11.05,11.05,11.02,155.0
2002-10-09,11.05,11.02,11.05,11.02,275.0
2002-10-10,11.02,11.07,11.09,11.02,601.0
2002-10-11,11.07,11.05,11.07,11.05,397.0
2002-10-14,11.05,11.09,11.11,11.05,754.0
2002-10-15,11.09,11.13,11.14,11.09,1126.0
2002-10-16,11.13,11.12,11.13,11.1,210.0
2002-10-17,11.12,11.12,11.13,11.07,267.0
2002-10-18,11.12,11.13,11.13,11.07,179.0
2002-10-21,11.13,11.12,11.13,11.08,148.0
2002-10-22,11.12,11.12,11.12,11.07,262.0
2002-10-23,11.12,11.12,11.13,11.1,203.0
2002-10-24,11.12,11.1,11.12,11.09,162.0
2002-10-25,11.1,11.1,11.1,11.08,136.0
2002-10-28,11.1,11.09,11.1,11.08,153.0
2002-10-29,11.09,11.1,11.11,11.08,233.0
2002-10-30,11.1,11.1,11.1,11.09,123.0
2002-10-31,11.1,11.09,11.1,11.09,154.0
2002-11-01,11.09,11.08,11.1,11.07,314.0
2002-11-04,11.08,11.1,11.1,11.08,425.0
2002-11-05,11.1,11.08,11.1,11.07,351.0
2002-11-06,11.08,11.02,11.08,11.0,1255.0
2002-11-07,11.02,11.04,11.04,11.02,329.0
2002-11-08,11.04,11.04,11.04,11.03,318.0
2002-11-11,11.04,11.03,11.04,11.01,308.0
2002-11-12,11.03,11.01,11.03,11.0,719.0
2002-11-13,11.01,11.0,11.02,11.0,372.0
2002-11-14,11.0,11.0,11.01,10.99,527.0
2002-11-15,11.0,11.06,11.06,11.0,1495.0
2002-11-18,11.06,11.04,11.06,11.03,609.0
2002-11-19,11.04,11.01,11.04,11.0,558.0
2002-11-20,11.01,11.01,11.02,11.0,596.0
2002-11-21,11.01,11.03,11.04,11.01,234.0
2002-11-22,11.03,11.02,11.03,11.01,553.0
2002-11-25,11.02,11.02,11.04,11.0,803.0
2002-11-26,11.02,11.03,11.06,11.02,848.0
2002-11-27,11.03,11.04,11.06,11.03,211.0
2002-11-29,11.04,11.04,11.06,11.02,1474.0
2002-12-02,11.08,10.98,11.08,10.98,380.0
2002-12-03,10.98,10.99,11.01,10.98,483.0
2002-12-04,10.99,10.95,10.99,10.95,909.0
2002-12-05,10.95,10.96,10.96,10.94,583.0
2002-12-06,10.96,10.99,11.0,10.95,342.0
2002-12-09,10.99,10.98,10.99,10.98,72.0
2002-12-10,10.98,11.0,11.0,10.98,580.0
2002-12-11,11.0,11.04,11.04,10.99,295.0
2002-12-12,11.04,11.0,11.04,10.99,198.0
2002-12-13,11.0,10.96,11.0,10.96,398.0
2002-12-16,10.96,10.96,10.97,10.95,195.0
2002-12-17,10.96,10.95,10.96,10.93,565.0
2002-12-18,10.95,10.96,10.97,10.94,220.0
2002-12-19,10.96,10.94,10.97,10.91,760.0
2002-12-20,10.94,10.93,10.94,10.92,242.0
2002-12-23,10.93,10.94,10.96,10.93,286.0
2002-12-24,10.94,10.97,10.97,10.94,138.0
2002-12-26,10.97,10.94,10.97,10.94,96.0
2002-12-27,10.94,10.95,10.95,10.94,345.0
2002-12-30,10.95,10.95,10.95,10.93,700.0
2002-12-31,10.94,10.94,10.95,10.93,226.0
2003-01-02,10.94,10.94,10.95,10.92,380.0
2003-01-03,10.94,10.91,10.94,10.89,1960.0
2003-01-06,10.91,10.88,10.91,10.88,342.0
2003-01-07,18.57,18.51,18.57,18.49,798.0
2003-01-08,18.51,18.45,18.51,18.41,1405.0
2003-01-09,18.45,18.41,18.45,18.41,787.0
2003-01-10,18.41,18.47,18.47,18.41,696.0
2003-01-13,18.47,18.47,18.47,18.47,117.0
2003-01-14,18.48,18.39,18.48,18.39,626.0
2003-01-15,18.4,18.46,18.48,18.39,1139.0
2003-01-16,18.45,18.41,18.48,18.4,354.0
2003-01-17,18.41,18.46,18.52,18.41,566.0
2003-01-21,18.46,18.44,18.47,18.42,276.0
2003-01-22,18.44,18.42,18.45,18.4,530.0
2003-01-23,18.42,18.13,18.42,18.04,2491.0
2003-01-24,18.13,18.01,18.13,18.01,1900.0
2003-01-27,18.01,17.6,18.01,17.22,5225.0
2003-01-28,17.6,17.74,17.8,17.5,2487.0
2003-01-29,17.73,17.64,17.79,17.64,1446.0
2003-01-30,17.65,17.76,17.78,17.6,1344.0
2003-01-31,17.76,17.68,17.77,17.68,1108.0
2003-02-03,17.68,17.71,17.77,17.68,293.0
2003-02-04,17.71,17.73,17.76,17.71,288.0
2003-02-05,17.73,17.75,17.78,17.73,335.0
2003-02-06,17.75,17.76,17.76,17.7,605.0
2003-02-07,17.76,17.75,17.8,17.75,283.0
2003-02-10,17.75,17.81,17.81,17.75,660.0
2003-02-11,17.81,17.86,17.89,17.8,438.0
2003-02-12,17.86,17.75,17.86,17.75,220.0
2003-02-13,17.75,17.75,17.78,17.74,263.0
2003-02-14,17.75,17.75,17.78,17.74,157.0
2003-02-18,17.75,17.8,17.87,17.75,276.0
2003-02-19,17.8,17.74,17.8,17.74,232.0
2003-02-20,17.74,17.73,17.75,17.73,130.0
2003-02-21,17.73,17.8,17.83,17.73,240.0
2003-02-24,17.8,17.8,17.82,17.78,66.0
2003-02-25,17.8,18.05,18.08,17.8,1382.0
2003-02-26,18.05,17.98,18.05,17.98,70.0
2003-02-27,17.98,17.97,18.01,17.96,270.0
2003-02-28,17.97,18.0,18.0,17.96,26.0
2003-03-03,18.0,17.96,18.0,17.96,183.0
2003-03-04,17.96,17.96,18.0,17.96,73.0
2003-03-05,17.96,17.99,18.0,17.95,220.0
2003-03-06,17.99,17.95,17.99,17.95,211.0
2003-03-07,17.95,17.97,17.98,17.95,210.0
2003-03-10,17.97,17.96,17.98,17.96,190.0
2003-03-11,17.96,18.1,18.13,17.95,1860.0
2003-03-12,18.1,18.07,18.1,18.06,466.0
2003-03-13,18.07,18.02,18.07,17.99,2116.0
2003-03-14,18.02,17.99,18.02,17.98,1320.0
2003-03-17,17.99,17.93,17.99,17.93,1062.0
2003-03-18,17.93,17.92,17.93,17.92,208.0
2003-03-19,17.92,17.9,17.93,17.9,339.0
2003-03-20,17.9,17.88,17.93,17.88,322.0
2003-03-21,17.88,17.8,17.88,17.8,492.0
2003-03-24,17.8,17.81,17.99,17.79,1084.0
2003-03-25,17.81,17.75,17.85,17.75,1261.0
2003-03-26,17.75,17.71,17.8,17.67,780.0
2003-03-27,17.8,17.92,17.98,17.75,1471.0
2003-03-28,17.9,17.88,17.9,17.84,490.0
2003-03-31,17.88,17.85,17.88,17.85,228.0
2003-04-01,17.85,17.75,17.85,17.73,1219.0
2003-04-02,17.71,17.8,17.85,17.7,839.0
2003-04-03,17.8,17.78,17.81,17.78,1120.0
2003-04-04,17.78,17.8,17.8,17.78,201.0
2003-04-07,17.8,17.81,17.81,17.78,106.0
2003-04-08,17.81,17.85,17.85,17.81,136.0
2003-04-09,17.83,17.81,17.83,17.79,182.0
2003-04-10,17.81,17.85,17.85,17.8,286.0
2003-04-11,17.85,17.85,17.86,17.82,162.0
2003-04-14,17.85,18.02,18.02,17.85,763.0
2003-04-15,18.02,18.09,18.11,18.02,1427.0
2003-04-16,18.12,18.08,18.16,18.08,1491.0
2003-04-17,18.08,18.08,18.08,18.01,1651.0
2003-04-21,18.08,18.05,18.11,18.05,411.0
2003-04-22,18.05,18.01,18.05,18.0,495.0
2003-04-23,18.01,18.12,18.12,18.01,697.0
2003-04-24,18.12,18.21,18.3,18.12,2157.0
2003-04-25,18.21,18.17,18.22,18.17,578.0
2003-04-28,18.17,18.18,18.19,18.15,169.0
2003-04-29,18.18,18.17,18.18,18.15,53.0
2003-04-30,18.17,18.55,18.55,18.17,3151.0
2003-05-01,18.55,18.47,18.57,18.45,1484.0
2003-05-02,18.47,18.47,18.55,18.46,1629.0
2003-05-05,18.47,18.4,18.47,18.38,1241.0
2003-05-06,18.4,18.4,18.4,18.38,362.0
2003-05-07,18.4,18.39,18.4,18.35,259.0
2003-05-08,18.39,18.39,18.48,18.39,494.0
2003-05-09,18.39,18.41,18.42,18.39,158.0
2003-05-12,18.41,18.39,18.41,18.39,175.0
2003-05-13,18.39,18.52,18.53,18.39,744.0
2003-05-14,18.52,18.46,18.54,18.46,872.0
2003-05-15,18.49,18.49,18.49,18.45,199.0
2003-05-16,18.49,18.45,18.49,18.45,59.0
2003-05-19,18.45,18.41,18.47,18.41,236.0
2003-05-20,18.41,18.42,18.43,18.41,117.0
2003-05-21,18.42,18.44,18.45,18.42,143.0
2003-05-22,18.44,18.47,18.5,18.44,703.0
2003-05-23,18.47,18.65,18.65,18.46,1709.0
2003-05-27,18.65,18.75,18.84,18.65,4396.0
2003-05-28,18.75,18.68,18.75,18.63,1316.0
2003-05-29,18.68,18.69,18.75,18.68,852.0
2003-05-30,18.69,18.81,18.82,18.69,9083.0
2003-06-02,18.81,18.78,18.81,18.76,1691.0
2003-06-03,18.78,18.77,18.78,18.75,1944.0
2003-06-04,18.77,18.8,18.83,18.74,3952.0
2003-06-05,18.84,18.87,18.91,18.77,3734.0
2003-06-06,18.87,18.92,18.95,18.85,4639.0
2003-06-09,18.9,18.89,18.94,18.87,2511.0
2003-06-10,18.89,18.88,18.9,18.82,2221.0
2003-06-11,18.88,18.86,18.88,18.85,1383.0
2003-06-12,18.86,18.8,18.86,18.8,1347.0
2003-06-13,18.8,18.84,18.84,18.73,1981.0
2003-06-16,18.84,18.85,18.85,18.81,517.0
2003-06-17,18.83,18.8,18.83,18.8,492.0
2003-06-18,18.8,18.8,18.8,18.79,457.0
2003-06-19,18.8,18.77,18.8,18.76,252.0
2003-06-20,18.77,18.73,18.8,18.73,551.0
2003-06-23,18.72,18.73,18.77,18.71,880.0
2003-06-24,18.73,18.77,18.78,18.72,256.0
2003-06-25,18.77,18.78,18.78,18.76,278.0
2003-06-26,18.78,18.76,18.78,18.75,172.0
2003-06-27,18.76,18.77,18.79,18.76,228.0
2003-06-30,18.77,18.82,18.85,18.77,668.0
2003-07-01,18.82,18.86,18.86,18.8,694.0
2003-07-02,18.86,18.85,18.89,18.85,812.0
2003-07-03,18.85,18.83,18.87,18.83,678.0
2003-07-07,18.83,18.83,18.84,18.82,4130.0
2003-07-08,18.83,18.83,18.87,18.82,674.0
2003-07-09,18.83,19.06,19.06,18.82,3779.0
2003-07-10,19.07,19.04,19.1,19.02,2318.0
2003-07-11,19.04,19.06,19.1,19.03,1521.0
2003-07-14,19.06,19.03,19.08,19.02,744.0
2003-07-15,19.03,19.04,19.04,19.02,556.0
2003-07-16,19.04,19.02,19.06,19.02,670.0
2003-07-17,19.02,18.94,19.02,18.91,1636.0
2003-07-18,18.94,19.0,19.05,18.94,1775.0
2003-07-21,19.0,18.99,19.0,18.98,320.0
2003-07-22,18.99,19.15,19.15,18.98,2682.0
2003-07-23,19.15,19.06,19.15,19.06,794.0
2003-07-24,19.06,19.13,19.13,19.04,1978.0
2003-07-25,19.13,19.17,19.2,19.1,3224.0
2003-07-28,19.17,19.11,19.19,19.08,1506.0
2003-07-29,19.11,19.1,19.16,19.1,1455.0
2003-07-30,19.1,19.14,19.17,19.07,1884.0
2003-07-31,19.14,19.25,19.3,19.14,4305.0
2003-08-01,19.25,19.22,19.29,19.21,2021.0
2003-08-04,19.23,19.16,19.25,19.15,1634.0
2003-08-05,19.16,19.2,19.21,19.14,935.0
2003-08-06,19.2,19.23,19.24,19.16,2085.0
2003-08-07,19.22,19.25,19.26,19.16,9946.0
2003-08-08,19.26,19.33,19.38,19.25,5076.0
2003-08-11,19.33,19.29,19.34,19.22,3308.0
2003-08-12,19.23,19.34,19.42,19.23,6596.0
2003-08-13,19.4,19.62,19.7,19.4,24599.0
2003-08-14,19.62,19.53,19.62,19.44,7261.0
2003-08-15,19.53,19.48,19.54,19.48,3519.0
2003-08-18,19.48,19.59,19.59,19.47,2420.0
2003-08-19,19.59,19.6,19.62,19.58,2983.0
2003-08-20,19.61,19.6,19.64,19.6,6006.0
2003-08-21,19.64,19.69,19.76,19.59,19922.0
2003-08-22,19.71,19.65,19.71,19.59,12306.0
2003-08-25,19.66,19.58,19.67,19.55,7537.0
2003-08-26,19.57,19.5,19.59,19.46,6374.0
2003-08-27,19.5,19.5,19.52,19.42,6230.0
2003-08-28,19.52,19.46,19.54,19.4,5101.0
2003-08-29,19.46,19.45,19.48,19.33,3970.0
2003-09-02,19.45,19.37,19.49,19.36,7487.0
2003-09-03,19.36,19.38,19.44,19.35,4547.0
2003-09-04,19.38,19.36,19.4,19.35,2530.0
2003-09-05,19.36,19.2,19.36,19.2,2480.0
2003-09-08,19.22,19.28,19.28,19.19,2507.0
2003-09-09,19.28,19.37,19.39,19.28,1296.0
2003-09-10,19.37,19.39,19.39,19.35,1414.0
2003-09-11,19.39,19.37,19.4,19.36,1649.0
2003-09-12,19.37,19.35,19.4,19.35,2588.0
2003-09-15,19.34,19.37,19.37,19.34,1253.0
2003-09-16,19.37,19.4,19.4,19.35,790.0
2003-09-17,19.4,19.41,19.44,19.4,2002.0
2003-09-18,19.41,19.4,19.42,19.37,1368.0
2003-09-19,19.4,19.37,19.4,19.36,797.0
2003-09-22,19.37,19.33,19.37,19.33,653.0
2003-09-23,19.33,19.28,19.34,19.28,1070.0
2003-09-24,19.28,19.25,19.29,19.24,795.0
2003-09-25,19.25,19.19,19.25,19.16,2487.0
2003-09-26,19.19,19.08,19.19,19.08,2050.0
2003-09-29,19.08,19.0,19.08,18.86,3813.0
2003-09-30,19.0,19.06,19.1,18.97,2112.0
2003-10-01,19.06,19.05,19.09,19.02,754.0
2003-10-02,19.05,19.01,19.05,19.0,1257.0
2003-10-03,19.01,19.03,19.04,19.0,901.0
2003-10-06,19.03,18.98,19.03,18.98,1219.0
2003-10-07,18.98,18.9,18.98,18.9,1066.0
2003-10-08,18.9,18.91,18.92,18.88,887.0
2003-10-09,18.91,19.04,19.04,18.89,524.0
2003-10-10,19.05,19.16,19.16,19.05,900.0
2003-10-13,19.18,19.09,19.19,19.07,758.0
2003-10-14,19.09,19.06,19.1,19.05,1045.0
2003-10-15,19.05,19.09,19.09,19.05,819.0
2003-10-16,19.09,19.06,19.1,19.06,939.0
2003-10-17,19.06,19.09,19.09,19.05,3697.0
2003-10-20,19.09,19.13,19.14,19.07,2990.0
2003-10-21,19.15,17.89,19.15,17.22,32923.0
2003-10-22,17.89,17.96,18.16,17.8,9078.0
2003-10-23,17.96,17.96,18.06,17.95,5915.0
2003-10-24,17.96,17.97,18.0,17.96,2003.0
2003-10-27,17.97,17.6,17.97,17.6,2745.0
2003-10-28,17.61,17.75,17.8,17.58,6224.0
2003-10-29,17.78,17.9,17.92,17.75,5659.0
2003-10-30,17.9,17.95,17.99,17.9,2060.0
2003-10-31,17.95,17.99,18.0,17.9,4603.0
2003-11-03,17.99,17.99,18.0,17.98,945.0
2003-11-04,17.99,18.0,18.01,17.99,1184.0
2003-11-05,18.0,17.98,18.02,17.98,1309.0
2003-11-06,17.98,17.98,17.99,17.96,623.0
2003-11-07,17.98,17.99,18.0,17.9,4121.0
2003-11-10,17.99,18.07,18.08,17.98,2224.0
2003-11-11,18.07,18.11,18.11,18.05,2238.0
2003-11-12,18.11,18.17,18.17,18.1,2501.0
2003-11-13,18.17,18.29,18.29,18.16,3109.0
2003-11-14,18.29,18.26,18.3,18.26,1474.0
2003-11-17,18.26,18.29,18.3,18.26,3267.0
2003-11-18,18.29,18.29,18.3,18.28,366.0
2003-11-19,18.29,18.37,18.37,18.28,1583.0
2003-11-20,18.37,18.36,18.37,18.35,1252.0
2003-11-21,18.36,18.4,18.4,18.35,1356.0
2003-11-24,18.4,18.4,18.45,18.34,1185.0
2003-11-25,18.35,18.39,18.43,18.33,1591.0
2003-11-26,18.39,18.41,18.44,18.39,391.0
2003-11-28,18.41,18.44,18.45,18.39,900.0
2003-12-01,18.44,18.44,18.45,18.44,221.0
2003-12-02,18.44,18.42,18.45,18.38,1350.0
2003-12-03,18.42,18.41,18.45,18.4,284.0
2003-12-04,18.41,18.37,18.42,18.37,729.0
2003-12-05,18.37,18.38,18.39,18.36,310.0
2003-12-08,18.38,18.33,18.38,18.33,630.0
2003-12-09,18.33,18.34,18.34,18.31,1572.0
2003-12-10,18.34,18.38,18.38,18.33,438.0
2003-12-11,18.38,18.4,18.4,18.37,477.0
2003-12-12,18.4,18.39,18.4,18.39,361.0
2003-12-15,18.39,18.38,18.4,18.36,829.0
2003-12-16,18.38,18.37,18.38,18.36,414.0
2003-12-17,18.37,18.38,18.39,18.36,1087.0
2003-12-18,18.4,18.43,18.43,18.38,3256.0
2003-12-19,18.43,18.47,18.48,18.42,5553.0
2003-12-22,18.46,18.46,18.5,18.46,10587.0
2003-12-23,18.46,18.49,18.49,18.46,9283.0
2003-12-24,18.49,18.46,18.52,18.46,1458.0
2003-12-26,18.46,18.45,18.47,18.43,3211.0
2003-12-29,18.45,18.42,18.49,18.33,3171.0
2003-12-30,18.3,18.38,18.48,18.1,6767.0
2003-12-31,18.38,18.57,18.59,18.38,2793.0
2004-01-02,18.57,18.47,18.58,18.46,1151.0
2004-01-05,18.47,18.7,18.7,18.47,2600.0
2004-01-06,18.7,18.6,18.72,18.59,1098.0
2004-01-07,18.59,18.6,18.6,18.55,1611.0
2004-01-08,18.65,18.56,18.65,18.56,401.0
2004-01-09,18.56,18.56,18.57,18.56,893.0
2004-01-12,18.56,18.56,18.57,18.55,453.0
2004-01-13,18.56,18.53,18.57,18.53,897.0
2004-01-14,18.54,18.46,18.54,18.46,1458.0
2004-01-15,18.46,18.46,18.49,18.46,414.0
2004-01-16,18.46,18.35,18.46,18.35,1192.0
2004-01-20,18.35,18.37,18.41,18.31,784.0
2004-01-21,18.36,18.38,18.38,18.35,214.0
2004-01-22,18.38,18.5,18.5,18.38,301.0
2004-01-23,18.5,18.53,18.53,18.5,469.0
2004-01-26,18.53,18.49,18.53,18.49,531.0
2004-01-27,18.49,18.43,18.49,18.42,253.0
2004-01-28,18.43,18.37,18.43,18.36,473.0
2004-01-29,18.37,18.38,18.38,18.35,299.0
2004-01-30,18.38,18.38,18.42,18.36,366.0
2004-02-02,18.38,18.4,18.43,18.37,260.0
2004-02-03,18.4,18.41,18.43,18.4,27.0
2004-02-04,18.41,18.4,18.48,18.4,240.0
2004-02-05,18.4,18.39,18.41,18.39,139.0
2004-02-06,18.39,18.41,18.42,18.39,2813.0
2004-02-09,18.42,18.43,18.45,18.41,3101.0
2004-02-10,18.43,18.44,18.44,18.41,3001.0
2004-02-11,18.44,18.42,18.44,18.42,2401.0
2004-02-12,18.42,18.42,18.43,18.39,7453.0
2004-02-13,18.42,18.45,18.5,18.41,6784.0
2004-02-17,18.45,18.42,18.45,18.42,4522.0
2004-02-18,18.42,18.41,18.43,18.41,2152.0
2004-02-19,18.41,18.42,18.42,18.39,723.0
2004-02-20,18.42,18.42,18.42,18.4,493.0
2004-02-23,18.42,18.42,18.43,18.4,8167.0
2004-02-24,18.42,18.43,18.44,18.41,4024.0
2004-02-25,18.43,18.42,18.44,18.42,392.0
2004-02-26,18.42,18.43,18.43,18.4,3340.0
2004-02-27,18.43,18.4,18.43,18.39,1928.0
2004-03-01,18.4,18.4,18.41,18.4,654.0
2004-03-02,18.4,18.39,18.41,18.38,2091.0
2004-03-03,18.39,18.37,18.4,18.36,470.0
2004-03-04,18.37,18.38,18.41,18.36,792.0
2004-03-05,18.38,18.33,18.38,18.33,1054.0
2004-03-08,18.33,18.3,18.33,18.3,1892.0
2004-03-09,18.31,18.29,18.38,18.28,2666.0
2004-03-10,18.27,18.34,18.34,18.27,838.0
