time,open,high,low,close,volume
2017-09-01 10:28:00,14.41,14.43,14.41,14.42,96000.0
2017-09-01 10:29:00,14.42,14.44,14.42,14.44,72300.0
2017-09-01 10:30:00,14.43,14.45,14.43,14.44,69800.0
2017-09-01 10:31:00,14.45,14.46,14.44,14.45,43500.0
2017-09-01 10:32:00,14.47,14.48,14.46,14.48,61100.0
2017-09-01 10:33:00,14.48,14.49,14.47,14.49,108700.0
2017-09-01 10:34:00,14.48,14.49,14.47,14.48,91100.0
2017-09-01 10:35:00,14.48,14.49,14.46,14.48,93600.0
2017-09-01 10:36:00,14.47,14.47,14.45,14.45,49000.0
2017-09-01 10:37:00,14.44,14.45,14.43,14.43,73100.0
2017-09-01 10:38:00,14.44,14.44,14.43,14.43,125100.0
2017-09-01 10:39:00,14.43,14.47,14.43,14.47,90200.0
2017-09-01 10:40:00,14.46,14.47,14.42,14.43,245200.0
2017-09-01 10:41:00,14.44,14.46,14.43,14.46,59600.0
2017-09-01 10:42:00,14.46,14.47,14.44,14.44,54300.0
2017-09-01 10:43:00,14.44,14.45,14.44,14.44,70000.0
2017-09-01 10:44:00,14.43,14.46,14.43,14.46,94100.0
2017-09-01 10:45:00,14.46,14.47,14.44,14.46,104900.0
2017-09-01 10:46:00,14.47,14.47,14.46,14.46,55700.0
2017-09-01 10:47:00,14.47,14.47,14.45,14.45,53200.0
2017-09-01 10:48:00,14.45,14.45,14.43,14.44,59200.0
2017-09-01 10:49:00,14.44,14.46,14.41,14.45,244300.0
2017-09-01 10:50:00,14.45,14.46,14.44,14.44,52600.0
2017-09-01 10:51:00,14.44,14.44,14.43,14.43,79500.0
2017-09-01 10:52:00,14.46,14.46,14.43,14.43,59700.0
2017-09-01 10:53:00,14.44,14.44,14.43,14.44,23300.0
2017-09-01 10:54:00,14.44,14.45,14.44,14.45,64900.0
2017-09-01 10:55:00,14.45,14.45,14.44,14.45,27100.0
2017-09-01 10:56:00,14.44,14.47,14.44,14.45,79200.0
2017-09-01 10:57:00,14.45,14.47,14.45,14.47,25300.0
2017-09-01 10:58:00,14.45,14.47,14.45,14.46,56300.0
2017-09-01 10:59:00,14.46,14.47,14.44,14.46,102400.0
2017-09-01 11:00:00,14.42,14.46,14.42,14.45,110500.0
2017-09-01 11:01:00,14.44,14.45,14.44,14.44,21200.0
2017-09-01 11:02:00,14.45,14.48,14.45,14.48,62500.0
2017-09-01 11:03:00,14.45,14.48,14.45,14.48,54000.0
2017-09-01 11:04:00,14.47,14.49,14.46,14.47,85700.0
2017-09-01 11:05:00,14.49,14.5,14.48,14.49,108700.0
2017-09-01 11:06:00,14.5,14.52,14.48,14.5,237500.0
2017-09-01 11:07:00,14.51,14.51,14.48,14.48,74300.0
2017-09-01 11:08:00,14.49,14.49,14.47,14.48,40000.0
2017-09-01 11:09:00,14.49,14.5,14.48,14.5,40406.0
2017-09-01 11:10:00,14.5,14.54,14.5,14.53,233050.0
2017-09-01 11:11:00,14.53,14.55,14.5,14.53,345250.0
2017-09-01 11:12:00,14.53,14.54,14.52,14.53,258200.0
2017-09-01 11:13:00,14.53,14.53,14.49,14.49,111194.0
2017-09-01 11:14:00,14.5,14.51,14.49,14.51,37500.0
2017-09-01 11:15:00,14.51,14.53,14.51,14.53,85500.0
2017-09-01 11:16:00,14.53,14.53,14.51,14.52,126100.0
2017-09-01 11:17:00,14.51,14.52,14.5,14.5,126700.0
2017-09-01 11:18:00,14.5,14.51,14.49,14.51,209500.0
2017-09-01 11:19:00,14.51,14.53,14.5,14.5,257500.0
2017-09-01 11:20:00,14.53,14.53,14.51,14.53,35000.0
2017-09-01 11:21:00,14.53,14.57,14.53,14.56,220650.0
2017-09-01 11:22:00,14.56,14.56,14.53,14.55,154450.0
2017-09-01 11:23:00,14.55,14.55,14.53,14.55,205400.0
2017-09-01 11:24:00,14.54,14.56,14.54,14.56,207400.0
2017-09-01 11:25:00,14.56,14.56,14.54,14.56,247100.0
2017-09-01 11:26:00,14.56,14.56,14.52,14.52,304100.0
2017-09-01 11:27:00,14.52,14.54,14.52,14.54,158100.0
2017-09-01 11:28:00,14.53,14.53,14.52,14.53,63000.0
2017-09-01 11:29:00,14.52,14.53,14.52,14.53,94610.0
2017-09-01 11:30:00,14.53,14.54,14.53,14.53,57200.0
2017-09-01 13:00:00,,,,,
2017-09-01 13:01:00,14.54,14.56,14.54,14.56,332100.0
2017-09-01 13:02:00,14.55,14.57,14.55,14.56,176700.0
2017-09-01 13:03:00,14.55,14.56,14.54,14.54,211500.0
2017-09-01 13:04:00,14.53,14.53,14.51,14.52,187290.0
2017-09-01 13:05:00,14.52,14.53,14.52,14.53,63700.0
2017-09-01 13:06:00,14.52,14.54,14.52,14.53,88400.0
2017-09-01 13:07:00,14.53,14.53,14.51,14.51,172200.0
2017-09-01 13:08:00,14.51,14.51,14.49,14.49,77387.0
2017-09-01 13:09:00,14.5,14.51,14.5,14.51,65800.0
2017-09-01 13:10:00,14.5,14.5,14.49,14.5,107000.0
2017-09-01 13:11:00,14.5,14.52,14.5,14.51,75600.0
2017-09-01 13:12:00,14.51,14.53,14.51,14.52,95300.0
2017-09-01 13:13:00,14.52,14.53,14.51,14.51,49700.0
2017-09-01 13:14:00,14.51,14.52,14.5,14.51,110100.0
2017-09-01 13:15:00,14.5,14.5,14.48,14.48,101513.0
2017-09-01 13:16:00,14.49,14.49,14.48,14.48,66254.0
2017-09-01 13:17:00,14.48,14.5,14.48,14.49,35080.0
2017-09-01 13:18:00,14.49,14.5,14.49,14.49,36165.0
2017-09-01 13:19:00,14.45,14.46,14.44,14.45,295822.0
2017-09-01 13:20:00,14.46,14.48,14.46,14.47,70000.0
2017-09-01 13:21:00,14.47,14.47,14.45,14.46,67200.0
2017-09-01 13:22:00,14.45,14.46,14.45,14.45,66536.0
2017-09-01 13:23:00,14.45,14.46,14.44,14.45,63067.0
2017-09-01 13:24:00,14.45,14.46,14.45,14.45,50644.0
2017-09-01 13:25:00,14.46,14.48,14.46,14.47,63945.0
2017-09-01 13:26:00,14.46,14.48,14.45,14.48,90300.0
2017-09-01 13:27:00,14.48,14.48,14.46,14.46,78700.0
2017-09-01 13:28:00,14.46,14.48,14.46,14.48,41700.0
2017-09-01 13:29:00,14.47,14.48,14.47,14.47,37000.0
2017-09-01 13:30:00,14.48,14.48,14.46,14.47,148100.0
2017-09-01 13:31:00,14.46,14.47,14.46,14.46,31000.0
2017-09-01 13:32:00,14.47,14.47,14.46,14.47,24900.0
2017-09-01 13:33:00,14.46,14.47,14.46,14.46,81520.0
2017-09-01 13:34:00,14.46,14.47,14.46,14.46,62100.0
2017-09-01 13:35:00,14.46,14.48,14.46,14.47,45300.0
2017-09-01 13:36:00,14.46,14.47,14.45,14.45,125800.0
2017-09-01 13:37:00,14.46,14.46,14.44,14.44,156667.0
2017-09-01 13:38:00,14.44,14.44,14.43,14.43,111200.0
2017-09-01 13:39:00,14.44,14.46,14.43,14.44,111200.0
2017-09-01 13:40:00,14.44,14.45,14.44,14.44,65600.0
2017-09-01 13:41:00,14.44,14.44,14.43,14.43,133900.0
2017-09-01 13:42:00,14.43,14.45,14.43,14.44,108000.0
2017-09-01 13:43:00,14.44,14.44,14.43,14.43,95559.0
2017-09-01 13:44:00,14.43,14.44,14.42,14.43,115000.0
2017-09-01 13:45:00,14.43,14.44,14.42,14.43,88741.0
2017-09-01 13:46:00,14.43,14.44,14.43,14.44,54159.0
2017-09-01 13:47:00,14.45,14.46,14.44,14.44,68500.0
2017-09-01 13:48:00,14.44,14.47,14.43,14.45,169233.0
2017-09-01 13:49:00,14.45,14.46,14.45,14.46,50300.0
2017-09-01 13:50:00,14.45,14.46,14.44,14.44,49600.0
2017-09-01 13:51:00,14.46,14.46,14.43,14.46,182500.0
2017-09-01 13:52:00,14.47,14.48,14.46,14.47,36100.0
2017-09-01 13:53:00,14.47,14.47,14.46,14.46,21500.0
2017-09-01 13:54:00,14.46,14.48,14.46,14.47,37700.0
2017-09-01 13:55:00,14.47,14.48,14.47,14.47,41100.0
2017-09-01 13:56:00,14.48,14.49,14.47,14.48,27500.0
2017-09-01 13:57:00,14.47,14.47,14.46,14.46,29500.0
2017-09-01 13:58:00,14.47,14.47,14.45,14.46,43800.0
2017-09-01 13:59:00,14.45,14.46,14.45,14.46,53100.0
2017-09-01 14:00:00,14.46,14.46,14.45,14.45,42500.0
2017-09-01 14:01:00,14.46,14.47,14.45,14.47,43800.0
2017-09-01 14:02:00,14.47,14.47,14.46,14.47,51300.0
2017-09-01 14:03:00,14.46,14.47,14.45,14.46,88400.0
2017-09-01 14:04:00,14.45,14.47,14.45,14.47,56500.0
2017-09-01 14:05:00,14.46,14.46,14.42,14.42,412300.0
2017-09-01 14:06:00,14.45,14.45,14.42,14.43,57000.0
2017-09-01 14:07:00,14.43,14.44,14.42,14.44,107000.0
2017-09-01 14:08:00,14.43,14.44,14.4,14.43,589200.0
2017-09-01 14:09:00,14.43,14.43,14.41,14.41,149500.0
2017-09-01 14:10:00,14.41,14.42,14.41,14.41,109200.0
2017-09-01 14:11:00,14.41,14.42,14.4,14.41,236700.0
2017-09-01 14:12:00,14.42,14.42,14.41,14.42,126800.0
2017-09-01 14:13:00,14.43,14.44,14.42,14.43,180229.0
2017-09-01 14:14:00,14.43,14.44,14.42,14.43,88571.0
2017-09-01 14:15:00,14.44,14.44,14.42,14.43,134800.0
2017-09-01 14:16:00,14.43,14.46,14.43,14.46,88229.0
2017-09-01 14:17:00,14.45,14.46,14.45,14.46,89100.0
2017-09-01 14:18:00,14.46,14.48,14.46,14.47,61200.0
2017-09-01 14:19:00,14.48,14.5,14.46,14.47,244401.0
2017-09-01 14:20:00,14.47,14.5,14.45,14.49,252299.0
2017-09-01 14:21:00,14.47,14.49,14.47,14.47,102300.0
2017-09-01 14:22:00,14.47,14.48,14.47,14.47,82100.0
2017-09-01 14:23:00,14.48,14.49,14.47,14.49,184500.0
2017-09-01 14:24:00,14.5,14.51,14.49,14.5,171742.0
2017-09-01 14:25:00,14.51,14.52,14.5,14.5,232900.0
2017-09-01 14:26:00,14.49,14.5,14.48,14.48,106304.0
2017-09-01 14:27:00,14.47,14.49,14.46,14.48,48700.0
2017-09-01 14:28:00,14.48,14.48,14.47,14.47,70396.0
2017-09-01 14:29:00,14.47,14.49,14.47,14.49,109304.0
2017-09-01 14:30:00,14.5,14.52,14.49,14.52,157500.0
2017-09-01 14:31:00,14.52,14.52,14.51,14.52,304900.0
2017-09-01 14:32:00,14.51,14.53,14.51,14.52,137000.0
2017-09-01 14:33:00,14.53,14.53,14.47,14.52,347800.0
2017-09-01 14:34:00,14.51,14.51,14.5,14.51,57600.0
2017-09-01 14:35:00,14.51,14.51,14.5,14.51,153100.0
2017-09-01 14:36:00,14.51,14.51,14.5,14.5,184600.0
2017-09-01 14:37:00,14.5,14.52,14.5,14.51,141100.0
2017-09-01 14:38:00,14.51,14.53,14.51,14.52,166900.0
2017-09-01 14:39:00,14.52,14.58,14.52,14.57,764000.0
2017-09-01 14:40:00,14.56,14.58,14.56,14.57,496900.0
2017-09-01 14:41:00,14.58,14.58,14.56,14.57,361200.0
2017-09-01 14:42:00,14.56,14.59,14.56,14.58,371200.0
2017-09-01 14:43:00,14.58,14.58,14.55,14.56,213500.0
2017-09-01 14:44:00,14.55,14.55,14.54,14.55,187000.0
2017-09-01 14:45:00,14.54,14.57,14.54,14.56,167900.0
2017-09-01 14:46:00,14.56,14.57,14.56,14.56,185210.0
2017-09-01 14:47:00,14.58,14.62,14.57,14.61,946812.0
2017-09-01 14:48:00,14.62,14.64,14.61,14.63,401700.0
2017-09-01 14:49:00,14.64,14.64,14.59,14.59,323300.0
2017-09-01 14:50:00,14.6,14.6,14.57,14.57,313400.0
2017-09-01 14:51:00,14.57,14.58,14.55,14.56,229600.0
2017-09-01 14:52:00,14.56,14.59,14.56,14.57,145800.0
2017-09-01 14:53:00,14.57,14.6,14.57,14.6,227000.0
2017-09-01 14:54:00,14.59,14.6,14.59,14.59,437700.0
2017-09-01 14:55:00,14.59,14.59,14.58,14.58,166100.0
2017-09-01 14:56:00,14.59,14.6,14.59,14.6,217300.0
2017-09-01 14:57:00,14.6,14.61,14.6,14.61,303800.0
2017-09-01 14:58:00,14.61,14.61,14.6,14.61,343500.0
2017-09-01 14:59:00,14.6,14.6,14.59,14.59,236400.0
2017-09-01 15:00:00,14.59,14.6,14.58,14.59,285500.0
2017-09-04 09:30:00,14.54,14.54,14.54,14.54,68800.0
2017-09-04 09:31:00,14.55,14.56,14.49,14.53,345600.0
2017-09-04 09:32:00,14.53,14.58,14.53,14.56,174200.0
2017-09-04 09:33:00,14.56,14.59,14.56,14.58,75694.0
2017-09-04 09:34:00,14.59,14.61,14.59,14.6,149660.0
2017-09-04 09:35:00,14.61,14.64,14.61,14.63,163600.0
2017-09-04 09:36:00,14.63,14.64,14.61,14.63,319000.0
2017-09-04 09:37:00,14.62,14.63,14.58,14.58,412640.0
2017-09-04 09:38:00,14.58,14.59,14.57,14.57,203677.0
2017-09-04 09:39:00,14.58,14.64,14.57,14.64,163260.0
2017-09-04 09:40:00,14.64,14.73,14.64,14.72,282000.0
2017-09-04 09:41:00,14.75,14.79,14.74,14.77,605600.0
2017-09-04 09:42:00,14.77,14.77,14.73,14.74,800000.0
2017-09-04 09:43:00,14.74,14.76,14.73,14.75,348500.0
2017-09-04 09:44:00,14.75,14.81,14.73,14.8,784351.0
2017-09-04 09:45:00,14.8,14.81,14.73,14.73,834249.0
2017-09-04 09:46:00,14.7,14.77,14.7,14.71,563800.0
2017-09-04 09:47:00,14.73,14.77,14.71,14.76,302800.0
2017-09-04 09:48:00,14.75,14.78,14.75,14.77,300700.0
2017-09-04 09:49:00,14.76,14.78,14.76,14.77,235000.0
2017-09-04 09:50:00,14.77,14.77,14.76,14.76,170000.0
2017-09-04 09:51:00,14.75,14.78,14.75,14.75,464400.0
2017-09-04 09:52:00,14.75,14.81,14.75,14.8,383301.0
2017-09-04 09:53:00,14.81,14.88,14.81,14.85,636930.0
2017-09-04 09:54:00,14.85,14.87,14.84,14.86,553100.0
2017-09-04 09:55:00,14.86,14.87,14.85,14.85,281900.0
2017-09-04 09:56:00,14.86,14.86,14.81,14.82,308500.0
2017-09-04 09:57:00,14.82,14.83,14.78,14.83,350151.0
2017-09-04 09:58:00,14.83,14.85,14.81,14.84,158749.0
2017-09-04 09:59:00,14.83,14.83,14.81,14.81,146100.0
2017-09-04 10:00:00,14.82,14.82,14.8,14.8,144700.0
2017-09-04 10:01:00,14.8,14.82,14.79,14.81,322400.0
2017-09-04 10:02:00,14.81,14.83,14.81,14.83,109300.0
2017-09-04 10:03:00,14.85,14.85,14.81,14.82,373300.0
2017-09-04 10:04:00,14.82,14.85,14.82,14.84,184900.0
2017-09-04 10:05:00,14.84,14.87,14.84,14.87,239640.0
2017-09-04 10:06:00,14.86,14.91,14.86,14.88,856200.0
2017-09-04 10:07:00,14.85,14.89,14.84,14.84,280500.0
2017-09-04 10:08:00,14.84,14.85,14.82,14.83,164200.0
2017-09-04 10:09:00,14.83,14.84,14.81,14.82,130700.0
2017-09-04 10:10:00,14.81,14.82,14.8,14.82,123400.0
2017-09-04 10:11:00,14.82,14.82,14.82,14.82,79700.0
2017-09-04 10:12:00,14.81,14.81,14.8,14.81,152900.0
2017-09-04 10:13:00,14.8,14.81,14.79,14.8,180100.0
2017-09-04 10:14:00,14.8,14.8,14.78,14.79,170100.0
2017-09-04 10:15:00,14.78,14.78,14.74,14.74,329400.0
2017-09-04 10:16:00,14.74,14.75,14.73,14.73,146600.0
2017-09-04 10:17:00,14.74,14.74,14.7,14.72,383700.0
2017-09-04 10:18:00,14.73,14.73,14.68,14.68,282400.0
2017-09-04 10:19:00,14.67,14.67,14.6,14.64,446700.0
2017-09-04 10:20:00,14.64,14.64,14.6,14.6,451600.0
2017-09-04 10:21:00,14.6,14.65,14.6,14.65,296500.0
2017-09-04 10:22:00,14.66,14.66,14.64,14.66,331700.0
2017-09-04 10:23:00,14.65,14.71,14.65,14.7,273560.0
2017-09-04 10:24:00,14.71,14.71,14.66,14.66,145240.0
2017-09-04 10:25:00,14.67,14.67,14.64,14.65,205800.0
2017-09-04 10:26:00,14.65,14.65,14.63,14.65,127100.0
2017-09-04 10:27:00,14.66,14.68,14.64,14.68,142600.0
2017-09-04 10:28:00,14.67,14.68,14.66,14.68,97200.0
2017-09-04 10:29:00,14.66,14.67,14.63,14.63,140900.0
2017-09-04 10:30:00,14.64,14.64,14.57,14.58,543600.0
2017-09-04 10:31:00,14.58,14.6,14.58,14.6,151100.0
2017-09-04 10:32:00,14.61,14.64,14.61,14.64,145800.0
2017-09-04 10:33:00,14.64,14.65,14.63,14.63,72400.0
2017-09-04 10:34:00,14.64,14.65,14.62,14.62,108900.0
2017-09-04 10:35:00,14.62,14.64,14.61,14.64,107000.0
2017-09-04 10:36:00,14.64,14.64,14.58,14.58,284400.0
2017-09-04 10:37:00,14.58,14.58,14.56,14.58,303200.0
2017-09-04 10:38:00,14.58,14.59,14.57,14.58,143313.0
2017-09-04 10:39:00,14.58,14.59,14.57,14.58,151400.0
2017-09-04 10:40:00,14.58,14.59,14.56,14.57,149500.0
2017-09-04 10:41:00,14.58,14.59,14.56,14.56,97600.0
2017-09-04 10:42:00,14.56,14.57,14.55,14.56,218200.0
2017-09-04 10:43:00,14.56,14.56,14.53,14.54,184587.0
2017-09-04 10:44:00,14.54,14.54,14.52,14.52,214500.0
2017-09-04 10:45:00,14.53,14.53,14.51,14.52,126600.0
2017-09-04 10:46:00,14.52,14.53,14.48,14.48,387500.0
2017-09-04 10:47:00,14.49,14.5,14.48,14.5,140000.0
2017-09-04 10:48:00,14.49,14.51,14.48,14.5,77100.0
2017-09-04 10:49:00,14.5,14.53,14.5,14.53,50900.0
2017-09-04 10:50:00,14.53,14.53,14.51,14.52,43600.0
2017-09-04 10:51:00,14.52,14.55,14.51,14.55,74013.0
2017-09-04 10:52:00,14.54,14.57,14.54,14.57,41400.0
2017-09-04 10:53:00,14.57,14.57,14.54,14.54,78000.0
2017-09-04 10:54:00,14.55,14.55,14.54,14.55,53000.0
2017-09-04 10:55:00,14.55,14.56,14.54,14.54,31600.0
2017-09-04 10:56:00,14.54,14.55,14.53,14.53,31700.0
2017-09-04 10:57:00,14.53,14.54,14.53,14.54,42800.0
2017-09-04 10:58:00,14.54,14.55,14.53,14.54,38300.0
2017-09-04 10:59:00,14.55,14.58,14.55,14.58,84300.0
2017-09-04 11:00:00,14.58,14.58,14.56,14.57,32500.0
2017-09-04 11:01:00,14.56,14.59,14.56,14.59,89400.0
2017-09-04 11:02:00,14.59,14.6,14.58,14.59,101100.0
2017-09-04 11:03:00,14.59,14.6,14.59,14.59,33000.0
2017-09-04 11:04:00,14.6,14.62,14.6,14.62,44900.0
2017-09-04 11:05:00,14.62,14.62,14.6,14.62,134900.0
2017-09-04 11:06:00,14.62,14.63,14.61,14.62,135000.0
2017-09-04 11:07:00,14.63,14.63,14.62,14.62,90700.0
2017-09-04 11:08:00,14.63,14.63,14.61,14.62,28000.0
2017-09-04 11:09:00,14.61,14.62,14.61,14.61,116500.0
2017-09-04 11:10:00,14.62,14.63,14.61,14.61,108500.0
2017-09-04 11:11:00,14.61,14.63,14.61,14.63,55700.0
2017-09-04 11:12:00,14.61,14.63,14.61,14.61,41100.0
2017-09-04 11:13:00,14.61,14.61,14.61,14.61,82200.0
2017-09-04 11:14:00,14.61,14.62,14.6,14.61,173400.0
2017-09-04 11:15:00,14.61,14.63,14.61,14.62,111600.0
2017-09-04 11:16:00,14.62,14.63,14.61,14.61,90300.0
2017-09-04 11:17:00,14.61,14.64,14.61,14.62,56400.0
2017-09-04 11:18:00,14.62,14.64,14.62,14.63,60400.0
2017-09-04 11:19:00,14.64,14.64,14.63,14.63,39300.0
2017-09-04 11:20:00,14.63,14.68,14.63,14.66,236900.0
2017-09-04 11:21:00,14.65,14.68,14.65,14.67,77900.0
2017-09-04 11:22:00,14.67,14.67,14.65,14.65,67000.0
2017-09-04 11:23:00,14.65,14.66,14.64,14.64,42400.0
2017-09-04 11:24:00,14.65,14.65,14.62,14.63,149800.0
2017-09-04 11:25:00,14.63,14.64,14.63,14.64,47800.0
2017-09-04 11:26:00,14.63,14.63,14.62,14.62,33700.0
2017-09-04 11:27:00,14.62,14.62,14.59,14.59,74400.0
2017-09-04 11:28:00,14.6,14.62,14.6,14.6,139600.0
2017-09-04 11:29:00,14.6,14.62,14.6,14.6,74300.0
2017-09-04 11:30:00,14.6,14.63,14.59,14.63,195800.0
2017-09-04 13:00:00,,,,,
2017-09-04 13:01:00,14.63,14.63,14.6,14.6,134900.0
2017-09-04 13:02:00,14.61,14.63,14.6,14.62,93913.0
2017-09-04 13:03:00,14.62,14.62,14.6,14.61,33300.0
2017-09-04 13:04:00,14.61,14.62,14.61,14.62,34600.0
2017-09-04 13:05:00,14.61,14.62,14.6,14.6,30100.0
2017-09-04 13:06:00,14.6,14.61,14.6,14.6,27500.0
2017-09-04 13:07:00,14.6,14.62,14.6,14.61,103000.0
2017-09-04 13:08:00,14.61,14.62,14.6,14.61,90400.0
2017-09-04 13:09:00,14.61,14.62,14.61,14.62,191300.0
2017-09-04 13:10:00,14.62,14.63,14.62,14.62,39200.0
2017-09-04 13:11:00,14.62,14.64,14.62,14.63,90000.0
2017-09-04 13:12:00,14.62,14.64,14.62,14.62,33700.0
2017-09-04 13:13:00,14.63,14.64,14.63,14.64,65800.0
2017-09-04 13:14:00,14.63,14.64,14.62,14.64,85200.0
2017-09-04 13:15:00,14.63,14.64,14.63,14.64,28900.0
2017-09-04 13:16:00,14.64,14.65,14.63,14.63,201800.0
2017-09-04 13:17:00,14.65,14.7,14.65,14.7,198860.0
2017-09-04 13:18:00,14.68,14.73,14.68,14.7,145140.0
2017-09-04 13:19:00,14.72,14.72,14.67,14.67,89600.0
2017-09-04 13:20:00,14.67,14.68,14.66,14.68,148100.0
2017-09-04 13:21:00,14.67,14.67,14.66,14.67,45800.0
2017-09-04 13:22:00,14.66,14.68,14.66,14.67,71900.0
2017-09-04 13:23:00,14.66,14.67,14.64,14.64,48400.0
2017-09-04 13:24:00,14.63,14.65,14.63,14.63,75800.0
2017-09-04 13:25:00,14.64,14.65,14.64,14.65,35900.0
2017-09-04 13:26:00,14.64,14.65,14.63,14.63,68700.0
2017-09-04 13:27:00,14.63,14.63,14.61,14.62,83500.0
2017-09-04 13:28:00,14.62,14.62,14.61,14.62,137200.0
2017-09-04 13:29:00,14.62,14.62,14.59,14.59,106987.0
2017-09-04 13:30:00,14.59,14.59,14.58,14.59,79200.0
2017-09-04 13:31:00,14.59,14.6,14.57,14.58,191600.0
2017-09-04 13:32:00,14.57,14.58,14.57,14.58,72600.0
2017-09-04 13:33:00,14.57,14.58,14.57,14.58,40500.0
2017-09-04 13:34:00,14.57,14.58,14.56,14.56,82700.0
2017-09-04 13:35:00,14.56,14.58,14.56,14.58,89900.0
2017-09-04 13:36:00,14.57,14.59,14.57,14.58,65468.0
2017-09-04 13:37:00,14.58,14.58,14.56,14.57,128332.0
2017-09-04 13:38:00,14.56,14.58,14.56,14.56,81200.0
2017-09-04 13:39:00,14.56,14.56,14.55,14.55,181200.0
2017-09-04 13:40:00,14.55,14.57,14.54,14.54,325300.0
2017-09-04 13:41:00,14.54,14.56,14.54,14.55,51285.0
2017-09-04 13:42:00,14.55,14.59,14.55,14.58,44451.0
2017-09-04 13:43:00,14.59,14.61,14.58,14.59,70303.0
2017-09-04 13:44:00,14.59,14.59,14.57,14.57,76346.0
2017-09-04 13:45:00,14.57,14.58,14.55,14.55,175854.0
2017-09-04 13:46:00,14.56,14.58,14.53,14.54,185261.0
2017-09-04 13:47:00,14.52,14.55,14.52,14.54,106900.0
