time,open,high,low,close,volume
2017-09-01 13:01:00,7.97,7.97,7.95,7.97,20501.0
2017-09-01 13:02:00,7.97,7.97,7.97,7.97,999.0
2017-09-01 13:03:00,7.97,7.97,7.96,7.96,10501.0
2017-09-01 13:04:00,7.96,7.97,7.96,7.97,7700.0
2017-09-01 13:05:00,7.97,7.97,7.97,7.97,500.0
2017-09-01 13:06:00,7.96,7.96,7.96,7.96,300.0
2017-09-01 13:07:00,7.96,7.97,7.96,7.97,41000.0
2017-09-01 13:08:00,7.97,7.97,7.96,7.97,8800.0
2017-09-01 13:09:00,7.97,7.97,7.97,7.97,4900.0
2017-09-01 13:10:00,7.97,7.97,7.97,7.97,7900.0
2017-09-01 13:11:00,7.97,7.97,7.97,7.97,8400.0
2017-09-01 13:12:00,7.97,7.97,7.97,7.97,13200.0
2017-09-01 13:13:00,7.97,7.97,7.97,7.97,800.0
2017-09-01 13:14:00,7.97,7.97,7.97,7.97,1900.0
2017-09-01 13:15:00,7.98,7.98,7.98,7.98,10900.0
2017-09-01 13:16:00,7.97,7.97,7.97,7.97,7800.0
2017-09-01 13:17:00,7.97,7.97,7.96,7.96,5700.0
2017-09-01 13:18:00,7.96,7.96,7.96,7.96,38599.0
2017-09-01 13:19:00,7.96,7.96,7.96,7.96,27300.0
2017-09-01 13:20:00,7.96,7.97,7.96,7.97,901.0
2017-09-01 13:21:00,7.95,7.95,7.95,7.95,40000.0
2017-09-01 13:22:00,7.96,7.96,7.96,7.96,2000.0
2017-09-01 13:23:00,7.96,7.98,7.96,7.98,69000.0
2017-09-01 13:24:00,7.98,7.98,7.98,7.98,11000.0
2017-09-01 13:25:00,7.98,7.98,7.97,7.98,61300.0
2017-09-01 13:26:00,7.98,7.99,7.98,7.98,6700.0
2017-09-01 13:27:00,7.98,7.98,7.97,7.98,24300.0
2017-09-01 13:28:00,7.98,7.98,7.98,7.98,14900.0
2017-09-01 13:29:00,7.98,7.98,7.97,7.97,8400.0
2017-09-01 13:30:00,7.98,7.98,7.98,7.98,400.0
2017-09-01 13:31:00,7.98,7.98,7.98,7.98,4400.0
2017-09-01 13:32:00,7.98,7.98,7.97,7.98,3800.0
2017-09-01 13:33:00,7.98,7.98,7.97,7.98,9200.0
2017-09-01 13:34:00,7.97,7.97,7.96,7.96,16400.0
2017-09-01 13:35:00,7.96,7.96,7.96,7.96,4800.0
2017-09-01 13:36:00,7.96,7.97,7.96,7.97,3500.0
2017-09-01 13:37:00,7.97,7.97,7.96,7.96,13800.0
2017-09-01 13:38:00,7.96,7.96,7.96,7.96,8700.0
2017-09-01 13:39:00,7.96,7.96,7.96,7.96,2500.0
2017-09-01 13:40:00,7.96,7.96,7.96,7.96,2200.0
2017-09-01 13:41:00,7.96,7.96,7.96,7.96,2000.0
2017-09-01 13:42:00,7.97,7.97,7.97,7.97,3300.0
2017-09-01 13:43:00,7.96,7.97,7.96,7.97,3100.0
2017-09-01 13:44:00,7.97,7.97,7.97,7.97,
2017-09-01 13:45:00,7.96,7.96,7.96,7.96,300.0
2017-09-01 13:46:00,7.96,7.96,7.96,7.96,800.0
2017-09-01 13:47:00,7.96,7.97,7.96,7.96,6400.0
2017-09-01 13:48:00,7.96,7.97,7.96,7.97,4300.0
2017-09-01 13:49:00,7.97,7.97,7.96,7.97,1400.0
2017-09-01 13:50:00,7.97,7.97,7.97,7.97,3000.0
2017-09-01 13:51:00,7.97,7.97,7.97,7.97,
2017-09-01 13:52:00,7.97,7.97,7.96,7.96,8100.0
2017-09-01 13:53:00,7.97,7.97,7.97,7.97,1200.0
2017-09-01 13:54:00,7.96,7.97,7.96,7.97,28000.0
2017-09-01 13:55:00,7.97,7.97,7.97,7.97,6700.0
2017-09-01 13:56:00,7.97,7.97,7.96,7.96,15000.0
2017-09-01 13:57:00,7.96,7.97,7.96,7.97,700.0
2017-09-01 13:58:00,7.97,7.97,7.97,7.97,
2017-09-01 13:59:00,7.97,7.97,7.97,7.97,500.0
2017-09-01 14:00:00,7.97,7.97,7.97,7.97,200.0
2017-09-01 14:01:00,7.97,7.97,7.97,7.97,2700.0
2017-09-01 14:02:00,7.97,7.97,7.97,7.97,1200.0
2017-09-01 14:03:00,7.97,7.97,7.97,7.97,1900.0
2017-09-01 14:04:00,7.96,7.97,7.96,7.97,20400.0
2017-09-01 14:05:00,7.96,7.97,7.96,7.97,1100.0
2017-09-01 14:06:00,7.97,7.97,7.96,7.96,10300.0
2017-09-01 14:07:00,7.97,7.97,7.96,7.96,5900.0
2017-09-01 14:08:00,7.97,7.97,7.96,7.96,20800.0
2017-09-01 14:09:00,7.97,7.97,7.97,7.97,100.0
2017-09-01 14:10:00,7.97,7.97,7.97,7.97,
2017-09-01 14:11:00,7.97,7.97,7.96,7.96,7100.0
2017-09-01 14:12:00,7.96,7.97,7.96,7.96,31000.0
2017-09-01 14:13:00,7.96,7.97,7.96,7.97,4900.0
2017-09-01 14:14:00,7.96,7.97,7.96,7.96,8500.0
2017-09-01 14:15:00,7.97,7.97,7.97,7.97,16700.0
2017-09-01 14:16:00,7.96,7.96,7.96,7.96,14300.0
2017-09-01 14:17:00,7.96,7.96,7.96,7.96,3700.0
2017-09-01 14:18:00,7.96,7.96,7.96,7.96,12400.0
2017-09-01 14:19:00,7.95,7.95,7.95,7.95,3400.0
2017-09-01 14:20:00,7.95,7.96,7.95,7.96,1200.0
2017-09-01 14:21:00,7.96,7.96,7.95,7.95,47899.0
2017-09-01 14:22:00,7.95,7.95,7.94,7.94,5200.0
2017-09-01 14:23:00,7.94,7.95,7.94,7.94,3600.0
2017-09-01 14:24:00,7.94,7.94,7.94,7.94,
2017-09-01 14:25:00,7.94,7.94,7.94,7.94,4900.0
2017-09-01 14:26:00,7.94,7.94,7.94,7.94,1300.0
2017-09-01 14:27:00,7.94,7.94,7.94,7.94,1600.0
2017-09-01 14:28:00,7.94,7.95,7.94,7.95,1300.0
2017-09-01 14:29:00,7.94,7.94,7.94,7.94,400.0
2017-09-01 14:30:00,7.95,7.95,7.95,7.95,5600.0
2017-09-01 14:31:00,7.95,7.95,7.94,7.94,8600.0
2017-09-01 14:32:00,7.94,7.95,7.94,7.95,6900.0
2017-09-01 14:33:00,7.95,7.96,7.95,7.96,15401.0
2017-09-01 14:34:00,7.96,7.96,7.96,7.96,
2017-09-01 14:35:00,7.96,7.96,7.96,7.96,2900.0
2017-09-01 14:36:00,7.96,7.96,7.96,7.96,700.0
2017-09-01 14:37:00,7.96,7.96,7.96,7.96,
2017-09-01 14:38:00,7.96,7.97,7.95,7.95,15000.0
2017-09-01 14:39:00,7.97,7.97,7.97,7.97,10000.0
2017-09-01 14:40:00,7.97,7.98,7.97,7.98,21858.0
2017-09-01 14:41:00,7.97,7.97,7.97,7.97,9100.0
2017-09-01 14:42:00,7.98,7.98,7.97,7.97,16042.0
2017-09-01 14:43:00,7.97,7.98,7.96,7.98,8658.0
2017-09-01 14:44:00,7.97,7.97,7.97,7.97,16342.0
2017-09-01 14:45:00,7.96,7.96,7.96,7.96,300.0
2017-09-01 14:46:00,7.97,7.97,7.97,7.97,51700.0
2017-09-01 14:47:00,7.97,7.98,7.97,7.98,3958.0
2017-09-01 14:48:00,7.97,7.98,7.97,7.98,9400.0
2017-09-01 14:49:00,7.98,7.98,7.98,7.98,2000.0
2017-09-01 14:50:00,7.98,7.98,7.97,7.98,25900.0
2017-09-01 14:51:00,7.98,7.98,7.97,7.97,17200.0
2017-09-01 14:52:00,7.98,7.98,7.97,7.97,36600.0
2017-09-01 14:53:00,7.97,7.98,7.97,7.98,12500.0
2017-09-01 14:54:00,7.98,7.98,7.97,7.98,5300.0
2017-09-01 14:55:00,7.97,7.98,7.97,7.97,28600.0
2017-09-01 14:56:00,7.98,7.98,7.97,7.97,10900.0
2017-09-01 14:57:00,7.97,7.98,7.97,7.97,2000.0
2017-09-01 14:58:00,7.97,7.98,7.97,7.97,31800.0
2017-09-01 14:59:00,7.97,7.98,7.97,7.97,30500.0
2017-09-01 15:00:00,7.98,7.98,7.97,7.98,73200.0
2017-09-04 09:30:00,7.97,7.97,7.97,7.97,13000.0
2017-09-04 09:31:00,7.95,7.95,7.94,7.95,6500.0
2017-09-04 09:32:00,7.95,7.95,7.94,7.94,11500.0
2017-09-04 09:33:00,7.94,7.94,7.94,7.94,16900.0
2017-09-04 09:34:00,7.94,7.94,7.93,7.94,21300.0
2017-09-04 09:35:00,7.93,7.93,7.92,7.92,33100.0
2017-09-04 09:36:00,7.93,7.93,7.92,7.93,4100.0
2017-09-04 09:37:00,7.93,7.94,7.93,7.94,11400.0
2017-09-04 09:38:00,7.93,7.94,7.93,7.93,20200.0
2017-09-04 09:39:00,7.92,7.93,7.92,7.92,29200.0
2017-09-04 09:40:00,7.93,7.93,7.92,7.93,12800.0
2017-09-04 09:41:00,7.93,7.93,7.93,7.93,3500.0
2017-09-04 09:42:00,7.93,7.93,7.92,7.92,10900.0
2017-09-04 09:43:00,7.92,7.92,7.91,7.92,61900.0
2017-09-04 09:44:00,7.92,7.93,7.92,7.92,28100.0
2017-09-04 09:45:00,7.93,7.93,7.93,7.93,2200.0
2017-09-04 09:46:00,7.92,7.94,7.92,7.94,25100.0
2017-09-04 09:47:00,7.94,7.94,7.94,7.94,4100.0
2017-09-04 09:48:00,7.94,7.94,7.93,7.93,1900.0
2017-09-04 09:49:00,7.94,7.94,7.93,7.93,53100.0
2017-09-04 09:50:00,7.93,7.93,7.92,7.93,21600.0
2017-09-04 09:51:00,7.93,7.93,7.93,7.93,8900.0
2017-09-04 09:52:00,7.93,7.93,7.93,7.93,2000.0
2017-09-04 09:53:00,7.93,7.93,7.92,7.93,38600.0
2017-09-04 09:54:00,7.92,7.93,7.92,7.92,5058.0
2017-09-04 09:55:00,7.92,7.93,7.92,7.93,6700.0
2017-09-04 09:56:00,7.93,7.93,7.92,7.93,18400.0
2017-09-04 09:57:00,7.92,7.93,7.92,7.93,39600.0
2017-09-04 09:58:00,7.92,7.93,7.92,7.93,24300.0
2017-09-04 09:59:00,7.93,7.94,7.93,7.94,13200.0
2017-09-04 10:00:00,7.93,7.93,7.93,7.93,18100.0
2017-09-04 10:01:00,7.93,7.93,7.93,7.93,11700.0
2017-09-04 10:02:00,7.92,7.93,7.92,7.93,17500.0
2017-09-04 10:03:00,7.94,7.94,7.93,7.94,10400.0
2017-09-04 10:04:00,7.93,7.93,7.93,7.93,600.0
2017-09-04 10:05:00,7.94,7.94,7.93,7.93,15500.0
2017-09-04 10:06:00,7.94,7.94,7.93,7.93,7800.0
2017-09-04 10:07:00,7.93,7.93,7.93,7.93,200.0
2017-09-04 10:08:00,7.93,7.94,7.93,7.94,4700.0
2017-09-04 10:09:00,7.94,7.94,7.94,7.94,1000.0
2017-09-04 10:10:00,7.94,7.94,7.94,7.94,900.0
2017-09-04 10:11:00,7.93,7.94,7.93,7.94,7600.0
2017-09-04 10:12:00,7.94,7.94,7.93,7.93,30300.0
2017-09-04 10:13:00,7.93,7.93,7.92,7.93,29100.0
2017-09-04 10:14:00,7.93,7.93,7.93,7.93,200.0
2017-09-04 10:15:00,7.93,7.93,7.93,7.93,500.0
2017-09-04 10:16:00,7.94,7.94,7.93,7.93,5200.0
2017-09-04 10:17:00,7.92,7.92,7.92,7.92,59600.0
2017-09-04 10:18:00,7.92,7.92,7.92,7.92,6000.0
2017-09-04 10:19:00,7.94,7.94,7.93,7.93,7100.0
2017-09-04 10:20:00,7.93,7.94,7.92,7.94,35600.0
2017-09-04 10:21:00,7.94,7.94,7.93,7.93,16500.0
2017-09-04 10:22:00,7.94,7.94,7.93,7.93,11200.0
2017-09-04 10:23:00,7.93,7.93,7.93,7.93,
2017-09-04 10:24:00,7.94,7.94,7.92,7.92,28800.0
2017-09-04 10:25:00,7.92,7.93,7.92,7.93,18900.0
2017-09-04 10:26:00,7.93,7.93,7.93,7.93,6200.0
2017-09-04 10:27:00,7.92,7.92,7.92,7.92,2400.0
2017-09-04 10:28:00,7.92,7.92,7.92,7.92,2500.0
2017-09-04 10:29:00,7.92,7.92,7.92,7.92,18000.0
2017-09-04 10:30:00,7.92,7.93,7.92,7.93,6600.0
2017-09-04 10:31:00,7.93,7.93,7.93,7.93,3700.0
2017-09-04 10:32:00,7.92,7.92,7.92,7.92,17300.0
2017-09-04 10:33:00,7.93,7.93,7.93,7.93,5900.0
2017-09-04 10:34:00,7.92,7.93,7.92,7.92,4000.0
2017-09-04 10:35:00,7.92,7.92,7.92,7.92,8200.0
2017-09-04 10:36:00,7.92,7.93,7.92,7.92,7300.0
2017-09-04 10:37:00,7.92,7.92,7.91,7.91,34200.0
2017-09-04 10:38:00,7.91,7.92,7.91,7.91,44100.0
2017-09-04 10:39:00,7.91,7.92,7.91,7.92,32900.0
2017-09-04 10:40:00,7.92,7.93,7.92,7.93,31800.0
2017-09-04 10:41:00,7.93,7.93,7.93,7.93,
2017-09-04 10:42:00,7.93,7.93,7.93,7.93,5800.0
2017-09-04 10:43:00,7.93,7.93,7.93,7.93,11000.0
2017-09-04 10:44:00,7.93,7.93,7.93,7.93,2900.0
2017-09-04 10:45:00,7.93,7.93,7.92,7.92,39900.0
2017-09-04 10:46:00,7.92,7.92,7.91,7.91,23600.0
2017-09-04 10:47:00,7.91,7.92,7.91,7.91,63500.0
2017-09-04 10:48:00,7.91,7.92,7.91,7.92,18500.0
2017-09-04 10:49:00,7.91,7.91,7.91,7.91,43300.0
2017-09-04 10:50:00,7.91,7.92,7.91,7.92,1300.0
2017-09-04 10:51:00,7.91,7.91,7.91,7.91,1700.0
2017-09-04 10:52:00,7.91,7.91,7.91,7.91,30900.0
2017-09-04 10:53:00,7.91,7.91,7.9,7.9,21100.0
2017-09-04 10:54:00,7.91,7.91,7.91,7.91,4500.0
2017-09-04 10:55:00,7.91,7.91,7.9,7.9,12400.0
2017-09-04 10:56:00,7.91,7.92,7.91,7.92,11500.0
2017-09-04 10:57:00,7.91,7.91,7.91,7.91,1000.0
2017-09-04 10:58:00,7.92,7.92,7.91,7.91,26100.0
2017-09-04 10:59:00,7.91,7.91,7.9,7.91,26600.0
2017-09-04 11:00:00,7.91,7.91,7.91,7.91,16200.0
2017-09-04 11:01:00,7.91,7.91,7.91,7.91,8400.0
2017-09-04 11:02:00,7.91,7.91,7.91,7.91,30200.0
2017-09-04 11:03:00,7.91,7.91,7.91,7.91,17000.0
2017-09-04 11:04:00,7.91,7.92,7.91,7.91,11500.0
2017-09-04 11:05:00,7.91,7.91,7.9,7.91,84200.0
2017-09-04 11:06:00,7.91,7.91,7.9,7.9,10200.0
2017-09-04 11:07:00,7.9,7.91,7.9,7.91,9500.0
2017-09-04 11:08:00,7.91,7.91,7.9,7.9,32200.0
2017-09-04 11:09:00,7.88,7.9,7.88,7.89,69700.0
2017-09-04 11:10:00,7.89,7.89,7.88,7.89,36800.0
2017-09-04 11:11:00,7.89,7.89,7.88,7.88,42600.0
2017-09-04 11:12:00,7.89,7.9,7.88,7.88,92300.0
2017-09-04 11:13:00,7.9,7.9,7.89,7.89,8300.0
2017-09-04 11:14:00,7.89,7.9,7.89,7.9,32400.0
2017-09-04 11:15:00,7.89,7.91,7.89,7.91,9900.0
2017-09-04 11:16:00,7.9,7.9,7.9,7.9,10000.0
2017-09-04 11:17:00,7.9,7.91,7.9,7.9,12300.0
2017-09-04 11:18:00,7.91,7.91,7.91,7.91,3300.0
2017-09-04 11:19:00,7.92,7.92,7.92,7.92,2100.0
2017-09-04 11:20:00,7.92,7.92,7.92,7.92,5000.0
2017-09-04 11:21:00,7.92,7.92,7.91,7.91,15500.0
2017-09-04 11:22:00,7.91,7.91,7.91,7.91,10400.0
2017-09-04 11:23:00,7.9,7.9,7.9,7.9,2300.0
2017-09-04 11:24:00,7.9,7.9,7.9,7.9,
2017-09-04 11:25:00,7.91,7.91,7.91,7.91,2400.0
2017-09-04 11:26:00,7.9,7.91,7.9,7.91,4800.0
2017-09-04 11:27:00,7.91,7.91,7.9,7.9,5300.0
2017-09-04 11:28:00,7.91,7.91,7.91,7.91,900.0
2017-09-04 11:29:00,7.91,7.91,7.91,7.91,2900.0
2017-09-04 11:30:00,7.92,7.92,7.91,7.92,13100.0
2017-09-04 13:00:00,,,,,
2017-09-04 13:01:00,7.91,7.91,7.91,7.91,26400.0
2017-09-04 13:02:00,7.91,7.91,7.91,7.91,5100.0
2017-09-04 13:03:00,7.92,7.92,7.92,7.92,300.0
2017-09-04 13:04:00,7.92,7.92,7.91,7.91,2000.0
2017-09-04 13:05:00,7.91,7.91,7.91,7.91,2000.0
2017-09-04 13:06:00,7.91,7.91,7.91,7.91,
2017-09-04 13:07:00,7.91,7.92,7.91,7.92,11400.0
2017-09-04 13:08:00,7.92,7.92,7.91,7.92,4400.0
2017-09-04 13:09:00,7.92,7.92,7.92,7.92,1900.0
2017-09-04 13:10:00,7.92,7.92,7.92,7.92,
2017-09-04 13:11:00,7.92,7.93,7.92,7.93,2000.0
2017-09-04 13:12:00,7.93,7.94,7.93,7.94,49000.0
2017-09-04 13:13:00,7.94,7.95,7.93,7.95,32800.0
2017-09-04 13:14:00,7.95,7.95,7.95,7.95,11800.0
2017-09-04 13:15:00,7.94,7.95,7.94,7.95,10900.0
2017-09-04 13:16:00,7.94,7.95,7.93,7.93,16300.0
2017-09-04 13:17:00,7.95,7.95,7.95,7.95,2000.0
2017-09-04 13:18:00,7.94,7.94,7.94,7.94,20000.0
2017-09-04 13:19:00,7.95,7.95,7.95,7.95,10200.0
2017-09-04 13:20:00,7.95,7.95,7.95,7.95,10900.0
2017-09-04 13:21:00,7.95,7.95,7.95,7.95,1000.0
2017-09-04 13:22:00,7.95,7.95,7.94,7.94,16900.0
2017-09-04 13:23:00,7.94,7.95,7.94,7.95,18500.0
2017-09-04 13:24:00,7.95,7.95,7.95,7.95,5000.0
2017-09-04 13:25:00,7.95,7.95,7.95,7.95,1000.0
2017-09-04 13:26:00,7.95,7.95,7.94,7.94,2600.0
2017-09-04 13:27:00,7.94,7.94,7.94,7.94,4400.0
2017-09-04 13:28:00,7.95,7.95,7.94,7.95,1700.0
2017-09-04 13:29:00,7.94,7.94,7.94,7.94,12800.0
2017-09-04 13:30:00,7.94,7.94,7.94,7.94,1600.0
2017-09-04 13:31:00,7.94,7.94,7.94,7.94,
2017-09-04 13:32:00,7.94,7.94,7.94,7.94,800.0
2017-09-04 13:33:00,7.94,7.94,7.94,7.94,
2017-09-04 13:34:00,7.95,7.95,7.95,7.95,100.0
2017-09-04 13:35:00,7.94,7.94,7.94,7.94,17700.0
2017-09-04 13:36:00,7.94,7.94,7.94,7.94,2000.0
2017-09-04 13:37:00,7.95,7.95,7.95,7.95,4000.0
2017-09-04 13:38:00,7.94,7.94,7.94,7.94,10000.0
2017-09-04 13:39:00,7.94,7.94,7.94,7.94,
2017-09-04 13:40:00,7.94,7.94,7.94,7.94,5400.0
2017-09-04 13:41:00,7.95,7.96,7.95,7.96,13800.0
2017-09-04 13:42:00,7.97,7.98,7.97,7.98,111700.0
2017-09-04 13:43:00,7.98,7.99,7.98,7.99,27600.0
2017-09-04 13:44:00,7.99,7.99,7.99,7.99,23300.0
2017-09-04 13:45:00,7.99,7.99,7.98,7.98,34100.0
2017-09-04 13:46:00,7.98,7.98,7.98,7.98,51700.0
2017-09-04 13:47:00,7.97,7.97,7.97,7.97,1900.0
2017-09-04 13:48:00,7.98,7.98,7.97,7.97,8200.0
2017-09-04 13:49:00,7.97,7.97,7.97,7.97,7200.0
2017-09-04 13:50:00,7.98,7.98,7.98,7.98,11700.0
2017-09-04 13:51:00,7.98,7.98,7.97,7.97,13900.0
