time,open,high,low,close,volume
2017-09-01 10:15:00,13.95,13.96,13.93,13.93,277477.0
2017-09-01 10:16:00,13.93,13.97,13.93,13.97,475700.0
2017-09-01 10:17:00,13.97,13.99,13.97,13.97,428423.0
2017-09-01 10:18:00,13.95,13.98,13.91,13.92,392377.0
2017-09-01 10:19:00,13.92,13.97,13.92,13.96,388100.0
2017-09-01 10:20:00,13.96,13.97,13.91,13.97,113700.0
2017-09-01 10:21:00,13.97,13.98,13.96,13.96,63000.0
2017-09-01 10:22:00,13.97,13.99,13.96,13.99,88623.0
2017-09-01 10:23:00,13.99,14.0,13.98,14.0,216100.0
2017-09-01 10:24:00,14.0,14.02,14.0,14.02,126100.0
2017-09-01 10:25:00,14.03,14.05,14.01,14.03,264400.0
2017-09-01 10:26:00,14.04,14.05,14.0,14.01,294500.0
2017-09-01 10:27:00,14.04,14.04,13.97,13.97,58277.0
2017-09-01 10:28:00,13.97,13.99,13.95,13.98,132300.0
2017-09-01 10:29:00,13.98,14.01,13.95,14.0,121900.0
2017-09-01 10:30:00,14.0,14.01,13.99,13.99,76623.0
2017-09-01 10:31:00,13.99,14.0,13.96,13.97,104077.0
2017-09-01 10:32:00,13.97,14.0,13.97,14.0,68123.0
2017-09-01 10:33:00,14.0,14.0,13.98,14.0,97100.0
2017-09-01 10:34:00,14.01,14.01,13.99,14.01,162100.0
2017-09-01 10:35:00,14.01,14.05,13.99,14.05,394400.0
2017-09-01 10:36:00,14.05,14.08,14.02,14.08,225600.0
2017-09-01 10:37:00,14.08,14.09,14.08,14.08,208100.0
2017-09-01 10:38:00,14.08,14.1,14.08,14.1,296300.0
2017-09-01 10:39:00,14.09,14.12,14.08,14.12,418500.0
2017-09-01 10:40:00,14.13,14.14,14.11,14.12,270600.0
2017-09-01 10:41:00,14.12,14.13,14.11,14.13,279300.0
2017-09-01 10:42:00,14.12,14.16,14.1,14.13,611300.0
2017-09-01 10:43:00,14.14,14.15,14.12,14.12,187600.0
2017-09-01 10:44:00,14.12,14.13,14.11,14.11,145100.0
2017-09-01 10:45:00,14.11,14.13,14.1,14.11,216800.0
2017-09-01 10:46:00,14.11,14.13,14.08,14.12,420900.0
2017-09-01 10:47:00,14.12,14.12,14.09,14.1,221900.0
2017-09-01 10:48:00,14.1,14.11,14.08,14.08,131200.0
2017-09-01 10:49:00,14.09,14.09,14.06,14.06,325000.0
2017-09-01 10:50:00,14.06,14.06,14.01,14.01,147000.0
2017-09-01 10:51:00,14.01,14.01,13.99,13.99,100800.0
2017-09-01 10:52:00,14.0,14.0,13.99,13.99,85100.0
2017-09-01 10:53:00,13.99,14.0,13.99,14.0,137600.0
2017-09-01 10:54:00,14.0,14.01,13.98,14.01,173100.0
2017-09-01 10:55:00,14.01,14.04,14.0,14.03,188112.0
2017-09-01 10:56:00,14.03,14.04,14.02,14.04,162800.0
2017-09-01 10:57:00,14.04,14.04,14.0,14.0,108188.0
2017-09-01 10:58:00,14.0,14.02,13.99,14.02,70912.0
2017-09-01 10:59:00,14.01,14.11,14.01,14.11,449011.0
2017-09-01 11:00:00,14.11,14.14,14.11,14.13,412100.0
2017-09-01 11:01:00,14.13,14.14,14.12,14.13,266800.0
2017-09-01 11:02:00,14.13,14.15,14.13,14.15,244900.0
2017-09-01 11:03:00,14.15,14.18,14.14,14.15,595100.0
2017-09-01 11:04:00,14.17,14.18,14.16,14.17,380073.0
2017-09-01 11:05:00,14.17,14.18,14.16,14.18,262100.0
2017-09-01 11:06:00,14.18,14.22,14.17,14.22,672500.0
2017-09-01 11:07:00,14.21,14.25,14.21,14.25,148200.0
2017-09-01 11:08:00,14.25,14.27,14.24,14.25,234200.0
2017-09-01 11:09:00,14.25,14.25,14.22,14.22,206900.0
2017-09-01 11:10:00,14.23,14.23,14.2,14.2,175100.0
2017-09-01 11:11:00,14.2,14.21,14.17,14.18,96900.0
2017-09-01 11:12:00,14.19,14.19,14.15,14.17,99300.0
2017-09-01 11:13:00,14.17,14.18,14.14,14.18,93800.0
2017-09-01 11:14:00,14.17,14.2,14.17,14.19,241300.0
2017-09-01 11:15:00,14.19,14.25,14.19,14.24,136000.0
2017-09-01 11:16:00,14.24,14.25,14.23,14.23,149000.0
2017-09-01 11:17:00,14.23,14.26,14.23,14.24,159000.0
2017-09-01 11:18:00,14.24,14.25,14.23,14.25,237778.0
2017-09-01 11:19:00,14.25,14.28,14.24,14.27,182122.0
2017-09-01 11:20:00,14.27,14.28,14.27,14.28,135600.0
2017-09-01 11:21:00,14.28,14.28,14.27,14.28,134500.0
2017-09-01 11:22:00,14.27,14.29,14.27,14.28,260078.0
2017-09-01 11:23:00,14.29,14.3,14.29,14.3,174700.0
2017-09-01 11:24:00,14.3,14.31,14.29,14.31,177900.0
2017-09-01 11:25:00,14.31,14.33,14.3,14.33,109100.0
2017-09-01 11:26:00,14.32,14.34,14.31,14.32,161100.0
2017-09-01 11:27:00,14.32,14.34,14.32,14.34,175500.0
2017-09-01 11:28:00,14.34,14.34,14.31,14.32,107400.0
2017-09-01 11:29:00,14.33,14.34,14.31,14.31,113100.0
2017-09-01 11:30:00,14.31,14.33,14.3,14.33,64100.0
2017-09-01 13:00:00,,,,,
2017-09-01 13:01:00,14.3,14.44,14.3,14.42,1412828.0
2017-09-01 13:02:00,14.42,14.42,14.33,14.4,472200.0
2017-09-01 13:03:00,14.4,14.4,14.34,14.36,201900.0
2017-09-01 13:04:00,14.36,14.36,14.33,14.35,101800.0
2017-09-01 13:05:00,14.34,14.4,14.32,14.32,134500.0
2017-09-01 13:06:00,14.34,14.4,14.33,14.35,190900.0
2017-09-01 13:07:00,14.35,14.39,14.33,14.35,72200.0
2017-09-01 13:08:00,14.35,14.35,14.31,14.33,127600.0
2017-09-01 13:09:00,14.31,14.32,14.29,14.29,177500.0
2017-09-01 13:10:00,14.29,14.3,14.26,14.27,101900.0
2017-09-01 13:11:00,14.26,14.26,14.24,14.24,189900.0
2017-09-01 13:12:00,14.23,14.24,14.22,14.24,220000.0
2017-09-01 13:13:00,14.23,14.23,14.21,14.22,104644.0
2017-09-01 13:14:00,14.22,14.22,14.18,14.19,307756.0
2017-09-01 13:15:00,14.19,14.2,14.17,14.19,179729.0
2017-09-01 13:16:00,14.19,14.2,14.18,14.18,93633.0
2017-09-01 13:17:00,14.2,14.22,14.17,14.17,147900.0
2017-09-01 13:18:00,14.18,14.18,14.15,14.18,252141.0
2017-09-01 13:19:00,14.18,14.19,14.16,14.16,101155.0
2017-09-01 13:20:00,14.18,14.18,14.12,14.13,149468.0
2017-09-01 13:21:00,14.13,14.15,14.1,14.11,94693.0
2017-09-01 13:22:00,14.11,14.16,14.1,14.16,90032.0
2017-09-01 13:23:00,14.15,14.18,14.14,14.18,149709.0
2017-09-01 13:24:00,14.18,14.19,14.16,14.18,225358.0
2017-09-01 13:25:00,14.18,14.19,14.16,14.18,69142.0
2017-09-01 13:26:00,14.17,14.17,14.14,14.15,225800.0
2017-09-01 13:27:00,14.15,14.16,14.13,14.16,448200.0
2017-09-01 13:28:00,14.14,14.17,14.14,14.16,60000.0
2017-09-01 13:29:00,14.15,14.17,14.14,14.15,121000.0
2017-09-01 13:30:00,14.15,14.17,14.15,14.17,60600.0
2017-09-01 13:31:00,14.16,14.17,14.15,14.16,64500.0
2017-09-01 13:32:00,14.16,14.17,14.15,14.17,99906.0
2017-09-01 13:33:00,14.17,14.2,14.17,14.2,155258.0
2017-09-01 13:34:00,14.2,14.24,14.16,14.22,152000.0
2017-09-01 13:35:00,14.22,14.22,14.17,14.17,121642.0
2017-09-01 13:36:00,14.18,14.18,14.12,14.13,162694.0
2017-09-01 13:37:00,14.13,14.13,14.08,14.08,218500.0
2017-09-01 13:38:00,14.09,14.1,14.06,14.06,359400.0
2017-09-01 13:39:00,14.1,14.1,14.01,14.02,583900.0
2017-09-01 13:40:00,14.03,14.1,14.03,14.07,151200.0
2017-09-01 13:41:00,14.1,14.1,14.07,14.07,72700.0
2017-09-01 13:42:00,14.07,14.08,14.05,14.06,67400.0
2017-09-01 13:43:00,14.06,14.07,14.06,14.07,138800.0
2017-09-01 13:44:00,14.07,14.11,14.05,14.11,131500.0
2017-09-01 13:45:00,14.11,14.12,14.09,14.12,114300.0
2017-09-01 13:46:00,14.13,14.14,14.12,14.13,57800.0
2017-09-01 13:47:00,14.13,14.13,14.12,14.12,154400.0
2017-09-01 13:48:00,14.12,14.12,14.1,14.1,71300.0
2017-09-01 13:49:00,14.1,14.1,14.09,14.09,37800.0
2017-09-01 13:50:00,14.1,14.1,14.08,14.09,52000.0
2017-09-01 13:51:00,14.09,14.1,14.08,14.08,108800.0
2017-09-01 13:52:00,14.09,14.1,14.08,14.09,45100.0
2017-09-01 13:53:00,14.1,14.1,14.08,14.1,50800.0
2017-09-01 13:54:00,14.1,14.1,14.08,14.08,57500.0
2017-09-01 13:55:00,14.09,14.1,14.08,14.1,86000.0
2017-09-01 13:56:00,14.1,14.1,14.09,14.09,46300.0
2017-09-01 13:57:00,14.09,14.1,14.09,14.1,36600.0
2017-09-01 13:58:00,14.1,14.14,14.09,14.14,211900.0
2017-09-01 13:59:00,14.13,14.15,14.13,14.14,42500.0
2017-09-01 14:00:00,14.14,14.14,14.12,14.12,73400.0
2017-09-01 14:01:00,14.12,14.16,14.12,14.14,122300.0
2017-09-01 14:02:00,14.14,14.15,14.13,14.14,46400.0
2017-09-01 14:03:00,14.14,14.14,14.13,14.14,33900.0
2017-09-01 14:04:00,14.14,14.15,14.13,14.14,48400.0
2017-09-01 14:05:00,14.14,14.14,14.12,14.12,112600.0
2017-09-01 14:06:00,14.12,14.13,14.09,14.09,274900.0
2017-09-01 14:07:00,14.09,14.11,14.08,14.08,134700.0
2017-09-01 14:08:00,14.08,14.08,14.04,14.04,87900.0
2017-09-01 14:09:00,14.04,14.04,14.0,14.0,173400.0
2017-09-01 14:10:00,14.0,14.0,13.97,13.98,317900.0
2017-09-01 14:11:00,13.97,13.97,13.95,13.96,245200.0
2017-09-01 14:12:00,13.95,13.97,13.95,13.96,201100.0
2017-09-01 14:13:00,13.95,13.96,13.93,13.94,324500.0
2017-09-01 14:14:00,13.94,13.95,13.92,13.94,131400.0
2017-09-01 14:15:00,13.94,13.94,13.92,13.92,128900.0
2017-09-01 14:16:00,13.92,13.93,13.92,13.93,137900.0
2017-09-01 14:17:00,13.92,13.95,13.91,13.95,240600.0
2017-09-01 14:18:00,13.95,13.96,13.92,13.96,199300.0
2017-09-01 14:19:00,13.96,13.97,13.95,13.95,95100.0
2017-09-01 14:20:00,13.95,13.96,13.93,13.93,177900.0
2017-09-01 14:21:00,13.93,13.95,13.93,13.94,51800.0
2017-09-01 14:22:00,13.94,13.94,13.92,13.92,115900.0
2017-09-01 14:23:00,13.93,13.93,13.9,13.9,200600.0
2017-09-01 14:24:00,13.9,13.9,13.87,13.87,115700.0
2017-09-01 14:25:00,13.88,13.88,13.85,13.85,218100.0
2017-09-01 14:26:00,13.85,13.85,13.82,13.83,119100.0
2017-09-01 14:27:00,13.83,13.86,13.83,13.86,269200.0
2017-09-01 14:28:00,13.86,13.9,13.86,13.9,139400.0
2017-09-01 14:29:00,13.9,13.96,13.9,13.96,142500.0
2017-09-01 14:30:00,13.95,13.96,13.95,13.95,91000.0
2017-09-01 14:31:00,13.95,13.95,13.92,13.93,80400.0
2017-09-01 14:32:00,13.93,13.97,13.93,13.97,70000.0
2017-09-01 14:33:00,13.96,14.02,13.96,14.02,882950.0
2017-09-01 14:34:00,14.03,14.05,14.02,14.05,157200.0
2017-09-01 14:35:00,14.06,14.06,14.04,14.04,75900.0
2017-09-01 14:36:00,14.03,14.04,14.0,14.04,246600.0
2017-09-01 14:37:00,14.04,14.11,14.04,14.08,228900.0
2017-09-01 14:38:00,14.1,14.13,14.07,14.13,262900.0
2017-09-01 14:39:00,14.13,14.14,14.08,14.09,327600.0
2017-09-01 14:40:00,14.09,14.13,14.09,14.12,235000.0
2017-09-01 14:41:00,14.13,14.16,14.13,14.16,354688.0
2017-09-01 14:42:00,14.16,14.16,14.13,14.16,133022.0
2017-09-01 14:43:00,14.14,14.16,14.13,14.14,77490.0
2017-09-01 14:44:00,14.13,14.14,14.12,14.12,125800.0
2017-09-01 14:45:00,14.12,14.13,14.1,14.1,437000.0
2017-09-01 14:46:00,14.1,14.1,14.08,14.08,79200.0
2017-09-01 14:47:00,14.09,14.09,14.03,14.04,100900.0
2017-09-01 14:48:00,14.04,14.06,14.04,14.06,102228.0
2017-09-01 14:49:00,14.05,14.08,14.05,14.06,117500.0
2017-09-01 14:50:00,14.06,14.07,14.05,14.06,82400.0
2017-09-01 14:51:00,14.05,14.06,14.04,14.04,74972.0
2017-09-01 14:52:00,14.04,14.05,14.0,14.02,147500.0
2017-09-01 14:53:00,14.02,14.02,13.98,14.0,138310.0
2017-09-01 14:54:00,14.0,14.01,13.98,13.98,106790.0
2017-09-01 14:55:00,13.98,13.98,13.96,13.97,199600.0
2017-09-01 14:56:00,13.95,13.96,13.94,13.95,97300.0
2017-09-01 14:57:00,13.94,13.97,13.94,13.96,245478.0
2017-09-01 14:58:00,13.96,13.97,13.95,13.97,126900.0
2017-09-01 14:59:00,13.98,13.98,13.96,13.97,108200.0
2017-09-01 15:00:00,13.96,13.96,13.95,13.95,226249.0
2017-09-04 09:30:00,14.11,14.11,14.11,14.11,174000.0
2017-09-04 09:31:00,14.2,14.3,14.14,14.21,572100.0
2017-09-04 09:32:00,14.24,14.24,14.12,14.12,473000.0
2017-09-04 09:33:00,14.12,14.19,14.12,14.13,440500.0
2017-09-04 09:34:00,14.13,14.14,14.06,14.06,222300.0
2017-09-04 09:35:00,14.08,14.08,14.0,14.0,402500.0
2017-09-04 09:36:00,14.0,14.02,13.95,13.95,360682.0
2017-09-04 09:37:00,13.95,13.95,13.86,13.9,155718.0
2017-09-04 09:38:00,13.88,13.94,13.88,13.93,189895.0
2017-09-04 09:39:00,13.94,13.98,13.93,13.97,109999.0
2017-09-04 09:40:00,13.98,13.99,13.97,13.98,240101.0
2017-09-04 09:41:00,13.98,14.0,13.97,13.99,168500.0
2017-09-04 09:42:00,13.98,14.01,13.97,13.97,190100.0
2017-09-04 09:43:00,14.0,14.0,13.97,13.98,145400.0
2017-09-04 09:44:00,13.99,14.0,13.97,13.98,147108.0
2017-09-04 09:45:00,13.98,13.99,13.9,13.9,221492.0
2017-09-04 09:46:00,13.89,13.9,13.86,13.86,296900.0
2017-09-04 09:47:00,13.86,13.86,13.83,13.83,300300.0
2017-09-04 09:48:00,13.83,13.86,13.82,13.85,136100.0
2017-09-04 09:49:00,13.84,13.88,13.84,13.87,168199.0
2017-09-04 09:50:00,13.9,13.91,13.86,13.89,201789.0
2017-09-04 09:51:00,13.9,13.92,13.89,13.92,110000.0
2017-09-04 09:52:00,13.9,13.9,13.86,13.86,125301.0
2017-09-04 09:53:00,13.86,13.86,13.85,13.85,166100.0
2017-09-04 09:54:00,13.85,13.87,13.84,13.86,156849.0
2017-09-04 09:55:00,13.85,13.87,13.85,13.86,140500.0
2017-09-04 09:56:00,13.85,13.86,13.84,13.85,157600.0
2017-09-04 09:57:00,13.85,13.86,13.84,13.85,154688.0
2017-09-04 09:58:00,13.84,13.85,13.83,13.85,226100.0
2017-09-04 09:59:00,13.85,13.86,13.84,13.86,88900.0
2017-09-04 10:00:00,13.86,13.88,13.85,13.86,141200.0
2017-09-04 10:01:00,13.88,13.89,13.86,13.87,106900.0
2017-09-04 10:02:00,13.88,13.88,13.86,13.86,93400.0
2017-09-04 10:03:00,13.85,13.85,13.84,13.84,119650.0
2017-09-04 10:04:00,13.84,13.85,13.84,13.84,101300.0
2017-09-04 10:05:00,13.84,13.85,13.81,13.81,234150.0
2017-09-04 10:06:00,13.81,13.83,13.81,13.82,138600.0
2017-09-04 10:07:00,13.81,13.83,13.8,13.83,143563.0
2017-09-04 10:08:00,13.81,13.83,13.81,13.82,106300.0
2017-09-04 10:09:00,13.81,13.84,13.81,13.81,137600.0
2017-09-04 10:10:00,13.8,13.83,13.8,13.8,225900.0
2017-09-04 10:11:00,13.81,13.83,13.8,13.81,149600.0
2017-09-04 10:12:00,13.82,13.82,13.8,13.8,120600.0
2017-09-04 10:13:00,13.8,13.81,13.79,13.8,174000.0
2017-09-04 10:14:00,13.8,13.8,13.77,13.77,198900.0
2017-09-04 10:15:00,13.77,13.79,13.77,13.77,128601.0
2017-09-04 10:16:00,13.78,13.78,13.76,13.77,149099.0
2017-09-04 10:17:00,13.77,13.77,13.74,13.74,367200.0
2017-09-04 10:18:00,13.77,13.79,13.76,13.78,181201.0
2017-09-04 10:19:00,13.78,13.8,13.77,13.79,135500.0
2017-09-04 10:20:00,13.8,13.81,13.79,13.81,104700.0
2017-09-04 10:21:00,13.8,13.81,13.79,13.79,81700.0
2017-09-04 10:22:00,13.79,13.81,13.79,13.79,227100.0
2017-09-04 10:23:00,13.8,13.8,13.78,13.78,78200.0
2017-09-04 10:24:00,13.79,13.8,13.78,13.79,108200.0
2017-09-04 10:25:00,13.8,13.8,13.77,13.8,84400.0
2017-09-04 10:26:00,13.77,13.8,13.77,13.8,52537.0
2017-09-04 10:27:00,13.8,13.82,13.78,13.82,91000.0
2017-09-04 10:28:00,13.81,13.82,13.81,13.82,71150.0
2017-09-04 10:29:00,13.82,13.82,13.8,13.82,97100.0
2017-09-04 10:30:00,13.81,13.83,13.8,13.81,122500.0
2017-09-04 10:31:00,13.82,13.82,13.8,13.81,40050.0
2017-09-04 10:32:00,13.81,13.81,13.8,13.8,82700.0
2017-09-04 10:33:00,13.8,13.8,13.77,13.77,107363.0
2017-09-04 10:34:00,13.76,13.77,13.73,13.74,169800.0
2017-09-04 10:35:00,13.74,13.76,13.72,13.75,415400.0
2017-09-04 10:36:00,13.73,13.77,13.73,13.75,135850.0
2017-09-04 10:37:00,13.78,13.78,13.75,13.75,76800.0
2017-09-04 10:38:00,13.75,13.8,13.75,13.79,57250.0
2017-09-04 10:39:00,13.79,13.8,13.76,13.8,40500.0
2017-09-04 10:40:00,13.79,13.8,13.75,13.77,21300.0
2017-09-04 10:41:00,13.77,13.79,13.74,13.75,93500.0
2017-09-04 10:42:00,13.75,13.75,13.7,13.71,226700.0
2017-09-04 10:43:00,13.71,13.71,13.69,13.69,184500.0
2017-09-04 10:44:00,13.69,13.72,13.69,13.72,112250.0
2017-09-04 10:45:00,13.7,13.75,13.7,13.71,89100.0
2017-09-04 10:46:00,13.72,13.75,13.71,13.72,61900.0
2017-09-04 10:47:00,13.73,13.75,13.71,13.71,99200.0
2017-09-04 10:48:00,13.71,13.73,13.71,13.71,60300.0
2017-09-04 10:49:00,13.71,13.71,13.69,13.69,152100.0
2017-09-04 10:50:00,13.69,13.71,13.68,13.69,118650.0
2017-09-04 10:51:00,13.68,13.7,13.68,13.68,101300.0
2017-09-04 10:52:00,13.68,13.68,13.66,13.68,234500.0
2017-09-04 10:53:00,13.68,13.69,13.68,13.68,113298.0
2017-09-04 10:54:00,13.68,13.68,13.66,13.66,123902.0
2017-09-04 10:55:00,13.67,13.67,13.64,13.65,138500.0
2017-09-04 10:56:00,13.64,13.65,13.59,13.6,255300.0
2017-09-04 10:57:00,13.6,13.65,13.59,13.65,257200.0
2017-09-04 10:58:00,13.65,13.65,13.63,13.65,145800.0
2017-09-04 10:59:00,13.65,13.66,13.64,13.66,176193.0
2017-09-04 11:00:00,13.67,13.69,13.66,13.68,123276.0
2017-09-04 11:01:00,13.69,13.7,13.68,13.7,107700.0
2017-09-04 11:02:00,13.7,13.71,13.7,13.7,71100.0
2017-09-04 11:03:00,13.7,13.7,13.67,13.68,75700.0
2017-09-04 11:04:00,13.68,13.68,13.66,13.67,121752.0
2017-09-04 11:05:00,13.67,13.67,13.66,13.66,47600.0
2017-09-04 11:06:00,13.67,13.67,13.65,13.65,111072.0
2017-09-04 11:07:00,13.66,13.66,13.64,13.64,56700.0
2017-09-04 11:08:00,13.65,13.65,13.64,13.65,69900.0
2017-09-04 11:09:00,13.64,13.64,13.61,13.62,218407.0
2017-09-04 11:10:00,13.62,13.67,13.61,13.64,131800.0
2017-09-04 11:11:00,13.64,13.65,13.64,13.65,60500.0
2017-09-04 11:12:00,13.64,13.65,13.63,13.63,31500.0
2017-09-04 11:13:00,13.64,13.64,13.61,13.63,83000.0
2017-09-04 11:14:00,13.62,13.64,13.62,13.63,50400.0
2017-09-04 11:15:00,13.64,13.64,13.63,13.64,34716.0
2017-09-04 11:16:00,13.64,13.65,13.61,13.65,165300.0
2017-09-04 11:17:00,13.65,13.65,13.63,13.64,33600.0
2017-09-04 11:18:00,13.64,13.66,13.64,13.66,52913.0
2017-09-04 11:19:00,13.66,13.68,13.63,13.68,128000.0
2017-09-04 11:20:00,13.68,13.68,13.62,13.67,126800.0
2017-09-04 11:21:00,13.67,13.67,13.64,13.66,30200.0
2017-09-04 11:22:00,13.67,13.67,13.65,13.67,22000.0
2017-09-04 11:23:00,13.67,13.67,13.66,13.67,18700.0
2017-09-04 11:24:00,13.66,13.68,13.66,13.68,27000.0
2017-09-04 11:25:00,13.68,13.71,13.67,13.71,58394.0
2017-09-04 11:26:00,13.71,13.76,13.71,13.75,61300.0
2017-09-04 11:27:00,13.76,13.78,13.75,13.76,31700.0
2017-09-04 11:28:00,13.76,13.77,13.76,13.76,60200.0
2017-09-04 11:29:00,13.76,13.77,13.75,13.77,38300.0
2017-09-04 11:30:00,13.77,13.78,13.77,13.78,50500.0
2017-09-04 13:00:00,,,,,
2017-09-04 13:01:00,13.78,13.79,13.78,13.78,73300.0
2017-09-04 13:02:00,13.78,13.78,13.75,13.76,32300.0
2017-09-04 13:03:00,13.76,13.76,13.74,13.74,24200.0
2017-09-04 13:04:00,13.74,13.74,13.72,13.73,32100.0
2017-09-04 13:05:00,13.73,13.73,13.7,13.7,20000.0
2017-09-04 13:06:00,13.72,13.72,13.7,13.72,30700.0
2017-09-04 13:07:00,13.72,13.72,13.69,13.7,70000.0
2017-09-04 13:08:00,13.7,13.7,13.67,13.67,19700.0
2017-09-04 13:09:00,13.7,13.7,13.67,13.7,50500.0
2017-09-04 13:10:00,13.7,13.7,13.68,13.7,62400.0
2017-09-04 13:11:00,13.7,13.7,13.68,13.7,57500.0
2017-09-04 13:12:00,13.7,13.7,13.69,13.7,115100.0
2017-09-04 13:13:00,13.69,13.73,13.68,13.73,52300.0
2017-09-04 13:14:00,13.74,13.78,13.73,13.77,66000.0
2017-09-04 13:15:00,13.76,13.78,13.74,13.78,190800.0
2017-09-04 13:16:00,13.78,13.78,13.74,13.76,50200.0
2017-09-04 13:17:00,13.76,13.76,13.74,13.75,45100.0
2017-09-04 13:18:00,13.77,13.77,13.75,13.77,27600.0
2017-09-04 13:19:00,13.77,13.78,13.77,13.77,24000.0
2017-09-04 13:20:00,13.78,13.78,13.77,13.77,36300.0
2017-09-04 13:21:00,13.77,13.78,13.77,13.78,20300.0
2017-09-04 13:22:00,13.78,13.79,13.77,13.78,63700.0
2017-09-04 13:23:00,13.78,13.79,13.77,13.78,46400.0
2017-09-04 13:24:00,13.78,13.78,13.77,13.78,55010.0
2017-09-04 13:25:00,13.78,13.79,13.77,13.77,43300.0
2017-09-04 13:26:00,13.78,13.79,13.77,13.79,66500.0
2017-09-04 13:27:00,13.79,13.79,13.77,13.78,77900.0
2017-09-04 13:28:00,13.78,13.8,13.77,13.79,57800.0
2017-09-04 13:29:00,13.8,13.8,13.78,13.78,31900.0
2017-09-04 13:30:00,13.8,13.8,13.77,13.77,81100.0
2017-09-04 13:31:00,13.77,13.77,13.75,13.75,70590.0
2017-09-04 13:32:00,13.77,13.77,13.73,13.74,30410.0
2017-09-04 13:33:00,13.75,13.77,13.72,13.73,96190.0
2017-09-04 13:34:00,13.72,13.72,13.68,13.69,169500.0
2017-09-04 13:35:00,13.68,13.69,13.68,13.68,99300.0
2017-09-04 13:36:00,13.68,13.7,13.68,13.69,42700.0
2017-09-04 13:37:00,13.7,13.73,13.69,13.73,239252.0
2017-09-04 13:38:00,13.7,13.73,13.7,13.73,133510.0
2017-09-04 13:39:00,13.74,13.77,13.73,13.77,31100.0
2017-09-04 13:40:00,13.78,13.79,13.76,13.77,35400.0
2017-09-04 13:41:00,13.76,13.8,13.76,13.8,72900.0
2017-09-04 13:42:00,13.8,13.84,13.8,13.83,164050.0
2017-09-04 13:43:00,13.84,13.84,13.81,13.83,37850.0
2017-09-04 13:44:00,13.83,13.84,13.82,13.83,48400.0
2017-09-04 13:45:00,13.86,13.86,13.83,13.86,301650.0
2017-09-04 13:46:00,13.86,13.88,13.86,13.87,51600.0
2017-09-04 13:47:00,13.86,13.87,13.85,13.86,67650.0
