time,open,high,low,close,volume
2017-09-01 11:13:00,10.02,10.03,10.02,10.02,8800.0
2017-09-01 11:14:00,10.02,10.03,10.02,10.03,5600.0
2017-09-01 11:15:00,10.02,10.02,10.02,10.02,4100.0
2017-09-01 11:16:00,10.01,10.02,10.01,10.02,4900.0
2017-09-01 11:17:00,10.02,10.02,10.01,10.01,3700.0
2017-09-01 11:18:00,10.01,10.02,10.01,10.02,43700.0
2017-09-01 11:19:00,10.02,10.03,10.02,10.03,800.0
2017-09-01 11:20:00,10.03,10.03,10.03,10.03,14600.0
2017-09-01 11:21:00,10.03,10.03,10.02,10.03,10500.0
2017-09-01 11:22:00,10.03,10.04,10.03,10.04,600.0
2017-09-01 11:23:00,10.03,10.03,10.03,10.03,14000.0
2017-09-01 11:24:00,10.04,10.04,10.03,10.03,500.0
2017-09-01 11:25:00,10.03,10.03,10.02,10.03,3600.0
2017-09-01 11:26:00,10.03,10.03,10.03,10.03,
2017-09-01 11:27:00,10.04,10.04,10.03,10.04,6500.0
2017-09-01 11:28:00,10.04,10.04,10.03,10.04,2500.0
2017-09-01 11:29:00,10.04,10.04,10.04,10.04,2600.0
2017-09-01 11:30:00,10.05,10.05,10.04,10.05,6000.0
2017-09-01 13:00:00,,,,,
2017-09-01 13:01:00,10.04,10.05,10.04,10.05,20798.0
2017-09-01 13:02:00,10.05,10.05,10.05,10.05,402.0
2017-09-01 13:03:00,10.05,10.05,10.05,10.05,4398.0
2017-09-01 13:04:00,10.05,10.05,10.05,10.05,
2017-09-01 13:05:00,10.05,10.05,10.05,10.05,15302.0
2017-09-01 13:06:00,10.05,10.06,10.05,10.06,2198.0
2017-09-01 13:07:00,10.06,10.06,10.05,10.06,5200.0
2017-09-01 13:08:00,10.06,10.06,10.05,10.05,2900.0
2017-09-01 13:09:00,10.06,10.06,10.05,10.06,10000.0
2017-09-01 13:10:00,10.05,10.05,10.05,10.05,2900.0
2017-09-01 13:11:00,10.05,10.05,10.05,10.05,44600.0
2017-09-01 13:12:00,10.05,10.05,10.04,10.04,16100.0
2017-09-01 13:13:00,10.04,10.05,10.04,10.05,1400.0
2017-09-01 13:14:00,10.05,10.05,10.04,10.04,3000.0
2017-09-01 13:15:00,10.04,10.05,10.04,10.05,2600.0
2017-09-01 13:16:00,10.05,10.05,10.05,10.05,
2017-09-01 13:17:00,10.04,10.05,10.04,10.05,7900.0
2017-09-01 13:18:00,10.05,10.05,10.05,10.05,9500.0
2017-09-01 13:19:00,10.05,10.05,10.05,10.05,15500.0
2017-09-01 13:20:00,10.05,10.05,10.05,10.05,2500.0
2017-09-01 13:21:00,10.05,10.05,10.05,10.05,1000.0
2017-09-01 13:22:00,10.05,10.05,10.04,10.05,9900.0
2017-09-01 13:23:00,10.04,10.05,10.03,10.05,29600.0
2017-09-01 13:24:00,10.05,10.05,10.03,10.03,1400.0
2017-09-01 13:25:00,10.04,10.05,10.04,10.05,4700.0
2017-09-01 13:26:00,10.04,10.05,10.04,10.05,300.0
2017-09-01 13:27:00,10.04,10.04,10.04,10.04,4000.0
2017-09-01 13:28:00,10.04,10.05,10.04,10.05,4300.0
2017-09-01 13:29:00,10.04,10.05,10.04,10.04,15099.0
2017-09-01 13:30:00,10.05,10.05,10.05,10.05,3500.0
2017-09-01 13:31:00,10.05,10.06,10.04,10.04,5000.0
2017-09-01 13:32:00,10.04,10.06,10.04,10.04,10300.0
2017-09-01 13:33:00,10.05,10.05,10.04,10.04,1400.0
2017-09-01 13:34:00,10.05,10.06,10.04,10.06,6300.0
2017-09-01 13:35:00,10.04,10.05,10.04,10.05,5640.0
2017-09-01 13:36:00,10.05,10.05,10.04,10.04,300.0
2017-09-01 13:37:00,10.04,10.05,10.04,10.05,23000.0
2017-09-01 13:38:00,10.04,10.04,10.03,10.03,7560.0
2017-09-01 13:39:00,10.03,10.03,10.03,10.03,2500.0
2017-09-01 13:40:00,10.03,10.03,10.03,10.03,11600.0
2017-09-01 13:41:00,10.03,10.03,10.03,10.03,1400.0
2017-09-01 13:42:00,10.04,10.04,10.02,10.03,24500.0
2017-09-01 13:43:00,10.02,10.03,10.02,10.03,6700.0
2017-09-01 13:44:00,10.02,10.03,10.02,10.02,5200.0
2017-09-01 13:45:00,10.03,10.03,10.03,10.03,15200.0
2017-09-01 13:46:00,10.04,10.04,10.04,10.04,7700.0
2017-09-01 13:47:00,10.04,10.04,10.04,10.04,1000.0
2017-09-01 13:48:00,10.03,10.04,10.03,10.03,2100.0
2017-09-01 13:49:00,10.03,10.04,10.03,10.03,6200.0
2017-09-01 13:50:00,10.04,10.04,10.03,10.03,12600.0
2017-09-01 13:51:00,10.04,10.04,10.03,10.04,17800.0
2017-09-01 13:52:00,10.03,10.05,10.03,10.05,15100.0
2017-09-01 13:53:00,10.05,10.06,10.05,10.05,9200.0
2017-09-01 13:54:00,10.05,10.07,10.05,10.07,44300.0
2017-09-01 13:55:00,10.07,10.07,10.05,10.07,11900.0
2017-09-01 13:56:00,10.05,10.06,10.05,10.06,10900.0
2017-09-01 13:57:00,10.06,10.07,10.05,10.06,22600.0
2017-09-01 13:58:00,10.07,10.07,10.07,10.07,5800.0
2017-09-01 13:59:00,10.07,10.08,10.07,10.07,7500.0
2017-09-01 14:00:00,10.07,10.07,10.07,10.07,8500.0
2017-09-01 14:01:00,10.07,10.08,10.07,10.08,9200.0
2017-09-01 14:02:00,10.07,10.08,10.07,10.08,32400.0
2017-09-01 14:03:00,10.09,10.09,10.08,10.08,18400.0
2017-09-01 14:04:00,10.09,10.09,10.08,10.09,26700.0
2017-09-01 14:05:00,10.09,10.1,10.09,10.1,5340.0
2017-09-01 14:06:00,10.1,10.1,10.09,10.09,33300.0
2017-09-01 14:07:00,10.1,10.1,10.09,10.09,8200.0
2017-09-01 14:08:00,10.09,10.09,10.08,10.08,14700.0
2017-09-01 14:09:00,10.09,10.09,10.09,10.09,14300.0
2017-09-01 14:10:00,10.08,10.08,10.08,10.08,12000.0
2017-09-01 14:11:00,10.08,10.09,10.07,10.08,34700.0
2017-09-01 14:12:00,10.08,10.08,10.08,10.08,8500.0
2017-09-01 14:13:00,10.08,10.08,10.08,10.08,7200.0
2017-09-01 14:14:00,10.07,10.07,10.07,10.07,3600.0
2017-09-01 14:15:00,10.07,10.07,10.07,10.07,
2017-09-01 14:16:00,10.07,10.08,10.07,10.08,17940.0
2017-09-01 14:17:00,10.08,10.08,10.07,10.07,3000.0
2017-09-01 14:18:00,10.07,10.08,10.07,10.07,6600.0
2017-09-01 14:19:00,10.07,10.07,10.07,10.07,1800.0
2017-09-01 14:20:00,10.08,10.08,10.07,10.07,22760.0
2017-09-01 14:21:00,10.07,10.07,10.06,10.07,8600.0
2017-09-01 14:22:00,10.06,10.07,10.06,10.07,9800.0
2017-09-01 14:23:00,10.07,10.07,10.06,10.06,5200.0
2017-09-01 14:24:00,10.06,10.06,10.06,10.06,25800.0
2017-09-01 14:25:00,10.05,10.05,10.05,10.05,900.0
2017-09-01 14:26:00,10.05,10.05,10.05,10.05,800.0
2017-09-01 14:27:00,10.05,10.05,10.05,10.05,15400.0
2017-09-01 14:28:00,10.05,10.06,10.05,10.06,3200.0
2017-09-01 14:29:00,10.06,10.06,10.06,10.06,600.0
2017-09-01 14:30:00,10.07,10.08,10.07,10.07,28240.0
2017-09-01 14:31:00,10.08,10.08,10.07,10.07,9000.0
2017-09-01 14:32:00,10.08,10.08,10.07,10.07,4400.0
2017-09-01 14:33:00,10.07,10.08,10.07,10.08,10300.0
2017-09-01 14:34:00,10.08,10.08,10.07,10.08,2500.0
2017-09-01 14:35:00,10.08,10.08,10.08,10.08,10300.0
2017-09-01 14:36:00,10.08,10.08,10.07,10.08,7200.0
2017-09-01 14:37:00,10.08,10.08,10.07,10.07,7900.0
2017-09-01 14:38:00,10.08,10.08,10.08,10.08,16200.0
2017-09-01 14:39:00,10.08,10.08,10.08,10.08,
2017-09-01 14:40:00,10.08,10.09,10.08,10.09,5600.0
2017-09-01 14:41:00,10.09,10.09,10.09,10.09,18100.0
2017-09-01 14:42:00,10.09,10.09,10.08,10.08,3400.0
2017-09-01 14:43:00,10.08,10.08,10.08,10.08,27800.0
2017-09-01 14:44:00,10.08,10.08,10.07,10.08,12800.0
2017-09-01 14:45:00,10.08,10.08,10.07,10.07,56000.0
2017-09-01 14:46:00,10.07,10.07,10.07,10.07,4200.0
2017-09-01 14:47:00,10.07,10.07,10.07,10.07,7100.0
2017-09-01 14:48:00,10.08,10.08,10.08,10.08,16300.0
2017-09-01 14:49:00,10.07,10.08,10.07,10.07,22600.0
2017-09-01 14:50:00,10.08,10.08,10.07,10.08,14840.0
2017-09-01 14:51:00,10.08,10.08,10.06,10.07,26800.0
2017-09-01 14:52:00,10.07,10.07,10.06,10.07,30900.0
2017-09-01 14:53:00,10.07,10.08,10.07,10.07,3800.0
2017-09-01 14:54:00,10.07,10.08,10.06,10.08,20320.0
2017-09-01 14:55:00,10.07,10.08,10.07,10.08,6100.0
2017-09-01 14:56:00,10.07,10.08,10.07,10.08,23100.0
2017-09-01 14:57:00,10.08,10.08,10.07,10.07,19600.0
2017-09-01 14:58:00,10.07,10.08,10.07,10.08,31400.0
2017-09-01 14:59:00,10.09,10.09,10.08,10.09,15000.0
2017-09-01 15:00:00,10.09,10.09,10.08,10.09,69100.0
2017-09-04 09:30:00,10.09,10.09,10.09,10.09,18600.0
2017-09-04 09:31:00,10.1,10.11,10.06,10.06,29700.0
2017-09-04 09:32:00,10.05,10.05,10.05,10.05,5102.0
2017-09-04 09:33:00,10.05,10.07,10.02,10.02,39500.0
2017-09-04 09:34:00,10.07,10.07,10.05,10.05,7200.0
2017-09-04 09:35:00,10.05,10.06,10.04,10.04,6500.0
2017-09-04 09:36:00,10.06,10.06,10.04,10.05,15600.0
2017-09-04 09:37:00,10.06,10.07,10.05,10.05,21600.0
2017-09-04 09:38:00,10.06,10.08,10.04,10.04,29300.0
2017-09-04 09:39:00,10.04,10.07,10.04,10.05,7200.0
2017-09-04 09:40:00,10.06,10.06,10.06,10.06,1400.0
2017-09-04 09:41:00,10.07,10.07,10.06,10.07,2700.0
2017-09-04 09:42:00,10.07,10.07,10.06,10.06,22900.0
2017-09-04 09:43:00,10.05,10.05,10.05,10.05,10300.0
2017-09-04 09:44:00,10.05,10.05,10.04,10.05,32100.0
2017-09-04 09:45:00,10.04,10.04,10.03,10.03,63200.0
2017-09-04 09:46:00,10.03,10.04,10.02,10.03,7500.0
2017-09-04 09:47:00,10.02,10.03,10.02,10.02,9400.0
2017-09-04 09:48:00,10.02,10.03,10.02,10.02,46000.0
2017-09-04 09:49:00,10.02,10.03,10.02,10.03,15600.0
2017-09-04 09:50:00,10.03,10.04,10.03,10.04,4100.0
2017-09-04 09:51:00,10.04,10.04,10.04,10.04,2400.0
2017-09-04 09:52:00,10.03,10.03,10.02,10.02,36700.0
2017-09-04 09:53:00,10.02,10.03,10.02,10.03,18200.0
2017-09-04 09:54:00,10.03,10.03,10.02,10.02,7400.0
2017-09-04 09:55:00,10.02,10.03,10.02,10.03,25300.0
2017-09-04 09:56:00,10.04,10.04,10.03,10.03,17700.0
2017-09-04 09:57:00,10.03,10.04,10.03,10.03,16900.0
2017-09-04 09:58:00,10.04,10.04,10.03,10.04,5700.0
2017-09-04 09:59:00,10.04,10.04,10.04,10.04,3600.0
2017-09-04 10:00:00,10.03,10.04,10.03,10.04,12600.0
2017-09-04 10:01:00,10.04,10.04,10.03,10.04,4700.0
2017-09-04 10:02:00,10.04,10.04,10.03,10.03,36800.0
2017-09-04 10:03:00,10.02,10.03,10.02,10.02,3780.0
2017-09-04 10:04:00,10.02,10.03,10.02,10.03,18800.0
2017-09-04 10:05:00,10.03,10.04,10.03,10.04,15700.0
2017-09-04 10:06:00,10.04,10.04,10.03,10.04,12600.0
2017-09-04 10:07:00,10.05,10.05,10.04,10.05,4100.0
2017-09-04 10:08:00,10.04,10.05,10.03,10.04,95046.0
2017-09-04 10:09:00,10.05,10.05,10.03,10.03,18400.0
2017-09-04 10:10:00,10.03,10.04,10.03,10.03,3300.0
2017-09-04 10:11:00,10.03,10.03,10.02,10.02,12000.0
2017-09-04 10:12:00,10.03,10.04,10.03,10.03,4100.0
2017-09-04 10:13:00,10.04,10.04,10.02,10.02,13500.0
2017-09-04 10:14:00,10.02,10.02,10.01,10.01,117854.0
2017-09-04 10:15:00,10.02,10.02,10.0,10.01,16500.0
2017-09-04 10:16:00,10.01,10.01,10.0,10.0,31500.0
2017-09-04 10:17:00,10.0,10.01,10.0,10.01,13300.0
2017-09-04 10:18:00,10.0,10.01,10.0,10.01,56500.0
2017-09-04 10:19:00,10.01,10.01,10.0,10.01,11700.0
2017-09-04 10:20:00,10.01,10.01,10.01,10.01,15600.0
2017-09-04 10:21:00,10.01,10.02,10.01,10.01,10300.0
2017-09-04 10:22:00,10.02,10.02,10.02,10.02,11746.0
2017-09-04 10:23:00,10.02,10.03,10.02,10.03,3000.0
2017-09-04 10:24:00,10.02,10.02,10.01,10.02,23300.0
2017-09-04 10:25:00,10.01,10.02,10.01,10.02,9700.0
2017-09-04 10:26:00,10.02,10.02,10.01,10.01,32400.0
2017-09-04 10:27:00,10.01,10.02,10.0,10.0,15054.0
2017-09-04 10:28:00,10.0,10.0,10.0,10.0,18800.0
2017-09-04 10:29:00,10.0,10.0,10.0,10.0,13400.0
2017-09-04 10:30:00,10.0,10.01,10.0,10.0,12500.0
2017-09-04 10:31:00,10.01,10.01,10.0,10.0,26600.0
2017-09-04 10:32:00,10.0,10.0,9.99,9.99,37400.0
2017-09-04 10:33:00,9.99,10.0,9.99,9.99,10700.0
2017-09-04 10:34:00,9.99,9.99,9.99,9.99,17000.0
2017-09-04 10:35:00,9.99,9.99,9.98,9.99,18900.0
2017-09-04 10:36:00,9.99,10.0,9.99,9.99,12900.0
2017-09-04 10:37:00,9.99,9.99,9.98,9.98,9600.0
2017-09-04 10:38:00,9.99,9.99,9.98,9.99,36300.0
2017-09-04 10:39:00,9.99,9.99,9.99,9.99,17800.0
2017-09-04 10:40:00,9.99,10.0,9.99,10.0,28200.0
2017-09-04 10:41:00,10.0,10.0,10.0,10.0,400.0
2017-09-04 10:42:00,10.0,10.01,10.0,10.01,15100.0
2017-09-04 10:43:00,10.01,10.01,10.01,10.01,2400.0
2017-09-04 10:44:00,10.01,10.01,10.01,10.01,2300.0
2017-09-04 10:45:00,10.01,10.01,10.01,10.01,6200.0
2017-09-04 10:46:00,10.0,10.01,10.0,10.0,5400.0
2017-09-04 10:47:00,10.0,10.0,9.99,9.99,22499.0
2017-09-04 10:48:00,9.99,10.0,9.99,10.0,4700.0
2017-09-04 10:49:00,9.99,10.0,9.99,10.0,10200.0
2017-09-04 10:50:00,10.0,10.0,10.0,10.0,12700.0
2017-09-04 10:51:00,10.0,10.0,10.0,10.0,2100.0
2017-09-04 10:52:00,9.99,10.0,9.99,9.99,22800.0
2017-09-04 10:53:00,9.99,10.0,9.99,10.0,8700.0
2017-09-04 10:54:00,10.0,10.0,9.99,10.0,6400.0
2017-09-04 10:55:00,10.0,10.01,10.0,10.01,18600.0
2017-09-04 10:56:00,10.0,10.01,10.0,10.01,5000.0
2017-09-04 10:57:00,10.0,10.0,10.0,10.0,600.0
2017-09-04 10:58:00,10.0,10.01,10.0,10.01,600.0
2017-09-04 10:59:00,10.01,10.01,10.01,10.01,6000.0
2017-09-04 11:00:00,10.0,10.01,10.0,10.01,2900.0
2017-09-04 11:01:00,10.01,10.01,10.01,10.01,800.0
2017-09-04 11:02:00,10.02,10.02,10.02,10.02,10500.0
2017-09-04 11:03:00,10.02,10.02,10.01,10.02,2700.0
2017-09-04 11:04:00,10.02,10.02,10.01,10.01,2100.0
2017-09-04 11:05:00,10.02,10.03,10.02,10.03,9300.0
2017-09-04 11:06:00,10.04,10.06,10.04,10.06,31000.0
2017-09-04 11:07:00,10.06,10.07,10.03,10.03,46700.0
2017-09-04 11:08:00,10.07,10.07,10.07,10.07,200.0
2017-09-04 11:09:00,10.04,10.04,10.03,10.03,646.0
2017-09-04 11:10:00,10.06,10.06,10.03,10.03,6200.0
2017-09-04 11:11:00,10.04,10.04,10.04,10.04,400.0
2017-09-04 11:12:00,10.04,10.04,10.04,10.04,1000.0
2017-09-04 11:13:00,10.04,10.05,10.04,10.05,1400.0
2017-09-04 11:14:00,10.05,10.05,10.05,10.05,800.0
2017-09-04 11:15:00,10.05,10.06,10.05,10.06,6500.0
2017-09-04 11:16:00,10.06,10.06,10.05,10.05,7600.0
2017-09-04 11:17:00,10.04,10.04,10.03,10.03,13100.0
2017-09-04 11:18:00,10.05,10.05,10.05,10.05,2700.0
2017-09-04 11:19:00,10.04,10.05,10.04,10.05,8700.0
2017-09-04 11:20:00,10.05,10.06,10.05,10.06,8000.0
2017-09-04 11:21:00,10.06,10.06,10.05,10.05,3600.0
2017-09-04 11:22:00,10.05,10.06,10.05,10.05,7600.0
2017-09-04 11:23:00,10.06,10.06,10.05,10.06,11500.0
2017-09-04 11:24:00,10.05,10.06,10.05,10.05,8140.0
2017-09-04 11:25:00,10.06,10.06,10.05,10.05,1960.0
2017-09-04 11:26:00,10.04,10.05,10.04,10.05,2100.0
2017-09-04 11:27:00,10.05,10.05,10.03,10.05,21800.0
2017-09-04 11:28:00,10.05,10.05,10.04,10.04,15400.0
2017-09-04 11:29:00,10.04,10.06,10.04,10.06,3140.0
2017-09-04 11:30:00,10.05,10.06,10.05,10.06,2500.0
2017-09-04 13:00:00,,,,,
2017-09-04 13:01:00,10.05,10.06,10.05,10.05,13700.0
2017-09-04 13:02:00,10.05,10.05,10.05,10.05,10500.0
2017-09-04 13:03:00,10.07,10.07,10.07,10.07,10900.0
2017-09-04 13:04:00,10.06,10.06,10.06,10.06,700.0
2017-09-04 13:05:00,10.06,10.06,10.06,10.06,
2017-09-04 13:06:00,10.06,10.06,10.06,10.06,2600.0
2017-09-04 13:07:00,10.06,10.07,10.06,10.07,7800.0
2017-09-04 13:08:00,10.05,10.07,10.05,10.07,3900.0
2017-09-04 13:09:00,10.05,10.05,10.05,10.05,700.0
2017-09-04 13:10:00,10.05,10.05,10.05,10.05,1000.0
2017-09-04 13:11:00,10.05,10.06,10.05,10.06,4500.0
2017-09-04 13:12:00,10.06,10.06,10.06,10.06,10900.0
2017-09-04 13:13:00,10.06,10.06,10.06,10.06,6100.0
2017-09-04 13:14:00,10.05,10.06,10.05,10.06,6000.0
2017-09-04 13:15:00,10.05,10.05,10.05,10.05,30900.0
2017-09-04 13:16:00,10.05,10.05,10.05,10.05,1200.0
2017-09-04 13:17:00,10.06,10.06,10.05,10.05,1800.0
2017-09-04 13:18:00,10.04,10.05,10.04,10.05,6600.0
2017-09-04 13:19:00,10.04,10.05,10.04,10.04,7300.0
2017-09-04 13:20:00,10.05,10.05,10.04,10.05,2800.0
2017-09-04 13:21:00,10.04,10.06,10.04,10.05,14900.0
2017-09-04 13:22:00,10.05,10.05,10.05,10.05,2200.0
2017-09-04 13:23:00,10.06,10.06,10.05,10.05,4100.0
2017-09-04 13:24:00,10.06,10.08,10.06,10.08,72100.0
2017-09-04 13:25:00,10.09,10.1,10.09,10.1,35030.0
2017-09-04 13:26:00,10.09,10.1,10.09,10.09,73964.0
2017-09-04 13:27:00,10.09,10.09,10.08,10.08,20636.0
2017-09-04 13:28:00,10.09,10.09,10.09,10.09,3600.0
2017-09-04 13:29:00,10.09,10.09,10.08,10.09,8500.0
2017-09-04 13:30:00,10.09,10.09,10.09,10.09,20700.0
2017-09-04 13:31:00,10.09,10.09,10.09,10.09,8300.0
2017-09-04 13:32:00,10.09,10.09,10.08,10.08,3300.0
2017-09-04 13:33:00,10.09,10.09,10.08,10.08,6200.0
2017-09-04 13:34:00,10.08,10.08,10.08,10.08,5000.0
2017-09-04 13:35:00,10.08,10.09,10.08,10.09,3700.0
2017-09-04 13:36:00,10.08,10.08,10.08,10.08,3000.0
2017-09-04 13:37:00,10.08,10.09,10.08,10.08,15906.0
2017-09-04 13:38:00,10.09,10.09,10.08,10.08,8600.0
2017-09-04 13:39:00,10.08,10.08,10.08,10.08,2800.0
2017-09-04 13:40:00,10.08,10.08,10.08,10.08,2200.0
2017-09-04 13:41:00,10.08,10.08,10.08,10.08,2800.0
2017-09-04 13:42:00,10.08,10.08,10.08,10.08,16100.0
2017-09-04 13:43:00,10.08,10.09,10.08,10.08,8200.0
2017-09-04 13:44:00,10.08,10.09,10.08,10.09,3100.0
2017-09-04 13:45:00,10.08,10.09,10.08,10.08,3300.0
2017-09-04 13:46:00,10.08,10.09,10.08,10.08,19700.0
2017-09-04 13:47:00,10.08,10.08,10.08,10.08,6000.0
2017-09-04 13:48:00,10.08,10.08,10.07,10.07,5800.0
2017-09-04 13:49:00,10.07,10.07,10.07,10.07,7000.0
