,date,code,name,open,close,high,low,volume
69,2017-12-26 10:45,603999,读者传媒,7.32,7.31,7.32,7.3,134.0
70,2017-12-26 10:50,603999,读者传媒,7.31,7.33,7.33,7.31,234.0
71,2017-12-26 10:55,603999,读者传媒,7.33,7.3,7.33,7.3,254.0
72,2017-12-26 11:00,603999,读者传媒,7.3,7.32,7.33,7.3,246.0
73,2017-12-26 11:05,603999,读者传媒,7.32,7.31,7.33,7.31,110.0
74,2017-12-26 11:10,603999,读者传媒,7.31,7.32,7.32,7.31,127.0
75,2017-12-26 11:15,603999,读者传媒,7.32,7.32,7.33,7.32,213.0
76,2017-12-26 11:20,603999,读者传媒,7.32,7.35,7.36,7.32,691.0
77,2017-12-26 11:25,603999,读者传媒,7.35,7.42,7.43,7.34,1869.0
78,2017-12-26 11:30,603999,读者传媒,7.42,7.39,7.42,7.38,378.0
79,2017-12-26 13:05,603999,读者传媒,7.39,7.39,7.4,7.38,491.0
80,2017-12-26 13:10,603999,读者传媒,7.39,7.39,7.4,7.38,252.0
81,2017-12-26 13:15,603999,读者传媒,7.39,7.43,7.43,7.39,1764.0
82,2017-12-26 13:20,603999,读者传媒,7.43,7.4,7.43,7.4,402.0
83,2017-12-26 13:25,603999,读者传媒,7.4,7.4,7.41,7.39,338.0
84,2017-12-26 13:30,603999,读者传媒,7.4,7.41,7.42,7.39,760.0
85,2017-12-26 13:35,603999,读者传媒,7.41,7.4,7.41,7.4,70.0
86,2017-12-26 13:40,603999,读者传媒,7.4,7.39,7.4,7.39,450.0
87,2017-12-26 13:45,603999,读者传媒,7.39,7.39,7.4,7.39,129.0
88,2017-12-26 13:50,603999,读者传媒,7.39,7.41,7.41,7.39,533.0
89,2017-12-26 13:55,603999,读者传媒,7.41,7.4,7.41,7.4,231.0
90,2017-12-26 14:00,603999,读者传媒,7.4,7.4,7.41,7.4,223.0
91,2017-12-26 14:05,603999,读者传媒,7.4,7.4,7.41,7.4,123.0
92,2017-12-26 14:10,603999,读者传媒,7.4,7.43,7.43,7.4,702.0
93,2017-12-26 14:15,603999,读者传媒,7.43,7.43,7.44,7.42,498.0
94,2017-12-26 14:20,603999,读者传媒,7.43,7.43,7.44,7.42,234.0
95,2017-12-26 14:25,603999,读者传媒,7.43,7.44,7.44,7.43,286.0
96,2017-12-26 14:30,603999,读者传媒,7.44,7.43,7.44,7.42,573.0
97,2017-12-26 14:35,603999,读者传媒,7.43,7.42,7.43,7.42,451.0
98,2017-12-26 14:40,603999,读者传媒,7.42,7.45,7.45,7.42,1160.0
99,2017-12-26 14:45,603999,读者传媒,7.45,7.43,7.45,7.43,643.0
100,2017-12-26 14:50,603999,读者传媒,7.43,7.43,7.44,7.42,947.0
101,2017-12-26 14:55,603999,读者传媒,7.43,7.42,7.43,7.42,687.0
102,2017-12-26 15:00,603999,读者传媒,7.42,7.44,7.44,7.42,1247.0
103,2017-12-27 09:35,603999,读者传媒,7.41,7.41,7.45,7.41,745.0
104,2017-12-27 09:40,603999,读者传媒,7.41,7.41,7.43,7.39,655.0
105,2017-12-27 09:45,603999,读者传媒,7.41,7.43,7.43,7.4,192.0
106,2017-12-27 09:50,603999,读者传媒,7.43,7.44,7.46,7.42,511.0
107,2017-12-27 09:55,603999,读者传媒,7.44,7.5,7.5,7.44,1116.0
108,2017-12-27 10:00,603999,读者传媒,7.5,8.1,8.18,7.5,18531.0
109,2017-12-27 10:05,603999,读者传媒,8.11,7.91,8.11,7.9,9446.0
110,2017-12-27 10:10,603999,读者传媒,7.91,7.93,7.95,7.9,4702.0
111,2017-12-27 10:15,603999,读者传媒,7.93,7.85,7.93,7.85,3811.0
112,2017-12-27 10:20,603999,读者传媒,7.85,7.86,7.92,7.85,2334.0
113,2017-12-27 10:25,603999,读者传媒,7.86,7.88,7.89,7.85,1164.0
114,2017-12-27 10:30,603999,读者传媒,7.88,7.85,7.9,7.85,1305.0
115,2017-12-27 10:35,603999,读者传媒,7.85,7.83,7.86,7.81,1593.0
116,2017-12-27 10:40,603999,读者传媒,7.83,7.87,7.87,7.83,1869.0
117,2017-12-27 10:45,603999,读者传媒,7.87,7.84,7.87,7.84,452.0
118,2017-12-27 10:50,603999,读者传媒,7.84,7.85,7.85,7.83,367.0
119,2017-12-27 10:55,603999,读者传媒,7.85,7.81,7.85,7.81,637.0
120,2017-12-27 11:00,603999,读者传媒,7.81,7.82,7.84,7.8,926.0
121,2017-12-27 11:05,603999,读者传媒,7.82,7.84,7.84,7.82,408.0
122,2017-12-27 11:10,603999,读者传媒,7.84,7.83,7.85,7.83,284.0
123,2017-12-27 11:15,603999,读者传媒,7.82,7.84,7.84,7.82,362.0
124,2017-12-27 11:20,603999,读者传媒,7.84,7.83,7.85,7.83,285.0
125,2017-12-27 11:25,603999,读者传媒,7.83,7.83,7.84,7.83,407.0
126,2017-12-27 11:30,603999,读者传媒,7.83,7.84,7.84,7.82,350.0
127,2017-12-27 13:05,603999,读者传媒,7.83,7.83,7.84,7.8,1329.0
128,2017-12-27 13:10,603999,读者传媒,7.83,7.79,7.83,7.79,1016.0
129,2017-12-27 13:15,603999,读者传媒,7.79,7.78,7.79,7.78,399.0
130,2017-12-27 13:20,603999,读者传媒,7.78,7.77,7.78,7.74,1085.0
131,2017-12-27 13:25,603999,读者传媒,7.77,7.76,7.78,7.76,601.0
132,2017-12-27 13:30,603999,读者传媒,7.76,7.78,7.78,7.76,314.0
133,2017-12-27 13:35,603999,读者传媒,7.78,7.8,7.8,7.78,693.0
134,2017-12-27 13:40,603999,读者传媒,7.8,7.81,7.82,7.8,752.0
135,2017-12-27 13:45,603999,读者传媒,7.81,7.79,7.81,7.79,462.0
136,2017-12-27 13:50,603999,读者传媒,7.79,7.76,7.79,7.76,470.0
137,2017-12-27 13:55,603999,读者传媒,7.76,7.72,7.77,7.72,655.0
138,2017-12-27 14:00,603999,读者传媒,7.72,7.75,7.76,7.72,687.0
139,2017-12-27 14:05,603999,读者传媒,7.75,7.73,7.76,7.73,585.0
140,2017-12-27 14:10,603999,读者传媒,7.73,7.75,7.75,7.72,509.0
141,2017-12-27 14:15,603999,读者传媒,7.75,7.73,7.75,7.73,598.0
142,2017-12-27 14:20,603999,读者传媒,7.73,7.72,7.74,7.72,512.0
143,2017-12-27 14:25,603999,读者传媒,7.72,7.7,7.73,7.7,1348.0
144,2017-12-27 14:30,603999,读者传媒,7.7,7.72,7.72,7.7,868.0
145,2017-12-27 14:35,603999,读者传媒,7.72,7.72,7.72,7.71,310.0
146,2017-12-27 14:40,603999,读者传媒,7.72,7.72,7.74,7.71,1027.0
147,2017-12-27 14:45,603999,读者传媒,7.72,7.74,7.74,7.71,1431.0
148,2017-12-27 14:50,603999,读者传媒,7.74,7.75,7.75,7.73,2679.0
149,2017-12-27 14:55,603999,读者传媒,7.75,7.72,7.76,7.72,2243.0
150,2017-12-27 15:00,603999,读者传媒,7.72,7.72,7.74,7.71,2566.0
151,2017-12-28 09:35,603999,读者传媒,7.56,7.57,7.64,7.51,6170.0
152,2017-12-28 09:40,603999,读者传媒,7.57,7.59,7.6,7.52,3852.0
153,2017-12-28 09:45,603999,读者传媒,7.59,7.62,7.66,7.59,1630.0
154,2017-12-28 09:50,603999,读者传媒,7.62,7.66,7.67,7.6,1239.0
155,2017-12-28 09:55,603999,读者传媒,7.66,7.63,7.67,7.6,713.0
156,2017-12-28 10:00,603999,读者传媒,7.64,7.61,7.66,7.59,1237.0
157,2017-12-28 10:05,603999,读者传媒,7.6,7.67,7.68,7.59,1426.0
158,2017-12-28 10:10,603999,读者传媒,7.68,7.72,7.72,7.67,1579.0
159,2017-12-28 10:15,603999,读者传媒,7.72,7.72,7.75,7.71,2232.0
160,2017-12-28 10:20,603999,读者传媒,7.72,7.74,7.75,7.67,1172.0
161,2017-12-28 10:25,603999,读者传媒,7.74,7.71,7.74,7.69,836.0
162,2017-12-28 10:30,603999,读者传媒,7.7,7.7,7.71,7.69,655.0
163,2017-12-28 10:35,603999,读者传媒,7.7,7.7,7.72,7.69,826.0
164,2017-12-28 10:40,603999,读者传媒,7.7,7.7,7.7,7.68,843.0
165,2017-12-28 10:45,603999,读者传媒,7.7,7.67,7.7,7.67,482.0
166,2017-12-28 10:50,603999,读者传媒,7.68,7.68,7.69,7.67,486.0
167,2017-12-28 10:55,603999,读者传媒,7.68,7.7,7.7,7.67,461.0
168,2017-12-28 11:00,603999,读者传媒,7.7,7.68,7.7,7.68,265.0
169,2017-12-28 11:05,603999,读者传媒,7.68,7.67,7.68,7.67,351.0
170,2017-12-28 11:10,603999,读者传媒,7.67,7.68,7.69,7.66,432.0
171,2017-12-28 11:15,603999,读者传媒,7.68,7.69,7.71,7.68,494.0
172,2017-12-28 11:20,603999,读者传媒,7.69,7.66,7.69,7.65,669.0
173,2017-12-28 11:25,603999,读者传媒,7.66,7.67,7.67,7.64,425.0
174,2017-12-28 11:30,603999,读者传媒,7.67,7.66,7.67,7.66,156.0
175,2017-12-28 13:05,603999,读者传媒,7.66,7.68,7.7,7.66,124.0
176,2017-12-28 13:10,603999,读者传媒,7.68,7.68,7.69,7.68,147.0
177,2017-12-28 13:15,603999,读者传媒,7.68,7.69,7.69,7.68,412.0
178,2017-12-28 13:20,603999,读者传媒,7.7,7.69,7.7,7.68,417.0
179,2017-12-28 13:25,603999,读者传媒,7.69,7.7,7.7,7.69,342.0
180,2017-12-28 13:30,603999,读者传媒,7.7,7.68,7.7,7.68,649.0
181,2017-12-28 13:35,603999,读者传媒,7.68,7.68,7.68,7.68,326.0
182,2017-12-28 13:40,603999,读者传媒,7.68,7.67,7.69,7.67,177.0
183,2017-12-28 13:45,603999,读者传媒,7.67,7.67,7.69,7.67,278.0
184,2017-12-28 13:50,603999,读者传媒,7.67,7.65,7.68,7.65,630.0
185,2017-12-28 13:55,603999,读者传媒,7.65,7.67,7.67,7.64,635.0
186,2017-12-28 14:00,603999,读者传媒,7.67,7.68,7.68,7.67,199.0
187,2017-12-28 14:05,603999,读者传媒,7.68,7.68,7.69,7.68,268.0
188,2017-12-28 14:10,603999,读者传媒,7.68,7.66,7.69,7.66,628.0
189,2017-12-28 14:15,603999,读者传媒,7.66,7.67,7.68,7.66,344.0
190,2017-12-28 14:20,603999,读者传媒,7.67,7.67,7.68,7.66,431.0
191,2017-12-28 14:25,603999,读者传媒,7.67,7.67,7.68,7.67,666.0
192,2017-12-28 14:30,603999,读者传媒,7.67,7.66,7.68,7.66,484.0
193,2017-12-28 14:35,603999,读者传媒,7.66,7.67,7.67,7.66,667.0
194,2017-12-28 14:40,603999,读者传媒,7.67,7.67,7.68,7.67,673.0
195,2017-12-28 14:45,603999,读者传媒,7.68,7.72,7.73,7.68,1234.0
196,2017-12-28 14:50,603999,读者传媒,7.73,7.71,7.73,7.69,680.0
197,2017-12-28 14:55,603999,读者传媒,7.7,7.75,7.77,7.7,1565.0
198,2017-12-28 15:00,603999,读者传媒,7.75,7.72,7.75,7.69,1601.0
199,2017-12-29 09:35,603999,读者传媒,7.68,7.67,7.73,7.66,919.0
200,2017-12-29 09:40,603999,读者传媒,7.67,7.69,7.72,7.67,557.0
201,2017-12-29 09:45,603999,读者传媒,7.69,7.7,7.7,7.67,473.0
202,2017-12-29 09:50,603999,读者传媒,7.7,7.67,7.7,7.67,896.0
203,2017-12-29 09:55,603999,读者传媒,7.67,7.68,7.68,7.67,228.0
204,2017-12-29 10:00,603999,读者传媒,7.68,7.66,7.69,7.65,754.0
205,2017-12-29 10:05,603999,读者传媒,7.66,7.64,7.66,7.62,1282.0
206,2017-12-29 10:10,603999,读者传媒,7.64,7.64,7.65,7.6,1341.0
207,2017-12-29 10:15,603999,读者传媒,7.64,7.64,7.65,7.62,491.0
208,2017-12-29 10:20,603999,读者传媒,7.64,7.66,7.66,7.62,470.0
209,2017-12-29 10:25,603999,读者传媒,7.66,7.64,7.66,7.64,80.0
210,2017-12-29 10:30,603999,读者传媒,7.64,7.65,7.66,7.64,338.0
211,2017-12-29 10:35,603999,读者传媒,7.65,7.63,7.65,7.62,828.0
212,2017-12-29 10:40,603999,读者传媒,7.63,7.63,7.64,7.62,539.0
213,2017-12-29 10:45,603999,读者传媒,7.63,7.65,7.65,7.63,165.0
214,2017-12-29 10:50,603999,读者传媒,7.65,7.65,7.65,7.63,216.0
215,2017-12-29 10:55,603999,读者传媒,7.65,7.64,7.65,7.64,314.0
216,2017-12-29 11:00,603999,读者传媒,7.64,7.64,7.66,7.64,267.0
217,2017-12-29 11:05,603999,读者传媒,7.64,7.65,7.65,7.64,182.0
218,2017-12-29 11:10,603999,读者传媒,7.65,7.65,7.66,7.65,308.0
219,2017-12-29 11:15,603999,读者传媒,7.65,7.66,7.67,7.65,33.0
220,2017-12-29 11:20,603999,读者传媒,7.66,7.68,7.69,7.66,418.0
221,2017-12-29 11:25,603999,读者传媒,7.68,7.69,7.69,7.68,44.0
222,2017-12-29 11:30,603999,读者传媒,7.69,7.68,7.69,7.68,137.0
223,2017-12-29 13:05,603999,读者传媒,7.68,7.67,7.68,7.67,136.0
224,2017-12-29 13:10,603999,读者传媒,7.67,7.67,7.67,7.66,297.0
225,2017-12-29 13:15,603999,读者传媒,7.67,7.67,7.67,7.65,193.0
226,2017-12-29 13:20,603999,读者传媒,7.67,7.6,7.67,7.6,1125.0
227,2017-12-29 13:25,603999,读者传媒,7.6,7.65,7.65,7.6,243.0
228,2017-12-29 13:30,603999,读者传媒,7.65,7.63,7.65,7.63,132.0
229,2017-12-29 13:35,603999,读者传媒,7.63,7.63,7.63,7.62,246.0
230,2017-12-29 13:40,603999,读者传媒,7.63,7.62,7.63,7.61,370.0
231,2017-12-29 13:45,603999,读者传媒,7.62,7.64,7.64,7.62,326.0
232,2017-12-29 13:50,603999,读者传媒,7.64,7.63,7.64,7.63,33.0
233,2017-12-29 13:55,603999,读者传媒,7.63,7.62,7.64,7.62,285.0
234,2017-12-29 14:00,603999,读者传媒,7.62,7.65,7.65,7.62,72.0
235,2017-12-29 14:05,603999,读者传媒,7.64,7.67,7.67,7.63,309.0
236,2017-12-29 14:10,603999,读者传媒,7.67,7.64,7.67,7.64,224.0
237,2017-12-29 14:15,603999,读者传媒,7.64,7.64,7.64,7.63,306.0
238,2017-12-29 14:20,603999,读者传媒,7.64,7.65,7.65,7.61,580.0
239,2017-12-29 14:25,603999,读者传媒,7.65,7.63,7.65,7.63,172.0
240,2017-12-29 14:30,603999,读者传媒,7.63,7.64,7.66,7.63,177.0
241,2017-12-29 14:35,603999,读者传媒,7.64,7.66,7.66,7.64,451.0
242,2017-12-29 14:40,603999,读者传媒,7.66,7.65,7.66,7.64,693.0
243,2017-12-29 14:45,603999,读者传媒,7.65,7.66,7.66,7.65,495.0
244,2017-12-29 14:50,603999,读者传媒,7.66,7.66,7.66,7.64,780.0
245,2017-12-29 14:55,603999,读者传媒,7.66,7.67,7.68,7.66,488.0
246,2017-12-29 15:00,603999,读者传媒,7.67,7.69,7.71,7.67,1379.0
247,2018-01-02 09:35,603999,读者传媒,7.69,7.73,7.73,7.67,893.0
248,2018-01-02 09:40,603999,读者传媒,7.73,7.73,7.76,7.72,1142.0
249,2018-01-02 09:45,603999,读者传媒,7.73,7.7,7.74,7.7,1088.0
250,2018-01-02 09:50,603999,读者传媒,7.7,7.7,7.72,7.69,637.0
251,2018-01-02 09:55,603999,读者传媒,7.71,7.71,7.72,7.7,1257.0
252,2018-01-02 10:00,603999,读者传媒,7.71,7.7,7.71,7.7,472.0
253,2018-01-02 10:05,603999,读者传媒,7.7,7.7,7.7,7.69,550.0
254,2018-01-02 10:10,603999,读者传媒,7.7,7.7,7.71,7.7,138.0
255,2018-01-02 10:15,603999,读者传媒,7.7,7.7,7.71,7.69,470.0
256,2018-01-02 10:20,603999,读者传媒,7.7,7.69,7.71,7.69,921.0
257,2018-01-02 10:25,603999,读者传媒,7.69,7.7,7.72,7.69,345.0
258,2018-01-02 10:30,603999,读者传媒,7.7,7.71,7.72,7.7,203.0
259,2018-01-02 10:35,603999,读者传媒,7.71,7.71,7.72,7.71,292.0
260,2018-01-02 10:40,603999,读者传媒,7.71,7.72,7.72,7.71,76.0
261,2018-01-02 10:45,603999,读者传媒,7.72,7.71,7.72,7.71,159.0
262,2018-01-02 10:50,603999,读者传媒,7.71,7.72,7.72,7.71,138.0
263,2018-01-02 10:55,603999,读者传媒,7.72,7.72,7.72,7.71,233.0
264,2018-01-02 11:00,603999,读者传媒,7.72,7.72,7.72,7.71,43.0
265,2018-01-02 11:05,603999,读者传媒,7.72,7.72,7.72,7.71,103.0
266,2018-01-02 11:10,603999,读者传媒,7.72,7.72,7.72,7.71,178.0
267,2018-01-02 11:15,603999,读者传媒,7.72,7.73,7.73,7.72,799.0
268,2018-01-02 11:20,603999,读者传媒,7.72,7.73,7.73,7.72,474.0
269,2018-01-02 11:25,603999,读者传媒,7.73,7.76,7.76,7.73,850.0
270,2018-01-02 11:30,603999,读者传媒,7.76,7.76,7.78,7.75,667.0
271,2018-01-02 13:05,603999,读者传媒,7.76,7.77,7.77,7.75,619.0
272,2018-01-02 13:10,603999,读者传媒,7.77,7.77,7.78,7.75,362.0
273,2018-01-02 13:15,603999,读者传媒,7.77,7.76,7.77,7.76,626.0
274,2018-01-02 13:20,603999,读者传媒,7.76,7.81,7.81,7.76,1435.0
275,2018-01-02 13:25,603999,读者传媒,7.83,7.81,7.85,7.79,1005.0
276,2018-01-02 13:30,603999,读者传媒,7.81,7.79,7.81,7.78,432.0
277,2018-01-02 13:35,603999,读者传媒,7.79,7.8,7.8,7.78,275.0
278,2018-01-02 13:40,603999,读者传媒,7.8,7.78,7.8,7.78,340.0
279,2018-01-02 13:45,603999,读者传媒,7.78,7.78,7.79,7.78,195.0
280,2018-01-02 13:50,603999,读者传媒,7.78,7.77,7.79,7.77,639.0
281,2018-01-02 13:55,603999,读者传媒,7.77,7.78,7.79,7.77,195.0
282,2018-01-02 14:00,603999,读者传媒,7.78,7.79,7.79,7.78,390.0
283,2018-01-02 14:05,603999,读者传媒,7.79,7.78,7.79,7.78,307.0
284,2018-01-02 14:10,603999,读者传媒,7.78,7.79,7.79,7.78,183.0
285,2018-01-02 14:15,603999,读者传媒,7.79,7.77,7.79,7.77,323.0
286,2018-01-02 14:20,603999,读者传媒,7.77,7.77,7.78,7.77,245.0
287,2018-01-02 14:25,603999,读者传媒,7.77,7.76,7.77,7.76,288.0
288,2018-01-02 14:30,603999,读者传媒,7.77,7.77,7.78,7.76,389.0
289,2018-01-02 14:35,603999,读者传媒,7.77,7.78,7.78,7.76,322.0
290,2018-01-02 14:40,603999,读者传媒,7.78,7.76,7.78,7.76,330.0
291,2018-01-02 14:45,603999,读者传媒,7.76,7.75,7.78,7.75,1106.0
292,2018-01-02 14:50,603999,读者传媒,7.75,7.77,7.78,7.75,488.0
293,2018-01-02 14:55,603999,读者传媒,7.77,7.79,7.8,7.77,1246.0
294,2018-01-02 15:00,603999,读者传媒,7.79,7.79,7.79,7.78,896.0
295,2018-01-03 09:35,603999,读者传媒,7.78,7.73,7.78,7.71,627.0
296,2018-01-03 09:40,603999,读者传媒,7.73,7.74,7.75,7.73,681.0
297,2018-01-03 09:45,603999,读者传媒,7.74,7.69,7.74,7.69,2095.0
298,2018-01-03 09:50,603999,读者传媒,7.69,7.7,7.73,7.68,598.0
299,2018-01-03 09:55,603999,读者传媒,7.7,7.71,7.73,7.7,475.0
300,2018-01-03 10:00,603999,读者传媒,7.71,7.7,7.72,7.7,885.0
301,2018-01-03 10:05,603999,读者传媒,7.7,7.71,7.71,7.69,563.0
302,2018-01-03 10:10,603999,读者传媒,7.71,7.71,7.72,7.71,744.0
303,2018-01-03 10:15,603999,读者传媒,7.71,7.72,7.73,7.7,1245.0
304,2018-01-03 10:20,603999,读者传媒,7.72,7.71,7.72,7.7,798.0
305,2018-01-03 10:25,603999,读者传媒,7.71,7.72,7.72,7.71,314.0
306,2018-01-03 10:30,603999,读者传媒,7.72,7.72,7.73,7.72,539.0
307,2018-01-03 10:35,603999,读者传媒,7.72,7.74,7.74,7.71,539.0
308,2018-01-03 10:40,603999,读者传媒,7.74,7.76,7.77,7.74,820.0
309,2018-01-03 10:45,603999,读者传媒,7.76,7.76,7.77,7.75,476.0
310,2018-01-03 10:50,603999,读者传媒,7.76,7.76,7.76,7.74,428.0
311,2018-01-03 10:55,603999,读者传媒,7.76,7.75,7.76,7.73,282.0
312,2018-01-03 11:00,603999,读者传媒,7.75,7.75,7.75,7.74,317.0
313,2018-01-03 11:05,603999,读者传媒,7.75,7.74,7.75,7.73,315.0
314,2018-01-03 11:10,603999,读者传媒,7.74,7.73,7.74,7.73,301.0
315,2018-01-03 11:15,603999,读者传媒,7.73,7.75,7.75,7.73,371.0
316,2018-01-03 11:20,603999,读者传媒,7.75,7.75,7.75,7.74,129.0
317,2018-01-03 11:25,603999,读者传媒,7.75,7.74,7.75,7.74,159.0
318,2018-01-03 11:30,603999,读者传媒,7.74,7.74,7.75,7.74,334.0
319,2018-01-03 13:05,603999,读者传媒,7.74,7.76,7.77,7.74,279.0
320,2018-01-03 13:10,603999,读者传媒,7.76,7.76,7.76,7.75,106.0
321,2018-01-03 13:15,603999,读者传媒,7.76,7.77,7.77,7.75,129.0
322,2018-01-03 13:20,603999,读者传媒,7.77,7.77,7.77,7.75,668.0
323,2018-01-03 13:25,603999,读者传媒,7.77,7.77,7.77,7.75,160.0
324,2018-01-03 13:30,603999,读者传媒,7.77,7.76,7.78,7.76,273.0
325,2018-01-03 13:35,603999,读者传媒,7.76,7.77,7.78,7.76,218.0
326,2018-01-03 13:40,603999,读者传媒,7.77,7.78,7.78,7.77,194.0
327,2018-01-03 13:45,603999,读者传媒,7.78,7.76,7.78,7.76,256.0
328,2018-01-03 13:50,603999,读者传媒,7.76,7.77,7.77,7.75,419.0
329,2018-01-03 13:55,603999,读者传媒,7.77,7.76,7.77,7.75,122.0
330,2018-01-03 14:00,603999,读者传媒,7.76,7.77,7.77,7.76,93.0
