time,open,high,low,close,volume
2017-09-01 10:54:00,9.13,9.16,9.13,9.15,237300.0
2017-09-01 10:55:00,9.14,9.15,9.12,9.12,247500.0
2017-09-01 10:56:00,9.12,9.12,9.07,9.1,321800.0
2017-09-01 10:57:00,9.08,9.12,9.08,9.1,111500.0
2017-09-01 10:58:00,9.1,9.12,9.08,9.08,207500.0
2017-09-01 10:59:00,9.08,9.08,9.06,9.06,204100.0
2017-09-01 11:00:00,9.07,9.07,9.06,9.07,202700.0
2017-09-01 11:01:00,9.07,9.13,9.07,9.13,132600.0
2017-09-01 11:02:00,9.12,9.14,9.12,9.14,111749.0
2017-09-01 11:03:00,9.15,9.15,9.1,9.1,192051.0
2017-09-01 11:04:00,9.1,9.11,9.07,9.1,177100.0
2017-09-01 11:05:00,9.1,9.13,9.09,9.1,94100.0
2017-09-01 11:06:00,9.11,9.16,9.11,9.16,314149.0
2017-09-01 11:07:00,9.15,9.39,9.15,9.38,1731841.0
2017-09-01 11:08:00,9.4,9.42,9.32,9.33,935499.0
2017-09-01 11:09:00,9.32,9.38,9.31,9.36,817413.0
2017-09-01 11:10:00,9.38,9.38,9.29,9.29,458800.0
2017-09-01 11:11:00,9.29,9.3,9.23,9.25,209400.0
2017-09-01 11:12:00,9.27,9.29,9.25,9.27,286101.0
2017-09-01 11:13:00,9.27,9.28,9.2,9.2,402699.0
2017-09-01 11:14:00,9.18,9.2,9.16,9.19,99200.0
2017-09-01 11:15:00,9.21,9.27,9.2,9.27,101100.0
2017-09-01 11:16:00,9.27,9.28,9.25,9.25,298301.0
2017-09-01 11:17:00,9.26,9.26,9.19,9.19,151100.0
2017-09-01 11:18:00,9.19,9.2,9.18,9.18,127300.0
2017-09-01 11:19:00,9.18,9.18,9.15,9.15,101900.0
2017-09-01 11:20:00,9.17,9.21,9.17,9.2,138300.0
2017-09-01 11:21:00,9.2,9.2,9.15,9.18,97300.0
2017-09-01 11:22:00,9.19,9.19,9.17,9.17,69500.0
2017-09-01 11:23:00,9.17,9.19,9.16,9.19,70400.0
2017-09-01 11:24:00,9.19,9.2,9.17,9.2,118700.0
2017-09-01 11:25:00,9.2,9.2,9.19,9.2,88100.0
2017-09-01 11:26:00,9.2,9.25,9.2,9.25,145600.0
2017-09-01 11:27:00,9.27,9.28,9.25,9.25,236300.0
2017-09-01 11:28:00,9.25,9.25,9.22,9.23,35500.0
2017-09-01 11:29:00,9.23,9.23,9.17,9.17,186900.0
2017-09-01 11:30:00,9.19,9.19,9.18,9.19,124300.0
2017-09-01 13:00:00,,,,,
2017-09-01 13:01:00,9.19,9.28,9.19,9.28,198000.0
2017-09-01 13:02:00,9.25,9.27,9.23,9.27,64000.0
2017-09-01 13:03:00,9.27,9.28,9.25,9.28,130100.0
2017-09-01 13:04:00,9.27,9.29,9.26,9.29,70477.0
2017-09-01 13:05:00,9.28,9.29,9.27,9.27,42500.0
2017-09-01 13:06:00,9.27,9.27,9.2,9.2,104700.0
2017-09-01 13:07:00,9.2,9.23,9.2,9.21,27100.0
2017-09-01 13:08:00,9.21,9.22,9.2,9.21,72300.0
2017-09-01 13:09:00,9.21,9.21,9.2,9.21,38930.0
2017-09-01 13:10:00,9.21,9.22,9.2,9.21,27570.0
2017-09-01 13:11:00,9.21,9.21,9.19,9.2,37100.0
2017-09-01 13:12:00,9.19,9.2,9.19,9.2,26600.0
2017-09-01 13:13:00,9.2,9.2,9.18,9.18,81700.0
2017-09-01 13:14:00,9.2,9.2,9.17,9.18,66700.0
2017-09-01 13:15:00,9.17,9.18,9.16,9.16,31300.0
2017-09-01 13:16:00,9.16,9.16,9.14,9.14,104100.0
2017-09-01 13:17:00,9.14,9.14,9.13,9.13,70000.0
2017-09-01 13:18:00,9.14,9.15,9.14,9.15,30500.0
2017-09-01 13:19:00,9.14,9.14,9.1,9.11,140800.0
2017-09-01 13:20:00,9.1,9.11,9.1,9.1,232300.0
2017-09-01 13:21:00,9.1,9.13,9.1,9.13,86100.0
2017-09-01 13:22:00,9.13,9.14,9.12,9.13,74651.0
2017-09-01 13:23:00,9.14,9.15,9.13,9.13,39600.0
2017-09-01 13:24:00,9.13,9.14,9.1,9.11,83300.0
2017-09-01 13:25:00,9.11,9.11,9.1,9.1,44200.0
2017-09-01 13:26:00,9.11,9.11,9.08,9.08,183700.0
2017-09-01 13:27:00,9.08,9.1,9.08,9.09,59800.0
2017-09-01 13:28:00,9.1,9.11,9.09,9.1,70300.0
2017-09-01 13:29:00,9.09,9.11,9.09,9.1,83500.0
2017-09-01 13:30:00,9.11,9.11,9.1,9.11,45000.0
2017-09-01 13:31:00,9.1,9.11,9.1,9.11,40600.0
2017-09-01 13:32:00,9.11,9.11,9.1,9.1,88000.0
2017-09-01 13:33:00,9.1,9.11,9.09,9.1,77200.0
2017-09-01 13:34:00,9.11,9.11,9.1,9.11,19200.0
2017-09-01 13:35:00,9.1,9.12,9.1,9.12,27100.0
2017-09-01 13:36:00,9.12,9.12,9.1,9.1,62300.0
2017-09-01 13:37:00,9.1,9.1,9.07,9.07,75600.0
2017-09-01 13:38:00,9.08,9.08,9.06,9.07,136300.0
2017-09-01 13:39:00,9.05,9.06,9.01,9.03,318300.0
2017-09-01 13:40:00,9.05,9.05,9.02,9.05,70700.0
2017-09-01 13:41:00,9.04,9.05,9.04,9.05,51800.0
2017-09-01 13:42:00,9.04,9.08,9.04,9.08,43900.0
2017-09-01 13:43:00,9.06,9.11,9.06,9.1,54800.0
2017-09-01 13:44:00,9.1,9.1,9.09,9.09,40400.0
2017-09-01 13:45:00,9.09,9.09,9.07,9.07,45000.0
2017-09-01 13:46:00,9.07,9.08,9.06,9.06,47900.0
2017-09-01 13:47:00,9.06,9.07,9.06,9.07,68600.0
2017-09-01 13:48:00,9.07,9.07,9.05,9.05,49100.0
2017-09-01 13:49:00,9.05,9.05,9.03,9.03,125500.0
2017-09-01 13:50:00,9.02,9.03,9.01,9.02,182100.0
2017-09-01 13:51:00,9.02,9.02,9.0,9.01,304300.0
2017-09-01 13:52:00,9.0,9.03,9.0,9.03,35100.0
2017-09-01 13:53:00,9.04,9.06,9.04,9.06,28400.0
2017-09-01 13:54:00,9.06,9.1,9.06,9.1,74300.0
2017-09-01 13:55:00,9.1,9.1,9.07,9.07,63100.0
2017-09-01 13:56:00,9.08,9.08,9.05,9.05,33100.0
2017-09-01 13:57:00,9.05,9.05,9.01,9.02,144200.0
2017-09-01 13:58:00,9.01,9.04,9.01,9.04,26100.0
2017-09-01 13:59:00,9.04,9.04,9.03,9.03,70200.0
2017-09-01 14:00:00,9.03,9.04,9.03,9.04,64300.0
2017-09-01 14:01:00,9.04,9.04,9.03,9.03,23300.0
2017-09-01 14:02:00,9.02,9.03,9.0,9.02,151900.0
2017-09-01 14:03:00,9.01,9.04,9.01,9.02,52800.0
2017-09-01 14:04:00,9.02,9.03,9.02,9.03,38400.0
2017-09-01 14:05:00,9.03,9.03,9.02,9.02,39000.0
2017-09-01 14:06:00,9.02,9.03,9.01,9.02,49800.0
2017-09-01 14:07:00,9.01,9.02,9.01,9.01,56500.0
2017-09-01 14:08:00,9.0,9.01,9.0,9.0,43300.0
2017-09-01 14:09:00,9.01,9.01,9.0,9.0,44500.0
2017-09-01 14:10:00,9.01,9.01,8.99,8.99,145900.0
2017-09-01 14:11:00,9.0,9.0,8.99,9.0,48700.0
2017-09-01 14:12:00,8.99,9.0,8.99,8.99,47700.0
2017-09-01 14:13:00,8.99,9.02,8.99,9.01,93200.0
2017-09-01 14:14:00,9.01,9.02,9.01,9.02,30200.0
2017-09-01 14:15:00,9.02,9.02,9.0,9.0,42000.0
2017-09-01 14:16:00,9.0,9.01,8.99,8.99,46300.0
2017-09-01 14:17:00,9.0,9.0,8.99,9.0,45400.0
2017-09-01 14:18:00,9.0,9.0,8.99,9.0,121700.0
2017-09-01 14:19:00,9.0,9.0,8.99,9.0,38500.0
2017-09-01 14:20:00,9.0,9.0,8.99,8.99,113600.0
2017-09-01 14:21:00,9.0,9.0,8.98,8.99,27200.0
2017-09-01 14:22:00,9.0,9.0,8.98,8.99,131200.0
2017-09-01 14:23:00,8.99,8.99,8.98,8.99,111100.0
2017-09-01 14:24:00,8.98,8.98,8.96,8.96,69300.0
2017-09-01 14:25:00,8.97,8.97,8.91,8.91,363800.0
2017-09-01 14:26:00,8.91,8.94,8.91,8.92,139300.0
2017-09-01 14:27:00,8.94,8.94,8.93,8.94,50200.0
2017-09-01 14:28:00,8.94,8.96,8.94,8.96,103600.0
2017-09-01 14:29:00,8.96,8.96,8.95,8.96,108200.0
2017-09-01 14:30:00,8.95,8.96,8.94,8.95,56100.0
2017-09-01 14:31:00,8.96,8.96,8.95,8.96,96200.0
2017-09-01 14:32:00,8.96,8.97,8.95,8.97,96700.0
2017-09-01 14:33:00,8.97,8.99,8.96,8.99,24400.0
2017-09-01 14:34:00,8.98,9.0,8.98,9.0,65000.0
2017-09-01 14:35:00,9.0,9.01,9.0,9.01,47200.0
2017-09-01 14:36:00,9.02,9.02,9.0,9.01,167800.0
2017-09-01 14:37:00,9.03,9.03,9.01,9.03,78000.0
2017-09-01 14:38:00,9.03,9.03,9.01,9.03,142400.0
2017-09-01 14:39:00,9.03,9.03,9.02,9.02,64600.0
2017-09-01 14:40:00,9.01,9.01,8.98,8.98,150000.0
2017-09-01 14:41:00,8.99,8.99,8.96,8.96,125700.0
2017-09-01 14:42:00,8.98,8.99,8.95,8.98,156224.0
2017-09-01 14:43:00,8.98,8.98,8.97,8.98,73300.0
2017-09-01 14:44:00,8.98,9.02,8.98,9.01,38000.0
2017-09-01 14:45:00,9.01,9.01,9.0,9.0,50700.0
2017-09-01 14:46:00,9.01,9.02,9.0,9.0,132849.0
2017-09-01 14:47:00,9.0,9.02,9.0,9.02,19700.0
2017-09-01 14:48:00,9.02,9.03,9.01,9.02,108200.0
2017-09-01 14:49:00,9.02,9.03,9.02,9.02,39100.0
2017-09-01 14:50:00,9.03,9.03,9.01,9.01,83000.0
2017-09-01 14:51:00,9.03,9.03,9.0,9.0,175051.0
2017-09-01 14:52:00,9.02,9.02,9.0,9.02,66800.0
2017-09-01 14:53:00,9.0,9.02,9.0,9.02,80549.0
2017-09-01 14:54:00,9.01,9.02,8.99,9.0,197051.0
2017-09-01 14:55:00,9.0,9.0,8.95,8.99,207200.0
2017-09-01 14:56:00,8.96,8.99,8.96,8.98,118000.0
2017-09-01 14:57:00,8.99,8.99,8.98,8.98,294900.0
2017-09-01 14:58:00,8.99,9.0,8.97,8.98,368500.0
2017-09-01 14:59:00,8.98,8.98,8.92,8.95,348915.0
2017-09-01 15:00:00,8.95,8.98,8.95,8.96,209400.0
2017-09-04 09:30:00,8.73,8.73,8.73,8.73,417300.0
2017-09-04 09:31:00,8.75,8.81,8.72,8.78,745700.0
2017-09-04 09:32:00,8.78,8.78,8.7,8.73,664200.0
2017-09-04 09:33:00,8.72,8.72,8.66,8.67,1098800.0
2017-09-04 09:34:00,8.66,8.69,8.62,8.68,773900.0
2017-09-04 09:35:00,8.67,8.72,8.67,8.72,311300.0
2017-09-04 09:36:00,8.71,8.72,8.7,8.72,216600.0
2017-09-04 09:37:00,8.72,8.73,8.7,8.72,186300.0
2017-09-04 09:38:00,8.72,8.75,8.72,8.73,275870.0
2017-09-04 09:39:00,8.76,8.8,8.75,8.77,211049.0
2017-09-04 09:40:00,8.77,8.8,8.77,8.78,255100.0
2017-09-04 09:41:00,8.78,8.78,8.72,8.72,239081.0
2017-09-04 09:42:00,8.71,8.74,8.71,8.73,187400.0
2017-09-04 09:43:00,8.74,8.77,8.73,8.77,329520.0
2017-09-04 09:44:00,8.77,8.83,8.77,8.83,117700.0
2017-09-04 09:45:00,8.84,8.89,8.84,8.85,467500.0
2017-09-04 09:46:00,8.84,8.84,8.8,8.8,201900.0
2017-09-04 09:47:00,8.8,8.8,8.74,8.74,232380.0
2017-09-04 09:48:00,8.75,8.8,8.74,8.79,284733.0
2017-09-04 09:49:00,8.79,8.79,8.76,8.79,173700.0
2017-09-04 09:50:00,8.77,8.78,8.76,8.76,147000.0
2017-09-04 09:51:00,8.77,8.81,8.77,8.81,146300.0
2017-09-04 09:52:00,8.81,8.83,8.8,8.8,175800.0
2017-09-04 09:53:00,8.79,8.8,8.74,8.78,309100.0
2017-09-04 09:54:00,8.77,8.77,8.68,8.7,636300.0
2017-09-04 09:55:00,8.71,8.74,8.71,8.74,199800.0
2017-09-04 09:56:00,8.74,8.75,8.73,8.73,154300.0
2017-09-04 09:57:00,8.73,8.75,8.72,8.73,331000.0
2017-09-04 09:58:00,8.73,8.75,8.7,8.7,388400.0
2017-09-04 09:59:00,8.69,8.73,8.69,8.71,232300.0
2017-09-04 10:00:00,8.71,8.74,8.71,8.73,181500.0
2017-09-04 10:01:00,8.73,8.75,8.72,8.75,205449.0
2017-09-04 10:02:00,8.74,8.74,8.73,8.74,56900.0
2017-09-04 10:03:00,8.74,8.74,8.71,8.71,174600.0
2017-09-04 10:04:00,8.71,8.72,8.7,8.72,147300.0
2017-09-04 10:05:00,8.73,8.74,8.73,8.73,69700.0
2017-09-04 10:06:00,8.73,8.75,8.7,8.72,167700.0
2017-09-04 10:07:00,8.72,8.73,8.7,8.7,213500.0
2017-09-04 10:08:00,8.71,8.71,8.7,8.71,127000.0
2017-09-04 10:09:00,8.71,8.72,8.71,8.72,50900.0
2017-09-04 10:10:00,8.72,8.73,8.71,8.72,63900.0
2017-09-04 10:11:00,8.72,8.72,8.7,8.72,111900.0
2017-09-04 10:12:00,8.7,8.71,8.7,8.71,121800.0
2017-09-04 10:13:00,8.7,8.7,8.69,8.69,138500.0
2017-09-04 10:14:00,8.69,8.7,8.69,8.7,77700.0
2017-09-04 10:15:00,8.7,8.71,8.69,8.7,46300.0
2017-09-04 10:16:00,8.7,8.71,8.7,8.71,48000.0
2017-09-04 10:17:00,8.7,8.72,8.7,8.71,33600.0
2017-09-04 10:18:00,8.7,8.72,8.7,8.72,86900.0
2017-09-04 10:19:00,8.71,8.71,8.67,8.67,278289.0
2017-09-04 10:20:00,8.67,8.67,8.64,8.66,652500.0
2017-09-04 10:21:00,8.66,8.67,8.65,8.66,291418.0
2017-09-04 10:22:00,8.65,8.68,8.65,8.68,83300.0
2017-09-04 10:23:00,8.67,8.69,8.67,8.69,101000.0
2017-09-04 10:24:00,8.69,8.69,8.67,8.68,65100.0
2017-09-04 10:25:00,8.67,8.68,8.66,8.66,68100.0
2017-09-04 10:26:00,8.67,8.69,8.66,8.67,167100.0
2017-09-04 10:27:00,8.67,8.7,8.67,8.69,44100.0
2017-09-04 10:28:00,8.7,8.7,8.65,8.66,307600.0
2017-09-04 10:29:00,8.67,8.68,8.65,8.66,101971.0
2017-09-04 10:30:00,8.66,8.67,8.65,8.65,52700.0
2017-09-04 10:31:00,8.66,8.67,8.65,8.67,90300.0
2017-09-04 10:32:00,8.67,8.68,8.66,8.67,48900.0
2017-09-04 10:33:00,8.66,8.68,8.66,8.68,65000.0
2017-09-04 10:34:00,8.67,8.68,8.67,8.68,47041.0
2017-09-04 10:35:00,8.68,8.69,8.67,8.68,102400.0
2017-09-04 10:36:00,8.68,8.7,8.68,8.7,21200.0
2017-09-04 10:37:00,8.7,8.7,8.69,8.69,39700.0
2017-09-04 10:38:00,8.7,8.7,8.69,8.69,98600.0
2017-09-04 10:39:00,8.7,8.7,8.68,8.69,72900.0
2017-09-04 10:40:00,8.69,8.7,8.69,8.69,85800.0
2017-09-04 10:41:00,8.69,8.7,8.62,8.63,708300.0
2017-09-04 10:42:00,8.63,8.67,8.63,8.64,72900.0
2017-09-04 10:43:00,8.63,8.65,8.63,8.63,308300.0
2017-09-04 10:44:00,8.62,8.63,8.6,8.61,358459.0
2017-09-04 10:45:00,8.61,8.61,8.56,8.58,748000.0
2017-09-04 10:46:00,8.58,8.58,8.53,8.56,677500.0
2017-09-04 10:47:00,8.58,8.59,8.57,8.58,214600.0
2017-09-04 10:48:00,8.6,8.6,8.57,8.6,106900.0
2017-09-04 10:49:00,8.61,8.62,8.6,8.61,121841.0
2017-09-04 10:50:00,8.62,8.63,8.6,8.6,139900.0
2017-09-04 10:51:00,8.62,8.62,8.6,8.62,35600.0
2017-09-04 10:52:00,8.61,8.63,8.6,8.63,139300.0
2017-09-04 10:53:00,8.6,8.62,8.6,8.62,55400.0
2017-09-04 10:54:00,8.63,8.63,8.62,8.63,25400.0
2017-09-04 10:55:00,8.62,8.63,8.62,8.62,44200.0
2017-09-04 10:56:00,8.62,8.63,8.62,8.62,38900.0
2017-09-04 10:57:00,8.62,8.63,8.62,8.63,58500.0
2017-09-04 10:58:00,8.63,8.64,8.62,8.64,29400.0
2017-09-04 10:59:00,8.64,8.65,8.64,8.64,31600.0
2017-09-04 11:00:00,8.64,8.64,8.63,8.64,25700.0
2017-09-04 11:01:00,8.64,8.64,8.62,8.62,170100.0
2017-09-04 11:02:00,8.61,8.62,8.61,8.61,54600.0
2017-09-04 11:03:00,8.61,8.64,8.61,8.64,69400.0
2017-09-04 11:04:00,8.63,8.64,8.62,8.62,8600.0
2017-09-04 11:05:00,8.62,8.63,8.6,8.62,46200.0
2017-09-04 11:06:00,8.6,8.61,8.6,8.61,66200.0
2017-09-04 11:07:00,8.61,8.62,8.6,8.62,111600.0
2017-09-04 11:08:00,8.62,8.63,8.62,8.62,26100.0
2017-09-04 11:09:00,8.62,8.63,8.62,8.63,22600.0
2017-09-04 11:10:00,8.62,8.63,8.61,8.61,34900.0
2017-09-04 11:11:00,8.61,8.62,8.61,8.62,74800.0
2017-09-04 11:12:00,8.61,8.62,8.61,8.62,20700.0
2017-09-04 11:13:00,8.62,8.62,8.61,8.61,27500.0
2017-09-04 11:14:00,8.61,8.62,8.6,8.6,41300.0
2017-09-04 11:15:00,8.6,8.61,8.6,8.61,79200.0
2017-09-04 11:16:00,8.62,8.62,8.61,8.62,57600.0
2017-09-04 11:17:00,8.62,8.62,8.61,8.62,40400.0
2017-09-04 11:18:00,8.61,8.62,8.61,8.62,59000.0
2017-09-04 11:19:00,8.62,8.65,8.62,8.64,50400.0
2017-09-04 11:20:00,8.64,8.65,8.64,8.64,49000.0
2017-09-04 11:21:00,8.64,8.65,8.64,8.65,5100.0
2017-09-04 11:22:00,8.65,8.66,8.65,8.66,41900.0
2017-09-04 11:23:00,8.66,8.67,8.66,8.67,21700.0
2017-09-04 11:24:00,8.66,8.67,8.65,8.66,86900.0
2017-09-04 11:25:00,8.66,8.68,8.63,8.68,110800.0
2017-09-04 11:26:00,8.69,8.7,8.69,8.7,105700.0
2017-09-04 11:27:00,8.71,8.75,8.7,8.72,120200.0
2017-09-04 11:28:00,8.71,8.73,8.7,8.72,116700.0
2017-09-04 11:29:00,8.72,8.74,8.71,8.74,112800.0
2017-09-04 11:30:00,8.74,8.74,8.72,8.73,32700.0
2017-09-04 13:00:00,,,,,
2017-09-04 13:01:00,8.73,8.74,8.72,8.74,69700.0
2017-09-04 13:02:00,8.75,8.75,8.74,8.74,90700.0
2017-09-04 13:03:00,8.74,8.74,8.73,8.73,87000.0
2017-09-04 13:04:00,8.72,8.73,8.71,8.72,23600.0
2017-09-04 13:05:00,8.71,8.71,8.71,8.71,18500.0
2017-09-04 13:06:00,8.71,8.72,8.71,8.71,40900.0
2017-09-04 13:07:00,8.72,8.72,8.71,8.71,14700.0
2017-09-04 13:08:00,8.71,8.72,8.71,8.72,2900.0
2017-09-04 13:09:00,8.71,8.72,8.71,8.71,28000.0
2017-09-04 13:10:00,8.71,8.72,8.7,8.72,17200.0
2017-09-04 13:11:00,8.7,8.7,8.69,8.69,38700.0
2017-09-04 13:12:00,8.7,8.7,8.68,8.69,26100.0
2017-09-04 13:13:00,8.68,8.69,8.67,8.68,28600.0
2017-09-04 13:14:00,8.67,8.67,8.66,8.66,29800.0
2017-09-04 13:15:00,8.66,8.67,8.65,8.67,12800.0
2017-09-04 13:16:00,8.66,8.67,8.66,8.66,32300.0
2017-09-04 13:17:00,8.67,8.69,8.66,8.69,25400.0
2017-09-04 13:18:00,8.68,8.7,8.68,8.7,29300.0
2017-09-04 13:19:00,8.71,8.73,8.71,8.73,17800.0
2017-09-04 13:20:00,8.73,8.74,8.71,8.73,44800.0
2017-09-04 13:21:00,8.73,8.73,8.7,8.7,40100.0
2017-09-04 13:22:00,8.7,8.71,8.7,8.71,32701.0
2017-09-04 13:23:00,8.7,8.73,8.7,8.71,32000.0
2017-09-04 13:24:00,8.71,8.72,8.7,8.71,18100.0
2017-09-04 13:25:00,8.71,8.72,8.7,8.72,48500.0
2017-09-04 13:26:00,8.72,8.72,8.7,8.71,39700.0
2017-09-04 13:27:00,8.72,8.72,8.71,8.71,9600.0
2017-09-04 13:28:00,8.72,8.73,8.72,8.72,49500.0
2017-09-04 13:29:00,8.72,8.72,8.71,8.71,106800.0
2017-09-04 13:30:00,8.71,8.71,8.69,8.69,19299.0
2017-09-04 13:31:00,8.69,8.7,8.69,8.69,38500.0
2017-09-04 13:32:00,8.7,8.7,8.69,8.69,53600.0
2017-09-04 13:33:00,8.69,8.7,8.69,8.69,10000.0
2017-09-04 13:34:00,8.69,8.69,8.66,8.66,46800.0
2017-09-04 13:35:00,8.66,8.66,8.65,8.66,66200.0
2017-09-04 13:36:00,8.68,8.68,8.67,8.68,7600.0
2017-09-04 13:37:00,8.68,8.69,8.68,8.68,22600.0
2017-09-04 13:38:00,8.67,8.68,8.67,8.67,36600.0
2017-09-04 13:39:00,8.67,8.68,8.66,8.66,39300.0
2017-09-04 13:40:00,8.67,8.67,8.66,8.67,38900.0
2017-09-04 13:41:00,8.67,8.69,8.67,8.69,21700.0
2017-09-04 13:42:00,8.69,8.7,8.68,8.7,10700.0
2017-09-04 13:43:00,8.69,8.7,8.68,8.68,15500.0
2017-09-04 13:44:00,8.68,8.7,8.67,8.67,74600.0
2017-09-04 13:45:00,8.67,8.68,8.67,8.67,60000.0
2017-09-04 13:46:00,8.67,8.67,8.66,8.66,34700.0
2017-09-04 13:47:00,8.67,8.67,8.66,8.67,44900.0
