time,open,high,low,close,volume
2017-09-01 13:40:00,60.11,60.12,60.05,60.1,60400.0
2017-09-01 13:41:00,60.06,60.11,60.05,60.1,57600.0
2017-09-01 13:42:00,60.12,60.16,60.1,60.15,35500.0
2017-09-01 13:43:00,60.13,60.15,60.11,60.12,55800.0
2017-09-01 13:44:00,60.13,60.14,60.11,60.13,42500.0
2017-09-01 13:45:00,60.13,60.2,60.1,60.2,95700.0
2017-09-01 13:46:00,60.22,60.28,60.2,60.28,60700.0
2017-09-01 13:47:00,60.3,60.4,60.3,60.4,77800.0
2017-09-01 13:48:00,60.34,60.34,60.24,60.24,126100.0
2017-09-01 13:49:00,60.28,60.3,60.21,60.24,36700.0
2017-09-01 13:50:00,60.27,60.3,60.24,60.28,40000.0
2017-09-01 13:51:00,60.28,60.28,60.25,60.26,27100.0
2017-09-01 13:52:00,60.26,60.26,60.23,60.23,43100.0
2017-09-01 13:53:00,60.23,60.23,60.16,60.2,82500.0
2017-09-01 13:54:00,60.2,60.2,60.08,60.08,76800.0
2017-09-01 13:55:00,60.08,60.1,60.07,60.08,82500.0
2017-09-01 13:56:00,60.1,60.17,60.08,60.14,78200.0
2017-09-01 13:57:00,60.11,60.17,60.1,60.13,74600.0
2017-09-01 13:58:00,60.11,60.13,60.1,60.11,61200.0
2017-09-01 13:59:00,60.11,60.11,60.1,60.1,42200.0
2017-09-01 14:00:00,60.1,60.18,60.1,60.18,78200.0
2017-09-01 14:01:00,60.17,60.23,60.15,60.23,35100.0
2017-09-01 14:02:00,60.19,60.24,60.17,60.17,36400.0
2017-09-01 14:03:00,60.18,60.19,60.16,60.16,45100.0
2017-09-01 14:04:00,60.16,60.16,60.15,60.16,37100.0
2017-09-01 14:05:00,60.16,60.17,60.06,60.13,199900.0
2017-09-01 14:06:00,60.13,60.18,60.0,60.0,247800.0
2017-09-01 14:07:00,60.01,60.01,59.91,59.92,170427.0
2017-09-01 14:08:00,59.92,60.0,59.86,59.88,364600.0
2017-09-01 14:09:00,59.88,60.0,59.88,59.92,69500.0
2017-09-01 14:10:00,59.92,59.99,59.92,59.97,49000.0
2017-09-01 14:11:00,59.97,60.0,59.97,59.99,109000.0
2017-09-01 14:12:00,60.0,60.01,59.99,60.0,98100.0
2017-09-01 14:13:00,60.0,60.0,59.97,59.97,57800.0
2017-09-01 14:14:00,59.96,60.0,59.96,59.97,49000.0
2017-09-01 14:15:00,59.97,59.98,59.96,59.97,40100.0
2017-09-01 14:16:00,59.96,60.0,59.96,59.99,56700.0
2017-09-01 14:17:00,59.98,59.99,59.97,59.99,36600.0
2017-09-01 14:18:00,59.99,59.99,59.95,59.99,109000.0
2017-09-01 14:19:00,59.99,60.0,59.95,59.97,52400.0
2017-09-01 14:20:00,59.98,59.99,59.96,59.98,27900.0
2017-09-01 14:21:00,59.98,59.99,59.96,59.97,37100.0
2017-09-01 14:22:00,59.98,60.0,59.98,59.98,54200.0
2017-09-01 14:23:00,59.98,59.98,59.96,59.96,45100.0
2017-09-01 14:24:00,59.95,59.98,59.94,59.95,110000.0
2017-09-01 14:25:00,59.93,59.94,59.91,59.93,130700.0
2017-09-01 14:26:00,59.94,59.98,59.93,59.97,65200.0
2017-09-01 14:27:00,59.98,59.98,59.95,59.95,45900.0
2017-09-01 14:28:00,59.96,59.97,59.95,59.96,43600.0
2017-09-01 14:29:00,59.98,60.19,59.98,60.05,208873.0
2017-09-01 14:30:00,60.08,60.18,60.0,60.16,79200.0
2017-09-01 14:31:00,60.1,60.19,60.1,60.19,39900.0
2017-09-01 14:32:00,60.19,60.3,60.17,60.3,36700.0
2017-09-01 14:33:00,60.23,60.27,60.18,60.25,72400.0
2017-09-01 14:34:00,60.2,60.29,60.2,60.27,59600.0
2017-09-01 14:35:00,60.24,60.24,60.17,60.18,73700.0
2017-09-01 14:36:00,60.18,60.25,60.18,60.21,31400.0
2017-09-01 14:37:00,60.25,60.35,60.22,60.35,82100.0
2017-09-01 14:38:00,60.21,60.32,60.21,60.29,38400.0
2017-09-01 14:39:00,60.27,60.29,60.23,60.25,23700.0
2017-09-01 14:40:00,60.25,60.25,60.18,60.2,88200.0
2017-09-01 14:41:00,60.19,60.23,60.19,60.2,46200.0
2017-09-01 14:42:00,60.19,60.23,60.17,60.23,111853.0
2017-09-01 14:43:00,60.2,60.2,60.18,60.18,62278.0
2017-09-01 14:44:00,60.18,60.18,60.13,60.15,46369.0
2017-09-01 14:45:00,60.16,60.16,60.13,60.16,77400.0
2017-09-01 14:46:00,60.16,60.31,60.16,60.3,93400.0
2017-09-01 14:47:00,60.3,60.3,60.23,60.23,29900.0
2017-09-01 14:48:00,60.23,60.28,60.23,60.28,69025.0
2017-09-01 14:49:00,60.28,60.28,60.24,60.28,47392.0
2017-09-01 14:50:00,60.28,60.3,60.25,60.3,50300.0
2017-09-01 14:51:00,60.3,60.3,60.25,60.3,78700.0
2017-09-01 14:52:00,60.3,60.31,60.26,60.26,48300.0
2017-09-01 14:53:00,60.26,60.29,60.24,60.25,46956.0
2017-09-01 14:54:00,60.26,60.26,60.21,60.22,86953.0
2017-09-01 14:55:00,60.22,60.22,60.18,60.19,66666.0
2017-09-01 14:56:00,60.17,60.21,60.17,60.2,124700.0
2017-09-01 14:57:00,60.21,60.26,60.21,60.25,69834.0
2017-09-01 14:58:00,60.25,60.3,60.25,60.29,60100.0
2017-09-01 14:59:00,60.29,60.3,60.23,60.28,88400.0
2017-09-01 15:00:00,60.29,60.37,60.24,60.28,123533.0
2017-09-04 09:30:00,59.9,59.9,59.9,59.9,51400.0
2017-09-04 09:31:00,59.9,60.24,59.9,59.99,76400.0
2017-09-04 09:32:00,60.0,60.0,59.91,59.95,51900.0
2017-09-04 09:33:00,59.94,60.17,59.93,59.95,35100.0
2017-09-04 09:34:00,59.95,60.18,59.95,60.0,51000.0
2017-09-04 09:35:00,60.0,60.15,59.97,60.12,48700.0
2017-09-04 09:36:00,59.95,60.12,59.95,59.99,91300.0
2017-09-04 09:37:00,60.0,60.0,59.92,59.95,112300.0
2017-09-04 09:38:00,60.0,60.0,59.83,59.9,133800.0
2017-09-04 09:39:00,59.9,59.91,59.83,59.84,51000.0
2017-09-04 09:40:00,59.85,59.86,59.83,59.83,68200.0
2017-09-04 09:41:00,59.85,59.88,59.82,59.82,68700.0
2017-09-04 09:42:00,59.87,59.87,59.81,59.87,38700.0
2017-09-04 09:43:00,59.87,59.95,59.86,59.93,32600.0
2017-09-04 09:44:00,59.9,60.0,59.9,59.9,57100.0
2017-09-04 09:45:00,59.9,59.97,59.9,59.91,24300.0
2017-09-04 09:46:00,59.91,59.97,59.89,59.95,24900.0
2017-09-04 09:47:00,59.91,60.0,59.9,59.96,22700.0
2017-09-04 09:48:00,59.96,60.11,59.95,60.11,44426.0
2017-09-04 09:49:00,60.12,60.23,60.03,60.2,55500.0
2017-09-04 09:50:00,60.2,60.25,60.15,60.23,62400.0
2017-09-04 09:51:00,60.25,60.25,60.19,60.22,44800.0
2017-09-04 09:52:00,60.19,60.22,60.19,60.22,60700.0
2017-09-04 09:53:00,60.19,60.19,60.09,60.09,132600.0
2017-09-04 09:54:00,60.09,60.09,60.01,60.01,43100.0
2017-09-04 09:55:00,60.02,60.19,60.02,60.1,109700.0
2017-09-04 09:56:00,60.17,60.2,60.08,60.1,70100.0
2017-09-04 09:57:00,60.1,60.28,60.1,60.21,144600.0
2017-09-04 09:58:00,60.26,60.28,60.21,60.28,75300.0
2017-09-04 09:59:00,60.28,60.38,60.21,60.38,122900.0
2017-09-04 10:00:00,60.35,60.43,60.35,60.38,94900.0
2017-09-04 10:01:00,60.4,60.47,60.4,60.45,121100.0
2017-09-04 10:02:00,60.45,60.48,60.4,60.4,115000.0
2017-09-04 10:03:00,60.42,60.42,60.38,60.39,81700.0
2017-09-04 10:04:00,60.36,60.38,60.35,60.36,56500.0
2017-09-04 10:05:00,60.4,60.43,60.4,60.42,94300.0
2017-09-04 10:06:00,60.42,60.45,60.4,60.4,95600.0
2017-09-04 10:07:00,60.41,60.44,60.4,60.4,100200.0
2017-09-04 10:08:00,60.4,60.43,60.4,60.4,47900.0
2017-09-04 10:09:00,60.42,60.42,60.35,60.36,68700.0
2017-09-04 10:10:00,60.35,60.35,60.3,60.3,35700.0
2017-09-04 10:11:00,60.3,60.3,60.19,60.19,73100.0
2017-09-04 10:12:00,60.21,60.28,60.21,60.22,27600.0
2017-09-04 10:13:00,60.22,60.22,60.13,60.13,56000.0
2017-09-04 10:14:00,60.16,60.2,60.16,60.2,79800.0
2017-09-04 10:15:00,60.2,60.23,60.2,60.22,48700.0
2017-09-04 10:16:00,60.21,60.24,60.21,60.22,16300.0
2017-09-04 10:17:00,60.21,60.23,60.21,60.22,32300.0
2017-09-04 10:18:00,60.21,60.22,60.12,60.16,147800.0
2017-09-04 10:19:00,60.12,60.13,60.07,60.08,41600.0
2017-09-04 10:20:00,60.06,60.07,60.04,60.07,55700.0
2017-09-04 10:21:00,60.06,60.09,60.06,60.06,49200.0
2017-09-04 10:22:00,60.06,60.06,60.03,60.05,43000.0
2017-09-04 10:23:00,60.05,60.11,60.03,60.1,56300.0
2017-09-04 10:24:00,60.1,60.11,60.05,60.05,63600.0
2017-09-04 10:25:00,60.05,60.09,60.04,60.04,65100.0
2017-09-04 10:26:00,60.06,60.11,60.03,60.06,49700.0
2017-09-04 10:27:00,60.06,60.06,60.03,60.04,27200.0
2017-09-04 10:28:00,60.04,60.08,60.03,60.03,51100.0
2017-09-04 10:29:00,60.04,60.05,60.01,60.04,72300.0
2017-09-04 10:30:00,60.04,60.08,60.04,60.07,27200.0
2017-09-04 10:31:00,60.05,60.12,60.05,60.12,41401.0
2017-09-04 10:32:00,60.12,60.12,60.09,60.09,20800.0
2017-09-04 10:33:00,60.09,60.11,60.09,60.11,26100.0
2017-09-04 10:34:00,60.11,60.12,60.09,60.12,36100.0
2017-09-04 10:35:00,60.12,60.13,60.12,60.13,23600.0
2017-09-04 10:36:00,60.13,60.14,60.1,60.1,27600.0
2017-09-04 10:37:00,60.1,60.11,60.09,60.09,31400.0
2017-09-04 10:38:00,60.09,60.14,60.09,60.1,28900.0
2017-09-04 10:39:00,60.1,60.11,60.09,60.09,39400.0
2017-09-04 10:40:00,60.09,60.12,60.09,60.09,25900.0
2017-09-04 10:41:00,60.09,60.14,60.08,60.08,36800.0
2017-09-04 10:42:00,60.08,60.12,60.08,60.08,34688.0
2017-09-04 10:43:00,60.08,60.12,60.08,60.1,24900.0
2017-09-04 10:44:00,60.09,60.12,60.08,60.1,39300.0
2017-09-04 10:45:00,60.09,60.12,60.08,60.08,55900.0
2017-09-04 10:46:00,60.08,60.15,60.08,60.13,78100.0
2017-09-04 10:47:00,60.13,60.14,60.04,60.04,78200.0
2017-09-04 10:48:00,60.04,60.09,60.04,60.05,47600.0
2017-09-04 10:49:00,60.06,60.08,60.05,60.06,28000.0
2017-09-04 10:50:00,60.06,60.08,60.05,60.06,42400.0
2017-09-04 10:51:00,60.08,60.08,60.04,60.05,93200.0
2017-09-04 10:52:00,60.04,60.05,60.01,60.02,23100.0
2017-09-04 10:53:00,60.02,60.04,60.0,60.0,164730.0
2017-09-04 10:54:00,60.0,60.02,59.99,59.99,24681.0
2017-09-04 10:55:00,59.99,60.0,59.98,59.98,67400.0
2017-09-04 10:56:00,59.98,60.0,59.98,59.99,23100.0
2017-09-04 10:57:00,59.99,60.01,59.99,59.99,41690.0
2017-09-04 10:58:00,59.99,60.02,59.99,60.02,27700.0
2017-09-04 10:59:00,60.02,60.04,60.01,60.04,28000.0
2017-09-04 11:00:00,60.04,60.04,60.0,60.04,42100.0
2017-09-04 11:01:00,60.04,60.05,60.0,60.01,31400.0
2017-09-04 11:02:00,60.01,60.01,60.0,60.01,34700.0
2017-09-04 11:03:00,60.01,60.01,59.98,59.99,16400.0
2017-09-04 11:04:00,59.99,60.01,59.98,60.01,53300.0
2017-09-04 11:05:00,60.0,60.01,60.0,60.01,31500.0
2017-09-04 11:06:00,60.0,60.04,60.0,60.04,37400.0
2017-09-04 11:07:00,60.04,60.05,60.02,60.03,17100.0
2017-09-04 11:08:00,60.02,60.05,60.02,60.05,33700.0
2017-09-04 11:09:00,60.04,60.14,60.04,60.13,38200.0
2017-09-04 11:10:00,60.11,60.19,60.1,60.15,41800.0
2017-09-04 11:11:00,60.15,60.3,60.12,60.3,29900.0
2017-09-04 11:12:00,60.29,60.32,60.28,60.31,31400.0
2017-09-04 11:13:00,60.28,60.28,60.2,60.22,18100.0
2017-09-04 11:14:00,60.22,60.22,60.2,60.22,15700.0
2017-09-04 11:15:00,60.19,60.22,60.19,60.2,28000.0
2017-09-04 11:16:00,60.2,60.2,60.19,60.2,20400.0
2017-09-04 11:17:00,60.19,60.22,60.19,60.2,24000.0
2017-09-04 11:18:00,60.2,60.22,60.2,60.2,22700.0
2017-09-04 11:19:00,60.2,60.21,60.18,60.19,23400.0
2017-09-04 11:20:00,60.2,60.2,60.16,60.16,41800.0
2017-09-04 11:21:00,60.17,60.17,60.16,60.16,18500.0
2017-09-04 11:22:00,60.16,60.2,60.14,60.14,30400.0
2017-09-04 11:23:00,60.14,60.17,60.14,60.14,33700.0
2017-09-04 11:24:00,60.12,60.16,60.12,60.13,18900.0
2017-09-04 11:25:00,60.14,60.19,60.13,60.16,40500.0
2017-09-04 11:26:00,60.17,60.17,60.13,60.14,17300.0
2017-09-04 11:27:00,60.13,60.15,60.13,60.14,18400.0
2017-09-04 11:28:00,60.13,60.17,60.13,60.17,25100.0
2017-09-04 11:29:00,60.17,60.2,60.16,60.2,26100.0
2017-09-04 11:30:00,60.17,60.2,60.16,60.16,13400.0
2017-09-04 13:00:00,,,,,
2017-09-04 13:01:00,60.17,60.25,60.17,60.25,33300.0
2017-09-04 13:02:00,60.25,60.26,60.21,60.24,6800.0
2017-09-04 13:03:00,60.2,60.2,60.16,60.2,20300.0
2017-09-04 13:04:00,60.23,60.25,60.2,60.21,17400.0
2017-09-04 13:05:00,60.21,60.24,60.17,60.17,25900.0
2017-09-04 13:06:00,60.17,60.24,60.17,60.19,13600.0
2017-09-04 13:07:00,60.19,60.19,60.18,60.19,20200.0
2017-09-04 13:08:00,60.19,60.25,60.18,60.22,22200.0
2017-09-04 13:09:00,60.18,60.25,60.18,60.2,23900.0
2017-09-04 13:10:00,60.25,60.29,60.25,60.29,23500.0
2017-09-04 13:11:00,60.28,60.28,60.26,60.27,16700.0
2017-09-04 13:12:00,60.26,60.27,60.25,60.26,18800.0
2017-09-04 13:13:00,60.26,60.27,60.23,60.25,21100.0
2017-09-04 13:14:00,60.25,60.28,60.25,60.28,23700.0
2017-09-04 13:15:00,60.29,60.29,60.27,60.29,26200.0
2017-09-04 13:16:00,60.29,60.31,60.28,60.31,56900.0
2017-09-04 13:17:00,60.3,60.34,60.29,60.34,33800.0
2017-09-04 13:18:00,60.34,60.4,60.34,60.39,37600.0
2017-09-04 13:19:00,60.39,60.39,60.33,60.33,25500.0
2017-09-04 13:20:00,60.32,60.41,60.32,60.41,82800.0
2017-09-04 13:21:00,60.42,60.6,60.4,60.58,56100.0
2017-09-04 13:22:00,60.6,60.6,60.51,60.54,50400.0
2017-09-04 13:23:00,60.55,60.62,60.54,60.59,76600.0
2017-09-04 13:24:00,60.61,60.61,60.57,60.6,80000.0
2017-09-04 13:25:00,60.6,60.62,60.58,60.58,41400.0
2017-09-04 13:26:00,60.6,60.6,60.55,60.56,37000.0
2017-09-04 13:27:00,60.56,60.57,60.55,60.57,35133.0
2017-09-04 13:28:00,60.55,60.61,60.55,60.59,93300.0
2017-09-04 13:29:00,60.6,60.61,60.55,60.56,34800.0
2017-09-04 13:30:00,60.56,60.57,60.56,60.56,37400.0
2017-09-04 13:31:00,60.57,60.58,60.56,60.57,34200.0
2017-09-04 13:32:00,60.57,60.58,60.54,60.54,26467.0
2017-09-04 13:33:00,60.53,60.53,60.51,60.51,27900.0
2017-09-04 13:34:00,60.51,60.51,60.49,60.49,59200.0
2017-09-04 13:35:00,60.5,60.5,60.46,60.47,33500.0
2017-09-04 13:36:00,60.46,60.5,60.46,60.47,23900.0
2017-09-04 13:37:00,60.47,60.5,60.46,60.5,23500.0
2017-09-04 13:38:00,60.49,60.5,60.48,60.48,8600.0
2017-09-04 13:39:00,60.48,60.51,60.48,60.51,12800.0
2017-09-04 13:40:00,60.51,60.6,60.5,60.6,32000.0
2017-09-04 13:41:00,60.55,60.65,60.55,60.61,59933.0
2017-09-04 13:42:00,60.61,60.69,60.61,60.69,58200.0
2017-09-04 13:43:00,60.73,60.78,60.73,60.77,68600.0
2017-09-04 13:44:00,60.76,60.76,60.71,60.76,49200.0
2017-09-04 13:45:00,60.75,60.76,60.67,60.7,81700.0
2017-09-04 13:46:00,60.72,60.75,60.7,60.7,50900.0
2017-09-04 13:47:00,60.71,60.74,60.67,60.67,55800.0
